name: 🇺🇸US-212.102.47.132-0222 | type: ss | id: 177 | remarks: 🇺🇸US-212.102.47.132-0222 | protocol: ss | ping: 20 MS | avg_speed: 148.396 MB | max_speed: 144.061 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0222
name: 🇺🇸US-156.146.38.167-0215 | type: ss | id: 170 | remarks: 🇺🇸US-156.146.38.167-0215 | protocol: ss | ping: 47 MS | avg_speed: 60.364 MB | max_speed: 69.355 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0215
name: 🇺🇸US-156.146.38.168-0218 | type: ss | id: 173 | remarks: 🇺🇸US-156.146.38.168-0218 | protocol: ss | ping: 50 MS | avg_speed: 57.089 MB | max_speed: 71.11 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0218
name: 🇺🇸US-212.102.47.129-0221 | type: ss | id: 176 | remarks: 🇺🇸US-212.102.47.129-0221 | protocol: ss | ping: 21 MS | avg_speed: 49.848 MB | max_speed: 67.735 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.129:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.129-0221
name: 🇺🇸US-45.55.2.232-0235 | type: ss | id: 190 | remarks: 🇺🇸US-45.55.2.232-0235 | protocol: ss | ping: 7 MS | avg_speed: 45.768 MB | max_speed: 47.914 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-0235
name: 🇺🇸US-104.192.226.106-0227 | type: ss | id: 182 | remarks: 🇺🇸US-104.192.226.106-0227 | protocol: ss | ping: 14 MS | avg_speed: 45.135 MB | max_speed: 55.606 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0227
name: 🇺🇸US-37.19.198.236-0217 | type: ss | id: 172 | remarks: 🇺🇸US-37.19.198.236-0217 | protocol: ss | ping: 74 MS | avg_speed: 43.278 MB | max_speed: 49.345 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0217
name: 🇺🇸US-37.19.198.243-0219 | type: ss | id: 174 | remarks: 🇺🇸US-37.19.198.243-0219 | protocol: ss | ping: 75 MS | avg_speed: 42.067 MB | max_speed: 49.219 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0219
name: 🇺🇸US-37.19.198.160-0213 | type: ss | id: 168 | remarks: 🇺🇸US-37.19.198.160-0213 | protocol: ss | ping: 81 MS | avg_speed: 41.576 MB | max_speed: 48.232 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0213
name: 🇺🇸US-34.203.13.163-0908 | type: ss | id: 731 | remarks: 🇺🇸US-34.203.13.163-0908 | protocol: ss | ping: 74 MS | avg_speed: 41.191 MB | max_speed: 46.896 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.203.13.163:443#%F0%9F%87%BA%F0%9F%87%B8US-34.203.13.163-0908
name: 🇺🇸US-104.192.226.106-0229 | type: ss | id: 184 | remarks: 🇺🇸US-104.192.226.106-0229 | protocol: ss | ping: 23 MS | avg_speed: 40.514 MB | max_speed: 60.757 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0229
name: 🇨🇦CA-23.162.200.227-6861 | type: vmess | id: 3440 | remarks: 🇨🇦CA-23.162.200.227-6861 | protocol: vmess | ping: 70 MS | avg_speed: 37.69 MB | max_speed: 40.951 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02ODYxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-64.81.119.155-0246 | type: vmess | id: 201 | remarks: 🇺🇸US-64.81.119.155-0246 | protocol: vmess | ping: 19 MS | avg_speed: 35.813 MB | max_speed: 39.992 MB | Link: vmess://ewogICAgImFkZCI6ICI2NC44MS4xMTkuMTU1IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyYjFlYzVmNC0yN2Q2LTRiYjAtOWQzYy1kNTY4MzQzM2Y1ZWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMjAwODYsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02NC44MS4xMTkuMTU1LTAyNDYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇯🇵JP-149.22.87.204-0386 | type: ss | id: 340 | remarks: 🇯🇵JP-149.22.87.204-0386 | protocol: ss | ping: 111 MS | avg_speed: 27.123 MB | max_speed: 31.246 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0386
name: 🇺🇸US-2.58.87.221-5058 | type: vmess | id: 2292 | remarks: 🇺🇸US-2.58.87.221-5058 | protocol: vmess | ping: 20 MS | avg_speed: 25.032 MB | max_speed: 26.271 MB | Link: vmess://ewogICAgImFkZCI6ICIyLjU4Ljg3LjIyMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZGI4NWZmMGUtYzMzZi00MDFkLWM0MTUtNGM3Y2NlMTM1NzA0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDEyMjY5LAogICAgInBzIjogIvCfh7rwn4e4VVMtMi41OC44Ny4yMjEtNTA1OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇳🇱NL-109.201.152.181-0332 | type: ss | id: 286 | remarks: 🇳🇱NL-109.201.152.181-0332 | protocol: ss | ping: 152 MS | avg_speed: 24.426 MB | max_speed: 28.908 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0332
name: RELAY-104.21.23.231-4813 | type: vmess | id: 2183 | remarks: 🏁RELAY-104.21.23.231-4813 | protocol: vmess | ping: 105 MS | avg_speed: 24.169 MB | max_speed: 41.27 MB | Link: vmess://ewogICAgImFkZCI6ICJ0ZXN0LmZsaGEucnUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ0ZXN0LmZsaGEucnUiLAogICAgImlkIjogIjJiYWI2YjhmLThkNmUtNDYzYS04MzMxLWI5ZGUzZDU2OTIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8yYmFiNmI4Zi04ZDZlLTQ2M2EtODMzMS1iOWRlM2Q1NjkyMWQtdm1lc3MiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzLjIzMS00ODEzIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidGVzdC5mbGhhLnJ1Igp9
name: 🇫🇷FR-45.158.171.60-0379 | type: ss | id: 333 | remarks: 🇫🇷FR-45.158.171.60-0379 | protocol: ss | ping: 156 MS | avg_speed: 24.106 MB | max_speed: 27.376 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.60:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.60-0379
name: 🇺🇸US-209.126.84.189-0977 | type: vmess | id: 757 | remarks: 🇺🇸US-209.126.84.189-0977 | protocol: vmess | ping: 67 MS | avg_speed: 23.981 MB | max_speed: 33.047 MB | Link: vmess://ewogICAgImFkZCI6ICJ2MnJheS5jb2RlZnlpbmMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidjJyYXkuY29kZWZ5aW5jLmNvbSIsCiAgICAiaWQiOiAiMmM5ODExNjQtOWI5My00YmNhLTk0ZmYtYjc4ZDNmODQ5OGQ3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3ZtZXNzd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0yMDkuMTI2Ljg0LjE4OS0wOTc3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-45.158.171.110-0251 | type: ss | id: 206 | remarks: 🇫🇷FR-45.158.171.110-0251 | protocol: ss | ping: 161 MS | avg_speed: 23.833 MB | max_speed: 26.984 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-0251
name: 🇺🇸US-2.58.87.221-4999 | type: ss | id: 2255 | remarks: 🇺🇸US-2.58.87.221-4999 | protocol: ss | ping: 16 MS | avg_speed: 23.769 MB | max_speed: 26.718 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@2.58.87.221:16899#%F0%9F%87%BA%F0%9F%87%B8US-2.58.87.221-4999
name: 🇺🇸US-64.74.163.130-0284 | type: ss | id: 238 | remarks: 🇺🇸US-64.74.163.130-0284 | protocol: ss | ping: 80 MS | avg_speed: 23.751 MB | max_speed: 29.235 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-0284
name: LT-45.87.175.192-4921 | type: ss | id: 2227 | remarks: 🇱🇹LT-45.87.175.192-4921 | protocol: ss | ping: 922 MS | avg_speed: 23.349 MB | max_speed: 27.609 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-4921
name: 🇳🇱NL-193.29.139.189-0237 | type: ss | id: 192 | remarks: 🇳🇱NL-193.29.139.189-0237 | protocol: ss | ping: 194 MS | avg_speed: 23.28 MB | max_speed: 27.171 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-0237
name: 🇬🇧GB-85.210.120.237-0273 | type: ss | id: 227 | remarks: 🇬🇧GB-85.210.120.237-0273 | protocol: ss | ping: 153 MS | avg_speed: 23.271 MB | max_speed: 27.265 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@85.210.120.237:443#%F0%9F%87%AC%F0%9F%87%A7GB-85.210.120.237-0273
name: 🇳🇱NL-193.29.139.227-0261 | type: ss | id: 215 | remarks: 🇳🇱NL-193.29.139.227-0261 | protocol: ss | ping: 174 MS | avg_speed: 23.197 MB | max_speed: 27.087 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0261
name: AE-151.242.251.137-0249 | type: ss | id: 204 | remarks: 🇦🇪AE-151.242.251.137-0249 | protocol: ss | ping: 174 MS | avg_speed: 23.132 MB | max_speed: 27.234 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@beesyar.org:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.137-0249
name: AE-151.242.251.147-0247 | type: ss | id: 202 | remarks: 🇦🇪AE-151.242.251.147-0247 | protocol: ss | ping: 176 MS | avg_speed: 22.907 MB | max_speed: 27.32 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.147:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.147-0247
name: 🇫🇷FR-45.158.171.136-0244 | type: ss | id: 199 | remarks: 🇫🇷FR-45.158.171.136-0244 | protocol: ss | ping: 298 MS | avg_speed: 22.863 MB | max_speed: 27.235 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.158.171.136:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.136-0244
name: 🇳🇱NL-193.29.139.217-0239 | type: ss | id: 194 | remarks: 🇳🇱NL-193.29.139.217-0239 | protocol: ss | ping: 161 MS | avg_speed: 22.784 MB | max_speed: 27.401 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0239
name: 🇬🇧GB-212.102.53.198-0256 | type: ss | id: 210 | remarks: 🇬🇧GB-212.102.53.198-0256 | protocol: ss | ping: 145 MS | avg_speed: 22.668 MB | max_speed: 26.244 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0256
name: 🇳🇱NL-193.29.139.235-0248 | type: ss | id: 203 | remarks: 🇳🇱NL-193.29.139.235-0248 | protocol: ss | ping: 165 MS | avg_speed: 22.621 MB | max_speed: 27.219 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0248
name: 🇬🇧GB-212.102.53.195-0258 | type: ss | id: 212 | remarks: 🇬🇧GB-212.102.53.195-0258 | protocol: ss | ping: 149 MS | avg_speed: 22.532 MB | max_speed: 26.656 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0258
name: 🇬🇧GB-212.102.53.194-0105 | type: ss | id: 69 | remarks: 🇬🇧GB-212.102.53.194-0105 | protocol: ss | ping: 147 MS | avg_speed: 22.519 MB | max_speed: 26.594 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0105
name: 🇬🇧GB-212.102.53.80-0254 | type: ss | id: 208 | remarks: 🇬🇧GB-212.102.53.80-0254 | protocol: ss | ping: 148 MS | avg_speed: 22.059 MB | max_speed: 26.069 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0254
name: 🇬🇧GB-212.102.53.193-0265 | type: ss | id: 219 | remarks: 🇬🇧GB-212.102.53.193-0265 | protocol: ss | ping: 146 MS | avg_speed: 22.041 MB | max_speed: 25.207 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0265
name: AE-151.242.251.153-0240 | type: ss | id: 195 | remarks: 🇦🇪AE-151.242.251.153-0240 | protocol: ss | ping: 168 MS | avg_speed: 21.985 MB | max_speed: 25.647 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0240
name: 🇬🇧GB-212.102.53.197-0250 | type: ss | id: 205 | remarks: 🇬🇧GB-212.102.53.197-0250 | protocol: ss | ping: 149 MS | avg_speed: 21.969 MB | max_speed: 25.556 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0250
name: 🇬🇧GB-212.102.53.78-0257 | type: ss | id: 211 | remarks: 🇬🇧GB-212.102.53.78-0257 | protocol: ss | ping: 150 MS | avg_speed: 21.937 MB | max_speed: 26.43 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0257
name: 🇬🇧GB-212.102.53.79-0255 | type: ss | id: 209 | remarks: 🇬🇧GB-212.102.53.79-0255 | protocol: ss | ping: 149 MS | avg_speed: 21.763 MB | max_speed: 25.405 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-0255
name: 🇬🇧GB-212.102.53.197-0264 | type: ss | id: 218 | remarks: 🇬🇧GB-212.102.53.197-0264 | protocol: ss | ping: 148 MS | avg_speed: 21.668 MB | max_speed: 26.061 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0264
name: 🇫🇷FR-195.154.169.198-0267 | type: ss | id: 221 | remarks: 🇫🇷FR-195.154.169.198-0267 | protocol: ss | ping: 166 MS | avg_speed: 21.661 MB | max_speed: 26.602 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0267
name: 🇳🇱NL-51.15.17.169-0245 | type: ss | id: 200 | remarks: 🇳🇱NL-51.15.17.169-0245 | protocol: ss | ping: 154 MS | avg_speed: 21.579 MB | max_speed: 26.007 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.17.169:989#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.17.169-0245
name: 🇬🇧GB-212.102.53.196-0252 | type: ss | id: 207 | remarks: 🇬🇧GB-212.102.53.196-0252 | protocol: ss | ping: 147 MS | avg_speed: 21.472 MB | max_speed: 26.353 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0252
name: CZ-195.181.160.6-0271 | type: ss | id: 225 | remarks: 🇨🇿CZ-195.181.160.6-0271 | protocol: ss | ping: 196 MS | avg_speed: 21.436 MB | max_speed: 25.104 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0271
name: 🇬🇧GB-212.102.53.81-0266 | type: ss | id: 220 | remarks: 🇬🇧GB-212.102.53.81-0266 | protocol: ss | ping: 147 MS | avg_speed: 21.36 MB | max_speed: 25.867 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0266
name: 🇳🇱NL-149.34.244.68-0324 | type: ss | id: 278 | remarks: 🇳🇱NL-149.34.244.68-0324 | protocol: ss | ping: 153 MS | avg_speed: 21.152 MB | max_speed: 25.541 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-0324
name: SE-121.127.46.147-0270 | type: ss | id: 224 | remarks: 🇸🇪SE-121.127.46.147-0270 | protocol: ss | ping: 177 MS | avg_speed: 20.979 MB | max_speed: 24.365 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0270
name: RO-194.14.217.38-0279 | type: ss | id: 233 | remarks: 🇷🇴RO-194.14.217.38-0279 | protocol: ss | ping: 254 MS | avg_speed: 20.454 MB | max_speed: 23.883 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@194.14.217.38:989#%F0%9F%87%B7%F0%9F%87%B4RO-194.14.217.38-0279
