name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 359 | remarks: 🇺🇸US-137.184.67.232-0359 | protocol: vmess | ping: 38 MS | avg_speed: 81.227 MB | max_speed: 120.185 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzU5IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇬🇧GB-78.129.253.9-025 | type: ss | id: 1585 | remarks: 🇬🇧GB-78.129.253.9-1585 | protocol: ss | ping: 92 MS | avg_speed: 33.545 MB | max_speed: 36.497 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-1585
name: 🇺🇸US-107.181.161.163-026 | type: trojan | id: 324 | remarks: 🇺🇸US-107.181.161.163-0324 | protocol: trojan | ping: 65 MS | avg_speed: 34.048 MB | max_speed: 36.303 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0324
name: 🇬🇧GB-78.129.253.9-027 | type: ss | id: 5149 | remarks: 🇬🇧GB-78.129.253.9-5171 | protocol: ss | ping: 100 MS | avg_speed: 33.414 MB | max_speed: 36.24 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-5171
name: 🇺🇸US-193.37.252.210-028 | type: ss | id: 1234 | remarks: 🇺🇸US-193.37.252.210-1234 | protocol: ss | ping: 24 MS | avg_speed: 34.114 MB | max_speed: 35.953 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-1234
name: 🇳🇱NL-51.15.0.113-029 | type: ss | id: 5609 | remarks: 🇳🇱NL-51.15.0.113-5631 | protocol: ss | ping: 87 MS | avg_speed: 32.6 MB | max_speed: 35.743 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A1MS4xNS4wLjExMzo5ODk=#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.0.113-5631
name: 🏁RELAY-190.93.246.145-030 | type: vmess | id: 3845 | remarks: 🏁RELAY-190.93.246.145-3866 | protocol: vmess | ping: 97 MS | avg_speed: 27.61 MB | max_speed: 34.966 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5MC45My4yNDYuMTQ1LTM4NjYiLAogICJhZGQiOiAiMTkwLjkzLjI0Ni4xNDUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇳🇱NL-212.32.248.38-031 | type: vmess | id: 5152 | remarks: 🇳🇱NL-212.32.248.38-5174 | protocol: vmess | ping: 89 MS | avg_speed: 31.586 MB | max_speed: 34.858 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC0yMTIuMzIuMjQ4LjM4LTUxNzQiLAogICJhZGQiOiAiMjEyLjMyLjI0OC4zOCIsCiAgInBvcnQiOiA0NTc1NCwKICAiaWQiOiAiZDQ2ZmQ5MmItYTlkYi00MWYzLWMwZGQtNmJhOTVjZWU4MjUyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL2FiemVybzI0MjQ1MjEiCn0=
name: 🏁RELAY-104.16.255.71-032 | type: vmess | id: 292 | remarks: 🏁RELAY-104.16.254.71-0292 | protocol: vmess | ping: 96 MS | avg_speed: 30.42 MB | max_speed: 34.8 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtMDI5MiIsCiAgImFkZCI6ICJTaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICJkZGNkNjZmZC1jNzE2LTQzOWMtOWFiOC0yYWRiMTQwMGZmNDgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzY3cuY2xvdWRmbGFyZS5xdWVzdCIsCiAgInBhdGgiOiAiL2FyaWVzIgp9
name: 🇳🇱NL-95.211.148.5-033 | type: vmess | id: 5151 | remarks: 🇳🇱NL-95.211.148.5-5173 | protocol: vmess | ping: 92 MS | avg_speed: 31.86 MB | max_speed: 34.457 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjUtNTE3MyIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjUiLAogICJwb3J0IjogMzYzMTgsCiAgImlkIjogIjMxOGM0NjUwLWY2NDktNDQ4ZS1jZWRhLTBhYTU4OWFjNWU4NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi9raW5naXMwMDAwIgp9
name: 🇳🇱NL-95.211.148.85-034 | type: vmess | id: 5155 | remarks: 🇳🇱NL-95.211.148.85-5177 | protocol: vmess | ping: 101 MS | avg_speed: 31.169 MB | max_speed: 33.969 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4Ljg1LTUxNzciLAogICJhZGQiOiAiOTUuMjExLjE0OC44NSIsCiAgInBvcnQiOiA0NTYxMywKICAiaWQiOiAiOGE2M2FkM2QtMzJiZC00ZjcxLWYyNzgtYTk3NjUzNDgyZjk0IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL1NoYXRhNzh0NnUiCn0=
name: 🇳🇱NL-85.17.5.150-035 | type: vmess | id: 5154 | remarks: 🇳🇱NL-85.17.5.150-5176 | protocol: vmess | ping: 99 MS | avg_speed: 31.266 MB | max_speed: 33.914 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04NS4xNy41LjE1MC01MTc2IiwKICAiYWRkIjogIjg1LjE3LjUuMTUwIiwKICAicG9ydCI6IDM2MzA2LAogICJpZCI6ICI0MDcwZmRkZS00M2Q1LTRiM2YtZGJjZi03NzUxYzc3ZTRiZjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvQWY1NjQ1dHIiCn0=
name: 🇳🇱NL-95.211.148.9-036 | type: vmess | id: 5150 | remarks: 🇳🇱NL-95.211.148.9-5172 | protocol: vmess | ping: 95 MS | avg_speed: 31.006 MB | max_speed: 33.797 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjktNTE3MiIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjkiLAogICJwb3J0IjogMzkzMzIsCiAgImlkIjogImNlODg4NDJjLTU5ZTUtNDg2ZS1iYWMzLTIyYzE1N2VhNzUzZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi9hc0FKRUQ1NjQiCn0=
name: 🇺🇸US-193.37.252.210-037 | type: ss | id: 5153 | remarks: 🇺🇸US-193.37.252.210-5175 | protocol: ss | ping: 31 MS | avg_speed: 25.548 MB | max_speed: 32.508 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-5175
name: 🇩🇪DE-193.108.118.202-038 | type: ss | id: 5159 | remarks: 🇩🇪DE-193.108.118.202-5181 | protocol: ss | ping: 93 MS | avg_speed: 28.269 MB | max_speed: 31.922 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5181
name: 🇨🇦CA-51.161.118.38-039 | type: ss | id: 5213 | remarks: 🇨🇦CA-51.161.118.38-5235 | protocol: ss | ping: 52 MS | avg_speed: 19.48 MB | max_speed: 31.878 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5235
name: 🇨🇦CA-134.195.196.178-040 | type: ss | id: 4896 | remarks: 🇨🇦CA-134.195.196.178-4918 | protocol: ss | ping: 22 MS | avg_speed: 28.457 MB | max_speed: 31.18 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4918
name: 🇺🇸US-193.37.252.210-041 | type: ss | id: 5145 | remarks: 🇺🇸US-193.37.252.210-5167 | protocol: ss | ping: 23 MS | avg_speed: 26.025 MB | max_speed: 31.156 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-5167
name: 🇩🇪DE-157.90.28.180-042 | type: vmess | id: 5156 | remarks: 🇩🇪DE-167.235.148.25-5178 | protocol: vmess | ping: 102 MS | avg_speed: 27.542 MB | max_speed: 31.118 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNjcuMjM1LjE0OC4yNS01MTc4IiwKICAiYWRkIjogInh5LmZyZWVpcmFuLmRlIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmNTdmZGRjNS1hN2M2LTRjMDMtOTJmNC1kZjVhMDJiYWY1ZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ4eS5mcmVlaXJhbi5kZSIsCiAgInBhdGgiOiAiL2Nvbm5lY3QiCn0=
name: 🇺🇸US-129.146.133.157-043 | type: vmess | id: 360 | remarks: 🇺🇸US-129.146.133.157-0360 | protocol: vmess | ping: 81 MS | avg_speed: 29.133 MB | max_speed: 30.884 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDM2MCIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-144.24.30.237-044 | type: vmess | id: 619 | remarks: 🇺🇸US-144.24.30.237-0619 | protocol: vmess | ping: 82 MS | avg_speed: 13.376 MB | max_speed: 30.551 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMjQuMzAuMjM3LTA2MTkiLAogICJhZGQiOiAiYW9wLnNzZnJlZS5ydSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjJjZmVmNTM2LTRkZDAtMTFlZC1iNTYyLTAwMDAxNzAyMjAwOCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiYW9wLnNzZnJlZS5ydSIsCiAgInBhdGgiOiAiL2dldHdlYXRoZXIiCn0=
name: 🇫🇷FR-141.94.76.177-045 | type: trojan | id: 354 | remarks: 🇫🇷FR-141.94.76.177-0354 | protocol: trojan | ping: 108 MS | avg_speed: 8.555 MB | max_speed: 28.764 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-0354
name: 🇨🇦CA-51.161.118.38-046 | type: ss | id: 5215 | remarks: 🇨🇦CA-51.161.118.38-5237 | protocol: ss | ping: 29 MS | avg_speed: 19.719 MB | max_speed: 28.745 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5237
name: 🇩🇪DE-51.75.76.22-047 | type: trojan | id: 5178 | remarks: 🇩🇪DE-51.75.76.22-5200 | protocol: trojan | ping: 96 MS | avg_speed: 23.586 MB | max_speed: 28.248 MB | Link: trojan://c60fbf90-4b55-11ed-b935-225401db9d57@de.tjvpn.org:443?allowInsecure=1&sni=adjprog.ir#%F0%9F%87%A9%F0%9F%87%AADE-51.75.76.22-5200
name: 🇺🇸US-193.37.252.210-048 | type: ss | id: 5147 | remarks: 🇺🇸US-193.37.252.210-5169 | protocol: ss | ping: 29 MS | avg_speed: 21.988 MB | max_speed: 28.213 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-5169
name: 🇫🇷FR-51.195.219.173-049 | type: trojan | id: 305 | remarks: 🇫🇷FR-51.195.219.173-0305 | protocol: trojan | ping: 86 MS | avg_speed: 26.408 MB | max_speed: 28.209 MB | Link: trojan://0f5e6d9a-49af-4bc0-b04b-503102382144@51.195.219.173:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-51.195.219.173-0305
name: 🇫🇷FR-141.94.76.177-050 | type: trojan | id: 5487 | remarks: 🇫🇷FR-141.94.76.177-5509 | protocol: trojan | ping: 141 MS | avg_speed: 24.956 MB | max_speed: 27.969 MB | Link: trojan://6e3b4240-38f9-4321-9b3c-bc669a34b848@141.94.76.177:443?allowInsecure=1#%F0%9F%87%AB%F0%9F%87%B7FR-141.94.76.177-5509
