name: 🇨🇦CA-137.184.174.93-0104 | type: ss | id: 30 | remarks: 🇺🇸US-37.19.198.244-0054 | protocol: ss | ping: 12 MS | avg_speed: 200.084 MB | max_speed: 188.185 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0054
name: 🇬🇧GB-82.38.31.174-0070 | type: ss | id: 38 | remarks: 🇬🇧GB-82.38.31.194-0062 | protocol: ss | ping: 100 MS | avg_speed: 87.888 MB | max_speed: 133.201 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.194:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.194-0062
name: 🇬🇧GB-82.38.31.155-0068 | type: ss | id: 53 | remarks: 🇬🇧GB-82.38.31.186-0077 | protocol: ss | ping: 174 MS | avg_speed: 87.589 MB | max_speed: 134.306 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.186:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.186-0077
name: 🇬🇧GB-82.38.31.49-0073 | type: ss | id: 52 | remarks: 🇬🇧GB-82.38.31.214-0076 | protocol: ss | ping: 104 MS | avg_speed: 87.39 MB | max_speed: 134.601 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.214:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.214-0076
name: 🇬🇧GB-82.38.31.15-0093 | type: ss | id: 61 | remarks: 🇬🇧GB-82.38.31.191-0085 | protocol: ss | ping: 97 MS | avg_speed: 87.291 MB | max_speed: 140.263 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.191:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.191-0085
name: 🇬🇧GB-82.38.31.48-0075 | type: ss | id: 42 | remarks: 🇬🇧GB-82.38.31.217-0066 | protocol: ss | ping: 98 MS | avg_speed: 87.029 MB | max_speed: 146.201 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.217:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.217-0066
name: 🇬🇧GB-82.38.31.216-0072 | type: ss | id: 45 | remarks: 🇬🇧GB-82.38.31.35-0069 | protocol: ss | ping: 101 MS | avg_speed: 86.898 MB | max_speed: 142.06 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.35:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.35-0069
name: 🇺🇸US-173.244.56.9-0053 | type: ss | id: 47 | remarks: 🇬🇧GB-82.38.31.35-0071 | protocol: ss | ping: 96 MS | avg_speed: 86.508 MB | max_speed: 146.225 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.35:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.35-0071
name: 🇬🇧GB-82.38.31.179-0084 | type: ss | id: 67 | remarks: 🇬🇧GB-82.38.31.46-0091 | protocol: ss | ping: 100 MS | avg_speed: 86.122 MB | max_speed: 145.029 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.46:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.46-0091
name: 🇺🇸US-173.244.56.6-0054 | type: ss | id: 35 | remarks: 🇳🇱NL-193.29.139.204-0059 | protocol: ss | ping: 95 MS | avg_speed: 85.835 MB | max_speed: 144.919 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.204:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.204-0059
name: 🇬🇧GB-82.38.31.192-0091 | type: ss | id: 58 | remarks: 🇬🇧GB-82.38.31.192-0082 | protocol: ss | ping: 104 MS | avg_speed: 85.644 MB | max_speed: 131.312 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.192:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.192-0082
name: 🇳🇱NL-109.201.152.181-0085 | type: ss | id: 48 | remarks: 🇬🇧GB-82.38.31.184-0072 | protocol: ss | ping: 103 MS | avg_speed: 84.953 MB | max_speed: 148.732 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.184:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.184-0072
name: 🇳🇱NL-193.29.139.223-0077 | type: ss | id: 40 | remarks: 🇬🇧GB-82.38.31.34-0064 | protocol: ss | ping: 98 MS | avg_speed: 84.797 MB | max_speed: 132.749 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.34:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.34-0064
name: 🇺🇸US-163.245.196.68-0081 | type: trojan | id: 34 | remarks: 🇳🇱NL-193.29.139.147-0058 | protocol: ss | ping: 102 MS | avg_speed: 84.704 MB | max_speed: 150.201 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@193.29.139.147:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.147-0058
name: 🇺🇸US-54.197.30.38-6077 | type: ss | id: 56 | remarks: 🇬🇧GB-82.38.31.49-0080 | protocol: ss | ping: 96 MS | avg_speed: 84.273 MB | max_speed: 140.656 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.49:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.49-0080
name: 🇨🇦CA-149.22.95.183-0057 | type: ss | id: 36 | remarks: 🇺🇸US-156.146.38.170-0060 | protocol: ss | ping: 44 MS | avg_speed: 84.242 MB | max_speed: 102.19 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0060
name: 🇬🇧GB-82.38.31.187-0064 | type: ss | id: 64 | remarks: 🇬🇧GB-82.38.31.2-0088 | protocol: ss | ping: 99 MS | avg_speed: 84.119 MB | max_speed: 166.508 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.2:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.2-0088
name: 🇬🇧GB-82.38.31.186-0063 | type: ss | id: 72 | remarks: 🇬🇧GB-82.38.31.205-0096 | protocol: ss | ping: 100 MS | avg_speed: 83.724 MB | max_speed: 133.553 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.205:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.205-0096
name: 🇩🇪DE-209.46.102.22-0106 | type: ss | id: 73 | remarks: 🇳🇱NL-109.201.152.181-0097 | protocol: ss | ping: 89 MS | avg_speed: 83.482 MB | max_speed: 127.107 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0097
name: 🇬🇧GB-82.38.31.36-0095 | type: ss | id: 65 | remarks: 🇬🇧GB-82.38.31.57-0089 | protocol: ss | ping: 95 MS | avg_speed: 83.272 MB | max_speed: 150.826 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.57:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.57-0089
name: 🇬🇧GB-82.38.31.35-0094 | type: ss | id: 63 | remarks: 🇳🇱NL-193.29.139.235-0087 | protocol: ss | ping: 99 MS | avg_speed: 83.242 MB | max_speed: 157.242 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0087
name: 🇬🇧GB-82.38.31.35-0097 | type: ss | id: 66 | remarks: 🇬🇧GB-82.38.31.187-0090 | protocol: ss | ping: 215 MS | avg_speed: 82.53 MB | max_speed: 177.164 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.187:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.187-0090
name: 🇯🇵JP-45.76.202.45-6112 | type: vmess | id: 60 | remarks: 🇬🇧GB-82.38.31.174-0084 | protocol: ss | ping: 98 MS | avg_speed: 82.354 MB | max_speed: 141.482 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.174:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.174-0084
name: 🇳🇱NL-193.29.139.204-0101 | type: ss | id: 37 | remarks: 🇬🇧GB-82.38.31.208-0061 | protocol: ss | ping: 107 MS | avg_speed: 80.13 MB | max_speed: 151.867 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.208:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.208-0061
name: 🇬🇧GB-82.38.31.2-0090 | type: ss | id: 41 | remarks: 🇳🇱NL-193.29.139.223-0065 | protocol: ss | ping: 110 MS | avg_speed: 76.452 MB | max_speed: 137.215 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@193.29.139.223:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.223-0065
name: 🇯🇵JP-149.22.87.240-0103 | type: ss | id: 62 | remarks: 🇬🇧GB-82.38.31.149-0086 | protocol: ss | ping: 97 MS | avg_speed: 76.452 MB | max_speed: 134.939 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.149:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.149-0086
name: 🇯🇵JP-149.22.87.204-0102 | type: ss | id: 71 | remarks: 🇨🇦CA-108.181.118.10-0095 | protocol: ss | ping: 60 MS | avg_speed: 69.539 MB | max_speed: 97.037 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHNXA2d3c0bzY3SEI=@108.181.118.10:8388#%F0%9F%87%A8%F0%9F%87%A6CA-108.181.118.10-0095
name: 🇯🇵JP-149.22.87.241-0109 | type: ss | id: 76 | remarks: 🇺🇸US-163.245.196.68-0100 | protocol: trojan | ping: 145 MS | avg_speed: 69.165 MB | max_speed: 78.81 MB | Link: trojan://0ebb269c9f2d4e8e46b0cd4105a55134@163.245.196.68:49361?security=tls&sni=163.245.196.68.sslip.io#%F0%9F%87%BA%F0%9F%87%B8US-163.245.196.68-0100
name: 🇬🇧GB-94.156.250.148-0195 | type: ss | id: 74 | remarks: 🇺🇸US-108.181.0.177-0098 | protocol: ss | ping: 60 MS | avg_speed: 65.897 MB | max_speed: 88.399 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHNXA2d3c0bzY3SEI=@108.181.0.177:8388#%F0%9F%87%BA%F0%9F%87%B8US-108.181.0.177-0098
name: 🇬🇧GB-82.38.31.189-0096 | type: ss | id: 75 | remarks: 🇬🇧GB-82.38.31.16-0099 | protocol: ss | ping: 247 MS | avg_speed: 64.7 MB | max_speed: 100.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.16:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.16-0099
name: 🇭🇰HK-18.163.180.201-0107 | type: trojan | id: 80 | remarks: 🇳🇱NL-108.181.58.239-0104 | protocol: ss | ping: 90 MS | avg_speed: 57.529 MB | max_speed: 96.411 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDSm1UQ0N4N0x0dWQ=@108.181.58.239:8388#%F0%9F%87%B3%F0%9F%87%B1NL-108.181.58.239-0104
name: 🇬🇧GB-82.38.31.208-0061 | type: ss | id: 79 | remarks: 🇳🇱NL-108.181.126.122-0103 | protocol: ss | ping: 98 MS | avg_speed: 56.725 MB | max_speed: 93.999 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDSm1UQ0N4N0x0dWQ=@108.181.126.122:8388#%F0%9F%87%B3%F0%9F%87%B1NL-108.181.126.122-0103
name: 🇬🇧GB-82.38.31.16-6014 | type: ss | id: 78 | remarks: 🇺🇸US-173.244.56.9-0102 | protocol: ss | ping: 86 MS | avg_speed: 49.507 MB | max_speed: 60.913 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.9:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.9-0102
name: 🇳🇱NL-108.181.126.122-0157 | type: ss | id: 83 | remarks: 🇨🇦CA-149.22.95.183-0107 | protocol: ss | ping: 89 MS | avg_speed: 47.751 MB | max_speed: 58.951 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.95.183:443#%F0%9F%87%A8%F0%9F%87%A6CA-149.22.95.183-0107
name: RO-146.70.254.238-6121 | type: ss | id: 82 | remarks: 🇩🇪DE-209.46.102.22-0106 | protocol: ss | ping: 115 MS | avg_speed: 44.82 MB | max_speed: 69.914 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxaGhycXJva2ozYWc=@209.46.102.22:8388#%F0%9F%87%A9%F0%9F%87%AADE-209.46.102.22-0106
name: 🇳🇱NL-108.181.58.239-0160 | type: ss | id: 87 | remarks: 🇭🇰HK-18.163.180.201-0111 | protocol: trojan | ping: 252 MS | avg_speed: 33.919 MB | max_speed: 64.897 MB | Link: trojan://d1960ba9f0f6353353994fa844cf817b@18.163.180.201:6357?security=tls&sni=www.nintendogames.net#%F0%9F%87%AD%F0%9F%87%B0HK-18.163.180.201-0111
name: 🇲🇾MY-47.250.45.234-6117 | type: vmess | id: 85 | remarks: 🇬🇧GB-141.98.101.179-0109 | protocol: ss | ping: 106 MS | avg_speed: 28.53 MB | max_speed: 32.899 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.179:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.179-0109
name: ZA-102.133.165.160-0111 | type: ss | id: 84 | remarks: 🇺🇸US-216.105.168.18-0108 | protocol: ss | ping: 71 MS | avg_speed: 26.057 MB | max_speed: 36.085 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoQ0NXT2NJc0s1d3JGejRPWDcwcldm@216.105.168.18:443#%F0%9F%87%BA%F0%9F%87%B8US-216.105.168.18-0108
name: 🇬🇧GB-82.38.31.176-0113 | type: ss | id: 3113 | remarks: 🇷🇴RO-146.70.254.238-6043 | protocol: ss | ping: 230 MS | avg_speed: 23.028 MB | max_speed: 28.472 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYRjBrbHc3ODcwdlhuM3VRSXhlMTlR@146.70.254.238:1080#%F0%9F%87%B7%F0%9F%87%B4RO-146.70.254.238-6043
name: ZA-102.37.156.224-0110 | type: ss | id: 94 | remarks: 🇬🇧GB-141.98.101.181-0118 | protocol: ss | ping: 104 MS | avg_speed: 19.88 MB | max_speed: 24.609 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.181:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.181-0118
name: NO-185.213.23.63-0136 | type: ss | id: 3107 | remarks: 🇯🇵JP-45.76.202.45-6034 | protocol: vmess | ping: 173 MS | avg_speed: 19.335 MB | max_speed: 28.679 MB | Link: vmess://ewogICAgImFkZCI6ICI0NS43Ni4yMDIuNDUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjA3MWE4YTcxLWM2NTYtNGZiNi1hOTA4LTRlNDJlYjcyMjQzZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saWtzdXpjcCIsCiAgICAicG9ydCI6IDQwMTAsCiAgICAicHMiOiAi8J+Hr/Cfh7VKUC00NS43Ni4yMDIuNDUtNjAzNCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇭🇰HK-43.100.32.12-0386 | type: vmess | id: 88 | remarks: 🇯🇵JP-149.22.87.204-0112 | protocol: ss | ping: 161 MS | avg_speed: 19.046 MB | max_speed: 27.413 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0112
name: 🇷🇺RU-185.22.154.103-0139 | type: ss | id: 92 | remarks: 🇬🇧GB-141.98.101.182-0116 | protocol: ss | ping: 102 MS | avg_speed: 18.445 MB | max_speed: 26.696 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-0116
name: 🇨🇳TW-61.231.49.100-0116 | type: ss | id: 89 | remarks: 🇯🇵JP-149.22.87.240-0113 | protocol: ss | ping: 161 MS | avg_speed: 17.717 MB | max_speed: 27.514 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.240:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.240-0113
name: 🇨🇳TW-61.231.49.122-0236 | type: ss | id: 86 | remarks: 🇯🇵JP-149.22.87.241-0110 | protocol: ss | ping: 162 MS | avg_speed: 17.51 MB | max_speed: 26.859 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0110
name: 🇺🇸US-156.146.38.169-0056 | type: ss | id: 91 | remarks: 🇺🇦UA-194.54.80.37-0115 | protocol: ss | ping: 451 MS | avg_speed: 16.191 MB | max_speed: 19.464 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYRjBrbHc3ODcwdlhuM3VRSXhlMTlR@194.54.80.37:1080#%F0%9F%87%BA%F0%9F%87%A6UA-194.54.80.37-0115
name: 🇺🇸US-156.146.38.167-0060 | type: ss | id: 95 | remarks: 🇿🇦ZA-102.37.156.224-0119 | protocol: ss | ping: 217 MS | avg_speed: 12.413 MB | max_speed: 19.328 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphZHVCOUhHeFFIakEyU0JNUmprSFg2@102.37.156.224:443#%F0%9F%87%BF%F0%9F%87%A6ZA-102.37.156.224-0119
