name: 🇺🇸US-156.146.38.163-0341 | type: ss | id: 244 | remarks: 🇺🇸US-156.146.38.163-0341 | protocol: ss | ping: 9 MS | avg_speed: 181.424 MB | max_speed: 178.861 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0341
name: 🇺🇸US-184.170.241.194-0705 | type: ss | id: 507 | remarks: 🇺🇸US-184.170.241.194-0705 | protocol: ss | ping: 47 MS | avg_speed: 71.76 MB | max_speed: 75.425 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0705
name: 🇺🇸US-163.123.192.60-0253 | type: trojan | id: 207 | remarks: 🇺🇸US-163.123.192.60-0253 | protocol: trojan | ping: 74 MS | avg_speed: 70.794 MB | max_speed: 81.705 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-0253
name: 🇺🇸US-163.123.192.60-3451 | type: trojan | id: 2414 | remarks: 🇺🇸US-163.123.192.60-3451 | protocol: trojan | ping: 79 MS | avg_speed: 69.707 MB | max_speed: 78.388 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.60:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.60-3451
name: 🇺🇸US-97.64.31.80-0707 | type: ss | id: 509 | remarks: 🇺🇸US-97.64.31.80-0707 | protocol: ss | ping: 31 MS | avg_speed: 69.665 MB | max_speed: 79.459 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@97.64.31.80:247#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0707
name: 🇺🇸US-156.146.38.163-0690 | type: ss | id: 498 | remarks: 🇺🇸US-156.146.38.163-0690 | protocol: ss | ping: 10 MS | avg_speed: 67.492 MB | max_speed: 134.139 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0690
name: 🇺🇸US-216.24.253.23-0703 | type: ss | id: 506 | remarks: 🇺🇸US-216.24.253.23-0703 | protocol: ss | ping: 28 MS | avg_speed: 67.374 MB | max_speed: 77.704 MB | Link: ss://YWVzLTI1Ni1nY206YW1pODg4@216.24.253.23:443#%F0%9F%87%BA%F0%9F%87%B8US-216.24.253.23-0703
name: 🇺🇸US-104.243.25.95-0701 | type: ss | id: 504 | remarks: 🇺🇸US-104.243.25.95-0701 | protocol: ss | ping: 30 MS | avg_speed: 63.985 MB | max_speed: 67.728 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@104.243.25.95:253#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0701
name: 🇺🇸US-172.96.192.58-3463 | type: ss | id: 2419 | remarks: 🇺🇸US-172.96.192.58-3463 | protocol: ss | ping: 28 MS | avg_speed: 62.821 MB | max_speed: 76.341 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@172.96.192.58:254#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-3463
name: 🇺🇸US-192.9.130.66-0223 | type: trojan | id: 177 | remarks: 🇺🇸US-192.9.130.66-0223 | protocol: trojan | ping: 45 MS | avg_speed: 62.6 MB | max_speed: 69.829 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0223
name: 🇺🇸US-144.168.58.170-0713 | type: ss | id: 512 | remarks: 🇺🇸US-144.168.58.170-0713 | protocol: ss | ping: 132 MS | avg_speed: 59.741 MB | max_speed: 60.473 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-0713
name: RELAY-104.21.88.37-0249 | type: vmess | id: 203 | remarks: 🏁RELAY-104.21.88.37-0249 | protocol: vmess | ping: 160 MS | avg_speed: 59.373 MB | max_speed: 138.675 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy5tbHhnLm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMi5tbHhnLm9yZyIsCiAgICAiaWQiOiAiYzc0NDI4NTItNWE0OC00NDU2LTg3ODMtYjdiOGVlYmJjYTZjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODguMzctMDI0OSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-192.9.130.66-0231 | type: trojan | id: 185 | remarks: 🇺🇸US-192.9.130.66-0231 | protocol: trojan | ping: 46 MS | avg_speed: 58.98 MB | max_speed: 62.59 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0231
name: 🇺🇸US-163.123.192.57-3449 | type: trojan | id: 2413 | remarks: 🇺🇸US-163.123.192.57-3449 | protocol: trojan | ping: 75 MS | avg_speed: 58.106 MB | max_speed: 64.71 MB | Link: trojan://7ad2a5e0-906b-4b3e-97bb-b5f3992cb19d@163.123.192.57:443?security=tls&sni=20-24-33-134.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.57-3449
name: 🇺🇸US-192.9.130.66-3477 | type: trojan | id: 2423 | remarks: 🇺🇸US-192.9.130.66-3477 | protocol: trojan | ping: 44 MS | avg_speed: 57.033 MB | max_speed: 64.338 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-3477
name: 🇺🇸US-192.9.130.66-0813 | type: trojan | id: 572 | remarks: 🇺🇸US-192.9.130.66-0813 | protocol: trojan | ping: 45 MS | avg_speed: 56.823 MB | max_speed: 64.691 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-0813
name: 🇺🇸US-23.247.137.71-6738 | type: vmess | id: 3486 | remarks: 🇺🇸US-23.247.137.71-6738 | protocol: vmess | ping: 54 MS | avg_speed: 56.052 MB | max_speed: 63.027 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yNDcuMTM3LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI1N2UwY2I0ZC1lYWU1LTQ4ZWMtODA5MS0xNDlkYzJiMzA5ZTAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcy9mMWYzMjI3LmZtLmFwcGxlLmNvbToxMTE1NDgiLAogICAgInBvcnQiOiAzMzMxLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjQ3LjEzNy43MS02NzM4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-139.144.57.222-1168 | type: vmess | id: 779 | remarks: 🇺🇸US-139.144.57.222-1168 | protocol: vmess | ping: 47 MS | avg_speed: 55.448 MB | max_speed: 64.186 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXM1LjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzNS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMzkuMTQ0LjU3LjIyMi0xMTY4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-104.21.88.37-2330 | type: vmess | id: 1705 | remarks: 🏁RELAY-104.21.88.37-2330 | protocol: vmess | ping: 171 MS | avg_speed: 55.039 MB | max_speed: 98.186 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy5tbHhnLm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMi5tbHhnLm9yZyIsCiAgICAiaWQiOiAiYzc0NDI4NTItNWE0OC00NDU2LTg3ODMtYjdiOGVlYmJjYTZjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODguMzctMjMzMCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-144.168.58.170-3439 | type: ss | id: 2410 | remarks: 🇺🇸US-144.168.58.170-3439 | protocol: ss | ping: 27 MS | avg_speed: 53.736 MB | max_speed: 60.885 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-3439
name: RELAY-104.21.88.37-2332 | type: vmess | id: 1706 | remarks: 🏁RELAY-104.21.88.37-2332 | protocol: vmess | ping: 167 MS | avg_speed: 53.156 MB | max_speed: 93.735 MB | Link: vmess://ewogICAgImFkZCI6ICJ1cy5tbHhnLm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMi5tbHhnLm9yZyIsCiAgICAiaWQiOiAiYzc0NDI4NTItNWE0OC00NDU2LTg3ODMtYjdiOGVlYmJjYTZjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODguMzctMjMzMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-38.63.0.83-1167 | type: vmess | id: 778 | remarks: 🇺🇸US-38.63.0.83-1167 | protocol: vmess | ping: 53 MS | avg_speed: 51.512 MB | max_speed: 55.211 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC42My4wLjgzIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4xOTQ1ODE2Mi54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2ODkzMjYzNjAwOTYiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC42My4wLjgzLTExNjciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-170.178.179.189-2455 | type: vmess | id: 1754 | remarks: 🇺🇸US-170.178.179.189-2455 | protocol: vmess | ping: 350 MS | avg_speed: 48.562 MB | max_speed: 56.535 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzAuMTc4LjE3OS4xODkiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8wMzE3MzAwOTE0MjAiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzAuMTc4LjE3OS4xODktMjQ1NSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.88.37-0326 | type: vmess | id: 235 | remarks: 🏁RELAY-104.21.88.37-0326 | protocol: vmess | ping: 108 MS | avg_speed: 44.924 MB | max_speed: 83.355 MB | Link: vmess://ewogICAgImFkZCI6ICJzZy5tbHhnLm9yZyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzMS5tbHhnLm9yZyIsCiAgICAiaWQiOiAiYzc0NDI4NTItNWE0OC00NDU2LTg3ODMtYjdiOGVlYmJjYTZjIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuODguMzctMDMyNiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-23.224.110.182-6587 | type: vmess | id: 3431 | remarks: 🇺🇸US-23.224.110.182-6587 | protocol: vmess | ping: 36 MS | avg_speed: 44.17 MB | max_speed: 54.333 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjQuMTEwLjE4MiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzA4MDcxMjM0MjMxMCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTIzLjIyNC4xMTAuMTgyLTY1ODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-212.102.47.198-3485 | type: ss | id: 2426 | remarks: 🇺🇸US-212.102.47.198-3485 | protocol: ss | ping: 58 MS | avg_speed: 42.406 MB | max_speed: 49.588 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-3485
name: RELAY-23.227.38.80-0150 | type: vmess | id: 106 | remarks: 🏁RELAY-23.227.38.80-0150 | protocol: vmess | ping: 61 MS | avg_speed: 42.267 MB | max_speed: 51.339 MB | Link: vmess://ewogICAgImFkZCI6ICJkb25ndGFpd2FuZzMuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZC5mcmVlaDEueHl6IiwKICAgICJpZCI6ICI2ZGVkZGI3Zi1lNTU3LTQyZGItYmZhMC1jZjQwYjM2YjI3ZTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0yMy4yMjcuMzguODAtMDE1MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-216.24.253.23-3489 | type: ss | id: 2427 | remarks: 🇺🇸US-216.24.253.23-3489 | protocol: ss | ping: 29 MS | avg_speed: 42.098 MB | max_speed: 50.323 MB | Link: ss://YWVzLTI1Ni1nY206YW1pODg4@216.24.253.23:443#%F0%9F%87%BA%F0%9F%87%B8US-216.24.253.23-3489
name: 🇺🇸US-167.160.90.253-0711 | type: ss | id: 510 | remarks: 🇺🇸US-167.160.90.253-0711 | protocol: ss | ping: 38 MS | avg_speed: 41.998 MB | max_speed: 44.52 MB | Link: ss://YWVzLTI1Ni1nY206ZG9uZ3RhaXdhbmcuY29t@167.160.90.253:25511#%F0%9F%87%BA%F0%9F%87%B8US-167.160.90.253-0711
name: 🇺🇸US-172.96.192.100-3461 | type: ss | id: 2418 | remarks: 🇺🇸US-172.96.192.100-3461 | protocol: ss | ping: 27 MS | avg_speed: 41.93 MB | max_speed: 46.194 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@172.96.192.100:246#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-3461
name: 🇺🇸US-107.167.20.183-11039 | type: vmess | id: 5106 | remarks: 🇺🇸US-107.167.20.183-11039 | protocol: vmess | ping: 349 MS | avg_speed: 41.748 MB | max_speed: 52.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTY3LjIwLjE4MyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzI0MzUzNTMyMjkwNiIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwNy4xNjcuMjAuMTgzLTExMDM5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
