name: RELAY-172.67.143.87-1023 | type: vmess | id: 2735 | remarks: 🇺🇸US-47.253.70.234-5505 | protocol: vmess | ping: 11 MS | avg_speed: 136.255 MB | max_speed: 151.855 MB | Link: vmess://ewogICAgImFkZCI6ICI0Ny4yNTMuNzAuMjM0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIyM2JkZjZkZi1jNDgyLTQ2ZDAtYzBmNC01YTk4ZDUzNGVhMTEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdGVzdCIsCiAgICAicG9ydCI6IDQ1OTc5LAogICAgInBzIjogIvCfh7rwn4e4VVMtNDcuMjUzLjcwLjIzNC01NTA1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.158.171.110-0187 | type: ss | id: 147 | remarks: 🇳🇱NL-193.29.139.157-0201 | protocol: ss | ping: 90 MS | avg_speed: 45.038 MB | max_speed: 50.695 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0201
name: LT-45.87.175.193-5391 | type: ss | id: 149 | remarks: 🇦🇪AE-151.242.251.147-0203 | protocol: ss | ping: 91 MS | avg_speed: 44.959 MB | max_speed: 50.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.147:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.147-0203
name: AE-151.242.251.144-0188 | type: ss | id: 142 | remarks: 🇱🇹LT-45.158.171.110-0196 | protocol: ss | ping: 84 MS | avg_speed: 44.794 MB | max_speed: 50.453 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.158.171.110-0196
name: LT-45.87.175.178-0198 | type: ss | id: 1169 | remarks: 🇱🇹LT-45.87.175.28-1382 | protocol: ss | ping: 84 MS | avg_speed: 44.768 MB | max_speed: 50.694 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.28:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.28-1382
name: LT-45.87.175.177-0205 | type: ss | id: 2654 | remarks: 🇱🇹LT-45.87.175.181-5384 | protocol: ss | ping: 93 MS | avg_speed: 44.596 MB | max_speed: 50.332 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-5384
name: 🇫🇷FR-195.154.185.174-0206 | type: ss | id: 151 | remarks: 🇱🇹LT-45.158.171.146-0205 | protocol: ss | ping: 109 MS | avg_speed: 44.433 MB | max_speed: 50.221 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.158.171.146:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.158.171.146-0205
name: CZ-195.181.160.6-0226 | type: ss | id: 144 | remarks: 🇦🇪AE-151.242.251.131-0198 | protocol: ss | ping: 160 MS | avg_speed: 44.373 MB | max_speed: 49.98 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0198
name: LU-109.61.46.43-0208 | type: ss | id: 139 | remarks: 🇱🇹LT-45.87.175.193-0193 | protocol: ss | ping: 102 MS | avg_speed: 44.179 MB | max_speed: 50.559 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.193:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.193-0193
name: AE-151.242.251.131-0200 | type: ss | id: 295 | remarks: 🇱🇹LT-45.87.175.58-0349 | protocol: ss | ping: 85 MS | avg_speed: 44.162 MB | max_speed: 49.961 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.58:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.58-0349
name: 🇫🇷FR-57.128.189.240-5307 | type: vmess | id: 141 | remarks: 🇳🇱NL-193.29.139.217-0195 | protocol: ss | ping: 94 MS | avg_speed: 44.069 MB | max_speed: 49.638 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0195
name: LT-45.87.175.164-0201 | type: ss | id: 2655 | remarks: 🇱🇹LT-45.87.175.22-5391 | protocol: ss | ping: 85 MS | avg_speed: 43.977 MB | max_speed: 49.72 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.22:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.22-5391
name: SK-156.146.40.194-0215 | type: ss | id: 140 | remarks: 🇱🇹LT-45.87.175.65-0194 | protocol: ss | ping: 84 MS | avg_speed: 43.811 MB | max_speed: 50.586 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.65:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.65-0194
name: 🇵🇱PL-57.128.216.125-5861 | type: vmess | id: 186 | remarks: 🇦🇪AE-151.242.251.153-0240 | protocol: ss | ping: 91 MS | avg_speed: 43.555 MB | max_speed: 50.283 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0240
name: FI-37.143.129.230-0210 | type: ss | id: 184 | remarks: 🇱🇹LT-45.87.175.164-0238 | protocol: ss | ping: 93 MS | avg_speed: 43.392 MB | max_speed: 49.965 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-0238
name: SE-121.127.46.147-0211 | type: ss | id: 148 | remarks: 🇳🇱NL-193.29.139.251-0202 | protocol: ss | ping: 86 MS | avg_speed: 43.214 MB | max_speed: 49.945 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-0202
name: 🇫🇷FR-195.154.169.198-0193 | type: ss | id: 313 | remarks: 🇱🇹LT-45.87.175.166-0367 | protocol: ss | ping: 103 MS | avg_speed: 43.021 MB | max_speed: 49.756 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-0367
name: 🇺🇸US-64.74.163.130-5903 | type: ss | id: 183 | remarks: 🇦🇪AE-151.242.251.144-0237 | protocol: ss | ping: 94 MS | avg_speed: 42.515 MB | max_speed: 50.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@151.242.251.144:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.144-0237
name: 🇵🇱PL-57.128.193.117-5915 | type: vmess | id: 2612 | remarks: 🇫🇷FR-57.128.189.240-5305 | protocol: vmess | ping: 89 MS | avg_speed: 42.507 MB | max_speed: 48.139 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjguMTg5LjI0MCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01Ny4xMjguMTg5LjI0MC01MzA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.181-0191 | type: ss | id: 3079 | remarks: 🇱🇹LT-45.87.175.157-5879 | protocol: ss | ping: 91 MS | avg_speed: 42.213 MB | max_speed: 49.999 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-5879
name: 🇺🇸US-216.167.34.199-5518 | type: vmess | id: 2744 | remarks: 🇺🇸US-216.167.34.199-5516 | protocol: vmess | ping: 60 MS | avg_speed: 41.509 MB | max_speed: 48.52 MB | Link: vmess://ewogICAgImFkZCI6ICIyMTYuMTY3LjM0LjE5OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMjNiZGY2ZGYtYzQ4Mi00NmQwLWMwZjQtNWE5OGQ1MzRlYTExIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3Rlc3QiLAogICAgInBvcnQiOiA0NTk3OSwKICAgICJwcyI6ICLwn4e68J+HuFVTLTIxNi4xNjcuMzQuMTk5LTU1MTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: PA-138.186.142.80-0186 | type: ss | id: 153 | remarks: 🇫🇷FR-195.154.169.198-0207 | protocol: ss | ping: 108 MS | avg_speed: 40.728 MB | max_speed: 46.399 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0207
name: 🇩🇪DE-212.224.125.154-0224 | type: ss | id: 181 | remarks: 🇩🇪DE-212.224.125.154-0235 | protocol: ss | ping: 1248 MS | avg_speed: 40.183 MB | max_speed: 45.246 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjNDA2NDFjMWY4OWU3YWNi@de.vpnsparta.pro:57456#%F0%9F%87%A9%F0%9F%87%AADE-212.224.125.154-0235
name: AE-151.242.251.147-0196 | type: ss | id: 157 | remarks: 🇮🇹IT-212.102.54.45-0211 | protocol: ss | ping: 93 MS | avg_speed: 39.714 MB | max_speed: 44.457 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@212.102.54.45:990#%F0%9F%87%AE%F0%9F%87%B9IT-212.102.54.45-0211
name: 🇫🇷FR-57.128.189.222-1115 | type: vmess | id: 125 | remarks: 🇺🇸US-104.192.226.106-0178 | protocol: ss | ping: 65 MS | avg_speed: 38.959 MB | max_speed: 44.742 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0178
name: 🇺🇸US-156.146.38.169-0178 | type: ss | id: 150 | remarks: 🇫🇷FR-195.154.185.174-0204 | protocol: ss | ping: 89 MS | avg_speed: 38.835 MB | max_speed: 43.53 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0204
name: 🇺🇸US-104.192.226.106-0185 | type: ss | id: 154 | remarks: 🇨🇿CZ-195.181.160.6-0208 | protocol: ss | ping: 121 MS | avg_speed: 37.77 MB | max_speed: 42.559 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0208
name: 🇫🇷FR-146.59.85.226-1113 | type: vmess | id: 155 | remarks: 🇱🇺LU-109.61.46.43-0209 | protocol: ss | ping: 121 MS | avg_speed: 37.617 MB | max_speed: 43.518 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@109.61.46.43:990#%F0%9F%87%B1%F0%9F%87%BALU-109.61.46.43-0209
name: 🇺🇸US-216.39.249.206-5910 | type: vmess | id: 942 | remarks: 🇫🇷FR-141.94.155.229-1096 | protocol: vmess | ping: 93 MS | avg_speed: 37.146 MB | max_speed: 44.831 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDEuOTQuMTU1LjIyOSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInBlbGFuZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNDEuOTQuMTU1LjIyOS0xMDk2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: IT-212.102.54.45-0209 | type: ss | id: 2646 | remarks: 🇵🇱PL-45.144.51.66-5367 | protocol: ss | ping: 813 MS | avg_speed: 36.88 MB | max_speed: 41.192 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozNjBlMjFkMjE5NzdkYzEx@pl.vpnsparta.pro:57456#%F0%9F%87%B5%F0%9F%87%B1PL-45.144.51.66-5367
name: 🇺🇸US-157.254.227.2-5914 | type: vmess | id: 958 | remarks: 🇫🇷FR-91.134.8.93-1112 | protocol: vmess | ping: 97 MS | avg_speed: 35.527 MB | max_speed: 42.31 MB | Link: vmess://ewogICAgImFkZCI6ICI5MS4xMzQuOC45MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInBlbGFuZy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi05MS4xMzQuOC45My0xMTEyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇷🇺RU-45.139.24.24-0230 | type: ss | id: 3089 | remarks: 🇩🇪DE-57.129.59.200-5907 | protocol: vmess | ping: 39 MS | avg_speed: 34.832 MB | max_speed: 41.304 MB | Link: vmess://ewogICAgImFkZCI6ICJzZXJrYXQub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAic2Vya2F0Lm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4ep8J+HqkRFLTU3LjEyOS41OS4yMDAtNTkwNyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-15.235.85.147-1114 | type: vmess | id: 159 | remarks: 🇸🇰SK-156.146.40.194-0213 | protocol: ss | ping: 144 MS | avg_speed: 34.676 MB | max_speed: 39.079 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0213
name: BG-37.19.203.147-0228 | type: ss | id: 123 | remarks: 🇨🇦CA-79.127.233.170-0176 | protocol: ss | ping: 104 MS | avg_speed: 34.479 MB | max_speed: 37.425 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0176
name: KZ-109.61.39.28-0233 | type: ss | id: 3085 | remarks: 🇺🇸US-64.74.163.130-5901 | protocol: ss | ping: 33 MS | avg_speed: 33.618 MB | max_speed: 65.048 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-5901
name: 🇯🇵JP-149.22.87.204-0220 | type: ss | id: 3067 | remarks: 🇩🇪DE-57.129.59.195-5859 | protocol: vmess | ping: 93 MS | avg_speed: 33.448 MB | max_speed: 38.687 MB | Link: vmess://ewogICAgImFkZCI6ICJrYW1wb25nLm9yZyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogImthbXBvbmcub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6nwn4eqREUtNTcuMTI5LjU5LjE5NS01ODU5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAia2FtcG9uZy5vcmciCn0=
name: 🇵🇱PL-45.144.51.66-5369 | type: ss | id: 162 | remarks: 🇸🇪SE-121.127.46.147-0216 | protocol: ss | ping: 111 MS | avg_speed: 33.318 MB | max_speed: 38.155 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0216
name: ZA-156.38.168.58-0235 | type: ss | id: 966 | remarks: 🇵🇱PL-57.128.192.62-1120 | protocol: vmess | ping: 103 MS | avg_speed: 33.127 MB | max_speed: 38.97 MB | Link: vmess://ewogICAgImFkZCI6ICJwdXRpaGIub3JnIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicHV0aWhiLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e18J+HsVBMLTU3LjEyOC4xOTIuNjItMTEyMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
