name: 🇺🇸US-156.146.38.168-0391 | type: ss | id: 364 | remarks: 🇺🇸US-156.146.38.168-0391 | protocol: ss | ping: 21 MS | avg_speed: 171.099 MB | max_speed: 167.692 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0391
name: AE-151.242.251.131-0269 | type: ss | id: 242 | remarks: 🇦🇪AE-151.242.251.131-0269 | protocol: ss | ping: 193 MS | avg_speed: 28.029 MB | max_speed: 32.132 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0269
name: 🇫🇷FR-45.158.171.110-0262 | type: ss | id: 235 | remarks: 🇫🇷FR-45.158.171.110-0262 | protocol: ss | ping: 138 MS | avg_speed: 28.023 MB | max_speed: 31.809 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-0262
name: 🇫🇷FR-45.158.171.60-0352 | type: ss | id: 325 | remarks: 🇫🇷FR-45.158.171.60-0352 | protocol: ss | ping: 128 MS | avg_speed: 28.012 MB | max_speed: 32.085 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.60:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.60-0352
name: 🇫🇷FR-45.158.171.146-0244 | type: ss | id: 219 | remarks: 🇫🇷FR-45.158.171.146-0244 | protocol: ss | ping: 162 MS | avg_speed: 27.845 MB | max_speed: 31.568 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-0244
name: 🇬🇧GB-212.102.53.195-0255 | type: ss | id: 230 | remarks: 🇬🇧GB-212.102.53.195-0255 | protocol: ss | ping: 119 MS | avg_speed: 27.711 MB | max_speed: 32.604 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0255
name: LT-45.87.175.164-4880 | type: ss | id: 2236 | remarks: 🇱🇹LT-45.87.175.164-4880 | protocol: ss | ping: 2039 MS | avg_speed: 27.487 MB | max_speed: 31.491 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-4880
name: CZ-195.181.160.6-0263 | type: ss | id: 236 | remarks: 🇨🇿CZ-195.181.160.6-0263 | protocol: ss | ping: 161 MS | avg_speed: 27.396 MB | max_speed: 30.628 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0263
name: 🇯🇵JP-149.22.87.204-0285 | type: ss | id: 258 | remarks: 🇯🇵JP-149.22.87.204-0285 | protocol: ss | ping: 121 MS | avg_speed: 27.254 MB | max_speed: 34.069 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0285
name: 🇬🇧GB-212.102.53.193-0261 | type: ss | id: 234 | remarks: 🇬🇧GB-212.102.53.193-0261 | protocol: ss | ping: 120 MS | avg_speed: 27.171 MB | max_speed: 32.904 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0261
name: 🇺🇸US-38.143.66.81-7647 | type: vmess | id: 4087 | remarks: 🇺🇸US-38.143.66.81-7647 | protocol: vmess | ping: 61 MS | avg_speed: 27.136 MB | max_speed: 30.869 MB | Link: vmess://ewogICAgImFkZCI6ICJzZXJpYnVzLm9yZyIsCiAgICAiYWlkIjogMSwKICAgICJob3N0IjogInNlcmlidXMub3JnIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJsaW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMzguMTQzLjY2LjgxLTc2NDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJzZXJpYnVzLm9yZyIKfQ==
name: LT-45.87.175.178-0345 | type: ss | id: 318 | remarks: 🇱🇹LT-45.87.175.178-0345 | protocol: ss | ping: 234 MS | avg_speed: 27.129 MB | max_speed: 32.152 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0345
name: 🇬🇧GB-212.102.53.197-0252 | type: ss | id: 227 | remarks: 🇬🇧GB-212.102.53.197-0252 | protocol: ss | ping: 118 MS | avg_speed: 27.082 MB | max_speed: 34.171 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0252
name: 🇬🇧GB-212.102.53.81-0249 | type: ss | id: 224 | remarks: 🇬🇧GB-212.102.53.81-0249 | protocol: ss | ping: 115 MS | avg_speed: 26.75 MB | max_speed: 33.902 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0249
name: 🇬🇧GB-212.102.53.196-0254 | type: ss | id: 229 | remarks: 🇬🇧GB-212.102.53.196-0254 | protocol: ss | ping: 125 MS | avg_speed: 26.719 MB | max_speed: 32.511 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0254
name: LT-45.87.175.199-0346 | type: ss | id: 319 | remarks: 🇱🇹LT-45.87.175.199-0346 | protocol: ss | ping: 592 MS | avg_speed: 26.495 MB | max_speed: 32.372 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@beesyar.org:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-0346
name: AE-151.242.251.153-0256 | type: ss | id: 231 | remarks: 🇦🇪AE-151.242.251.153-0256 | protocol: ss | ping: 138 MS | avg_speed: 26.405 MB | max_speed: 31.942 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0256
name: 🇬🇧GB-212.102.53.197-0260 | type: ss | id: 233 | remarks: 🇬🇧GB-212.102.53.197-0260 | protocol: ss | ping: 123 MS | avg_speed: 26.375 MB | max_speed: 33.553 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0260
name: NO-185.213.23.226-0264 | type: ss | id: 237 | remarks: 🇳🇴NO-185.213.23.226-0264 | protocol: ss | ping: 297 MS | avg_speed: 26.187 MB | max_speed: 29.689 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.213.23.226:990#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0264
name: NO-185.213.23.226-0265 | type: ss | id: 238 | remarks: 🇳🇴NO-185.213.23.226-0265 | protocol: ss | ping: 166 MS | avg_speed: 26.104 MB | max_speed: 30.815 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.213.23.226:989#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0265
name: 🇳🇱NL-193.29.139.217-0245 | type: ss | id: 220 | remarks: 🇳🇱NL-193.29.139.217-0245 | protocol: ss | ping: 146 MS | avg_speed: 25.733 MB | max_speed: 30.059 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0245
name: 🇳🇱NL-149.34.244.68-0268 | type: ss | id: 241 | remarks: 🇳🇱NL-149.34.244.68-0268 | protocol: ss | ping: 125 MS | avg_speed: 25.214 MB | max_speed: 28.601 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.68:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.68-0268
name: SE-121.127.46.147-0271 | type: ss | id: 244 | remarks: 🇸🇪SE-121.127.46.147-0271 | protocol: ss | ping: 160 MS | avg_speed: 25.089 MB | max_speed: 28.578 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0271
name: AE-151.242.251.147-0251 | type: ss | id: 226 | remarks: 🇦🇪AE-151.242.251.147-0251 | protocol: ss | ping: 584 MS | avg_speed: 25.033 MB | max_speed: 31.654 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.147:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.147-0251
name: SK-156.146.40.194-0270 | type: ss | id: 243 | remarks: 🇸🇰SK-156.146.40.194-0270 | protocol: ss | ping: 209 MS | avg_speed: 24.934 MB | max_speed: 28.497 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0270
name: CH-156.146.62.161-0276 | type: ss | id: 249 | remarks: 🇨🇭CH-156.146.62.161-0276 | protocol: ss | ping: 140 MS | avg_speed: 24.288 MB | max_speed: 29.359 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0276
name: CH-156.146.62.164-0274 | type: ss | id: 247 | remarks: 🇨🇭CH-156.146.62.164-0274 | protocol: ss | ping: 136 MS | avg_speed: 24.092 MB | max_speed: 30.046 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.164:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.164-0274
name: 🇳🇱NL-193.29.139.157-0247 | type: ss | id: 222 | remarks: 🇳🇱NL-193.29.139.157-0247 | protocol: ss | ping: 1820 MS | avg_speed: 23.98 MB | max_speed: 30.054 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0247
name: 🇺🇸US-104.192.226.106-0242 | type: ss | id: 217 | remarks: 🇺🇸US-104.192.226.106-0242 | protocol: ss | ping: 59 MS | avg_speed: 23.45 MB | max_speed: 26.388 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0242
name: 🇺🇸US-15.204.103.8-4944 | type: vmess | id: 2254 | remarks: 🇺🇸US-15.204.103.8-4944 | protocol: vmess | ping: 38 MS | avg_speed: 23.23 MB | max_speed: 28.021 MB | Link: vmess://ewogICAgImFkZCI6ICJqYW1la2sub3JnIiwKICAgICJhaWQiOiAxLAogICAgImhvc3QiOiAiamFtZWtrLm9yZyIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAibGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1LjIwNC4xMDMuOC00OTQ0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiamFtZWtrLm9yZyIKfQ==
name: CH-156.146.62.162-0277 | type: ss | id: 250 | remarks: 🇨🇭CH-156.146.62.162-0277 | protocol: ss | ping: 143 MS | avg_speed: 22.674 MB | max_speed: 28.054 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0277
name: 🇺🇸US-104.192.226.106-0238 | type: ss | id: 213 | remarks: 🇺🇸US-104.192.226.106-0238 | protocol: ss | ping: 56 MS | avg_speed: 22.325 MB | max_speed: 33.505 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0238
name: CH-156.146.62.163-0278 | type: ss | id: 251 | remarks: 🇨🇭CH-156.146.62.163-0278 | protocol: ss | ping: 139 MS | avg_speed: 22.087 MB | max_speed: 28.062 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.163:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.163-0278
