name: 🇺🇸US-173.242.113.252-000 | type: trojan | id: 5132 | remarks: 🇺🇸US-173.242.113.252-5141 | protocol: trojan | ping: 14 MS | avg_speed: 189.908 MB | max_speed: 191.211 MB | Link: trojan://dacbc926-ea36-4be2-9f52-f343d353a2de@b-t.us.hyperlinkvpn.xyz:50500?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-173.242.113.252-5141
name: 🇺🇸US-198.181.56.163-017 | type: ss | id: 5473 | remarks: 🇺🇸US-198.181.56.163-5482 | protocol: ss | ping: 15 MS | avg_speed: 76.858 MB | max_speed: 82.202 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-5482
name: 🇺🇸US-93.179.112.70-018 | type: ss | id: 4992 | remarks: 🇺🇸US-93.179.112.70-5001 | protocol: ss | ping: 15 MS | avg_speed: 75.702 MB | max_speed: 80.216 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-5001
name: 🇺🇸US-107.182.177.136-019 | type: ss | id: 768 | remarks: 🇺🇸US-107.182.177.136-0768 | protocol: ss | ping: 16 MS | avg_speed: 72.729 MB | max_speed: 78.187 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0768
name: 🇺🇸US-144.168.58.170-020 | type: ss | id: 4987 | remarks: 🇺🇸US-144.168.58.170-4996 | protocol: ss | ping: 13 MS | avg_speed: 75.826 MB | max_speed: 78.023 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-4996
name: 🇺🇸US-97.64.31.80-021 | type: ss | id: 598 | remarks: 🇺🇸US-97.64.31.80-0598 | protocol: ss | ping: 15 MS | avg_speed: 72.843 MB | max_speed: 77.81 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0598
name: 🇺🇸US-156.146.38.163-022 | type: ss | id: 5466 | remarks: 🇺🇸US-156.146.38.163-5475 | protocol: ss | ping: 98 MS | avg_speed: 71.494 MB | max_speed: 76.858 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5475
name: 🇺🇸US-156.146.38.163-023 | type: ss | id: 4984 | remarks: 🇺🇸US-156.146.38.163-4993 | protocol: ss | ping: 98 MS | avg_speed: 69.248 MB | max_speed: 76.749 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-4993
name: 🇺🇸US-156.146.38.163-024 | type: ss | id: 3804 | remarks: 🇺🇸US-156.146.38.163-3813 | protocol: ss | ping: 143 MS | avg_speed: 71.12 MB | max_speed: 76.745 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-3813
name: 🇺🇸US-107.173.83.214-025 | type: vmess | id: 226 | remarks: 🇺🇸US-107.173.83.214-0226 | protocol: vmess | ping: 16 MS | avg_speed: 63.424 MB | max_speed: 76.31 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTczLjgzLjIxNC0wMjI2IiwKICAiYWRkIjogIjEwNy4xNzMuODMuMjE0IiwKICAicG9ydCI6IDM3NTQxLAogICJpZCI6ICJlZjU5YTU4Ni0wNTMyLTQ3NjMtZjM1My05NDhlYjQxM2YwMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-45.78.4.36-026 | type: ss | id: 4993 | remarks: 🇺🇸US-45.78.4.36-5002 | protocol: ss | ping: 12 MS | avg_speed: 70.794 MB | max_speed: 74.629 MB | Link: ss://YWVzLTI1Ni1nY206bXFEQUpCQzlBdHFwckNTU0BjNTlzMi5qYW1qYW1zMy5uZXQ6NzUyMw==#%F0%9F%87%BA%F0%9F%87%B8US-45.78.4.36-5002
name: 🇺🇸US-23.247.137.70-027 | type: trojan | id: 231 | remarks: 🇺🇸US-23.247.137.70-0231 | protocol: trojan | ping: 15 MS | avg_speed: 67.237 MB | max_speed: 70.651 MB | Link: trojan://d4e41ff772c7fd45@23.247.137.70:3389?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.247.137.70-0231
name: 🇺🇸US-23.247.137.70-028 | type: trojan | id: 5184 | remarks: 🇺🇸US-23.247.137.70-5193 | protocol: trojan | ping: 21 MS | avg_speed: 67.887 MB | max_speed: 70.256 MB | Link: trojan://d4e41ff772c7fd45@23.247.137.70:3389?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.247.137.70-5193
name: 🏁RELAY-104.21.72.236-029 | type: vmess | id: 382 | remarks: 🏁RELAY-172.67.187.211-0382 | protocol: vmess | ping: 48 MS | avg_speed: 56.684 MB | max_speed: 67.55 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xODcuMjExLTAzODIiLAogICJhZGQiOiAidXMwMi5nb2dvZ29vLmN5b3UiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJkYjVkMWFhMy05MDhiLTQ0ZDEtYmUwYS00ZTZhOGQ0ZTRjZGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMwMi5nb2dvZ29vLmN5b3UiLAogICJwYXRoIjogIi9nbyIKfQ==
name: 🇺🇸US-199.180.112.35-030 | type: vmess | id: 224 | remarks: 🇺🇸US-199.180.113.84-0224 | protocol: vmess | ping: 75 MS | avg_speed: 49.025 MB | max_speed: 59.382 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTkuMTgwLjExMy44NC0wMjI0IiwKICAiYWRkIjogImM1OXMzLmphbWphbXMzLm5ldCIsCiAgInBvcnQiOiA3NTIzLAogICJpZCI6ICJjYTQ4N2Q3MS04MWFiLTQwMzQtODY5My1iM2RhZDRkNDU2NDIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYzU5czMuamFtamFtczMubmV0IiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-64.112.42.72-031 | type: vmess | id: 257 | remarks: 🇺🇸US-64.112.42.72-0257 | protocol: vmess | ping: 19 MS | avg_speed: 55.823 MB | max_speed: 57.18 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItMDI1NyIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-64.112.42.72-032 | type: vmess | id: 5197 | remarks: 🇺🇸US-64.112.42.72-5206 | protocol: vmess | ping: 57 MS | avg_speed: 55.998 MB | max_speed: 56.893 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItNTIwNiIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🏁RELAY-141.101.115.150-033 | type: vmess | id: 263 | remarks: 🏁RELAY-141.101.115.150-0263 | protocol: vmess | ping: 33 MS | avg_speed: 41.686 MB | max_speed: 55.759 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjE1MC0wMjYzIiwKICAiYWRkIjogIjE0MS4xMDEuMTE1LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-129.159.41.233-034 | type: vmess | id: 4114 | remarks: 🇺🇸US-129.159.41.233-4123 | protocol: vmess | ping: 5 MS | avg_speed: 47.215 MB | max_speed: 55.716 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy00MTIzIiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYXVzMDEucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBhdGgiOiAiL3YycmF5Igp9
name: 🇺🇸US-23.94.103.146-035 | type: trojan | id: 469 | remarks: 🇺🇸US-23.94.103.146-0469 | protocol: trojan | ping: 85 MS | avg_speed: 41.877 MB | max_speed: 53.914 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0469
name: 🇺🇸US-173.82.210.82-036 | type: vmess | id: 323 | remarks: 🇺🇸US-173.82.210.82-0323 | protocol: vmess | ping: 13 MS | avg_speed: 47.129 MB | max_speed: 53.518 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuODIuMjEwLjgyLTAzMjMiLAogICJhZGQiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJjZjE4MTljOC1lNTMwLTQ2MjYtYWVjMC04N2FjMDQyMDAzODUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwYXRoIjogIi9oYXBweSIKfQ==
name: 🇺🇸US-129.159.41.233-037 | type: vmess | id: 455 | remarks: 🇺🇸US-129.159.41.233-0455 | protocol: vmess | ping: 5 MS | avg_speed: 47.949 MB | max_speed: 53.192 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wNDU1IiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-23.94.103.146-038 | type: trojan | id: 5469 | remarks: 🇺🇸US-23.94.103.146-5478 | protocol: trojan | ping: 59 MS | avg_speed: 39.831 MB | max_speed: 52.78 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1&sni=www.sxsy88.tk#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-5478
name: 🇺🇸US-64.112.42.53-039 | type: vmess | id: 327 | remarks: 🇺🇸US-64.112.42.53-0327 | protocol: vmess | ping: 61 MS | avg_speed: 21.61 MB | max_speed: 52.411 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNTMtMDMyNyIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNTMiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogIjQ4ZmIyN2E0LWU2ZmUtNDJjZi05NWJmLTEwM2QyMzE4ZWQ1ZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICI2NC4xMTIuNDIuNTMiLAogICJwYXRoIjogIi8iCn0=
name: 🏁RELAY-141.101.114.150-040 | type: vmess | id: 394 | remarks: 🏁RELAY-141.101.114.150-0394 | protocol: vmess | ping: 41 MS | avg_speed: 35.646 MB | max_speed: 48.454 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMzk0IiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-107.181.161.163-041 | type: trojan | id: 468 | remarks: 🇺🇸US-107.181.161.163-0468 | protocol: trojan | ping: 14 MS | avg_speed: 40.204 MB | max_speed: 48.256 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0468
name: 🇺🇸US-45.78.4.66-042 | type: ss | id: 3245 | remarks: 🇺🇸US-45.78.4.66-3252 | protocol: ss | ping: 58 MS | avg_speed: 31.703 MB | max_speed: 47.368 MB | Link: ss://YWVzLTI1Ni1nY206UUI3clViNnFqUHJvMjRFOEBjMTBzMi5qYW1qYW1zMy5uZXQ6MTY1MjI=#%F0%9F%87%BA%F0%9F%87%B8US-45.78.4.66-3252
name: 🏁RELAY-172.64.153.100-043 | type: vmess | id: 412 | remarks: 🏁RELAY-172.64.153.100-0412 | protocol: vmess | ping: 67 MS | avg_speed: 29.296 MB | max_speed: 46.859 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMTAwLTA0MTIiLAogICJhZGQiOiAiMTcyLjY0LjE1My4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI2ZTkyMTdkZS1hZDdlLTRhNjctYmQxNy1hNmRjYTk1MTczM2IiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGczLnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-54.243.129.215-044 | type: vmess | id: 2755 | remarks: 🇺🇸US-54.224.34.30-2757 | protocol: vmess | ping: 89 MS | avg_speed: 38.796 MB | max_speed: 42.411 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy01NC4yMjQuMzQuMzAtMjc1NyIsCiAgImFkZCI6ICJ4ci0xLmhlcm9rdWFwcC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIxN2FmNzZlMS1hNWQ3LTQxYWItYWU4Ny1iNDhmMTg1MDc1ZDEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAieHItMS5oZXJva3VhcHAuY29tIiwKICAicGF0aCI6ICIvMTdhZjc2ZTEtYTVkNy00MWFiLWFlODctYjQ4ZjE4NTA3NWQxLXZtZXNzIgp9
name: 🇺🇸US-23.83.227.220-045 | type: vmess | id: 228 | remarks: 🇺🇸US-23.83.227.220-0228 | protocol: vmess | ping: 86 MS | avg_speed: 33.844 MB | max_speed: 41.962 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy44My4yMjcuMjIwLTAyMjgiLAogICJhZGQiOiAiYzEwczgwMS5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogMTY1MjIsCiAgImlkIjogImVlYTVkMjEyLWViYzktNGQ1ZS04NTBjLTRkMGQwODc4NmNkYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJjMTBzODAxLmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiLyIKfQ==
