name: 🏁RELAY-104.16.249.130-000 | type: vmess | id: 237 | remarks: 🏁RELAY-104.16.248.130-0237 | protocol: vmess | ping: 23 MS | avg_speed: 139.372 MB | max_speed: 132.737 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNDguMTMwLTAyMzciLAogICJhZGQiOiAid3d3Lmdvdi5oayIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxYWI5MWYxOC02MTY4LTRjYjYtYzljYS0yYzNjNzE1OGZlNGMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJsaW51cy5jbG91ZGZsYXJlLnF1ZXN0IiwKICAicGF0aCI6ICIvYXJpZXMiCn0=
name: 🇺🇸US-172.96.192.100-011 | type: ss | id: 5124 | remarks: 🇺🇸US-172.96.192.100-5146 | protocol: ss | ping: 660 MS | avg_speed: 39.498 MB | max_speed: 43.242 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5146
name: 🇺🇸US-144.168.58.170-012 | type: ss | id: 5121 | remarks: 🇺🇸US-144.168.58.170-5143 | protocol: ss | ping: 64 MS | avg_speed: 37.099 MB | max_speed: 42.858 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-5143
name: 🇺🇸US-107.182.177.136-013 | type: ss | id: 668 | remarks: 🇺🇸US-107.182.177.136-0668 | protocol: ss | ping: 66 MS | avg_speed: 29.847 MB | max_speed: 42.396 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0668
name: 🇺🇸US-97.64.26.63-014 | type: ss | id: 5125 | remarks: 🇺🇸US-97.64.26.63-5147 | protocol: ss | ping: 69 MS | avg_speed: 38.692 MB | max_speed: 42.139 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-5147
name: 🇺🇸US-198.148.127.62-015 | type: vmess | id: 1302 | remarks: 🇺🇸US-198.148.127.62-1303 | protocol: vmess | ping: 86 MS | avg_speed: 32.05 MB | max_speed: 41.666 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMTQ4LjEyNy42Mi0xMzAzIiwKICAiYWRkIjogInN0dWR5bmV3LmNuIiwKICAicG9ydCI6IDQ4MDA4LAogICJpZCI6ICJiODg2M2I0Mi0yN2I4LTQ4NTItYjZkZC1iMGJkZWE0NTM0OTUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAic3R1ZHluZXcuY24iLAogICJwYXRoIjogIi95YW5ncnVpIgp9
name: 🇺🇸US-95.169.4.174-016 | type: ss | id: 5129 | remarks: 🇺🇸US-95.169.4.174-5151 | protocol: ss | ping: 77 MS | avg_speed: 35.418 MB | max_speed: 41.53 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-5151
name: 🇺🇸US-104.243.25.95-017 | type: ss | id: 475 | remarks: 🇺🇸US-104.243.25.95-0475 | protocol: ss | ping: 64 MS | avg_speed: 37.015 MB | max_speed: 41.153 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0475
name: 🇺🇸US-93.179.112.70-018 | type: ss | id: 5122 | remarks: 🇺🇸US-93.179.112.70-5144 | protocol: ss | ping: 61 MS | avg_speed: 36.874 MB | max_speed: 41.052 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-5144
name: 🇺🇸US-98.126.214.30-019 | type: trojan | id: 5482 | remarks: 🇺🇸US-98.126.214.30-5504 | protocol: trojan | ping: 87 MS | avg_speed: 37.526 MB | max_speed: 40.784 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19235?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-5504
name: 🇬🇧GB-212.102.53.78-020 | type: ss | id: 566 | remarks: 🇬🇧GB-212.102.53.78-0566 | protocol: ss | ping: 79 MS | avg_speed: 35.631 MB | max_speed: 40.547 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0566
name: 🇬🇧GB-212.102.53.79-021 | type: ss | id: 1183 | remarks: 🇬🇧GB-212.102.53.79-1183 | protocol: ss | ping: 78 MS | avg_speed: 35.5 MB | max_speed: 40.147 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43OTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-1183
name: 🇺🇸US-129.146.133.157-022 | type: vmess | id: 272 | remarks: 🇺🇸US-129.146.133.157-0272 | protocol: vmess | ping: 96 MS | avg_speed: 35.435 MB | max_speed: 40.124 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDI3MiIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-98.126.215.15-023 | type: trojan | id: 5123 | remarks: 🇺🇸US-98.126.215.15-5145 | protocol: trojan | ping: 95 MS | avg_speed: 36.71 MB | max_speed: 39.627 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.215.15:19233?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.215.15-5145
name: 🇬🇧GB-212.102.53.197-024 | type: ss | id: 601 | remarks: 🇬🇧GB-212.102.53.197-0601 | protocol: ss | ping: 78 MS | avg_speed: 36.239 MB | max_speed: 39.51 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0601
name: 🇬🇧GB-212.102.53.196-025 | type: ss | id: 1102 | remarks: 🇬🇧GB-212.102.53.196-1102 | protocol: ss | ping: 77 MS | avg_speed: 36.014 MB | max_speed: 39.457 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTY6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-1102
name: 🇬🇧GB-212.102.53.198-026 | type: ss | id: 700 | remarks: 🇬🇧GB-212.102.53.198-0700 | protocol: ss | ping: 87 MS | avg_speed: 35.456 MB | max_speed: 39.386 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTg6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0700
name: 🇺🇸US-82.102.30.211-027 | type: ss | id: 5119 | remarks: 🇺🇸US-82.102.30.211-5141 | protocol: ss | ping: 77 MS | avg_speed: 36.047 MB | max_speed: 39.371 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-5141
name: 🇬🇧GB-212.102.53.81-028 | type: ss | id: 594 | remarks: 🇬🇧GB-212.102.53.81-0594 | protocol: ss | ping: 78 MS | avg_speed: 35.907 MB | max_speed: 39.287 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0594
name: 🇬🇧GB-212.102.53.195-029 | type: ss | id: 812 | remarks: 🇬🇧GB-212.102.53.195-0812 | protocol: ss | ping: 78 MS | avg_speed: 35.489 MB | max_speed: 39.203 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTU6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0812
name: 🇺🇸US-65.49.204.125-030 | type: ss | id: 5138 | remarks: 🇺🇸US-65.49.204.125-5160 | protocol: ss | ping: 64 MS | avg_speed: 23.282 MB | max_speed: 39.091 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5160
name: 🇬🇧GB-212.102.53.80-031 | type: ss | id: 1266 | remarks: 🇬🇧GB-212.102.53.80-1267 | protocol: ss | ping: 77 MS | avg_speed: 33.545 MB | max_speed: 39.009 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MDo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-1267
name: 🇺🇸US-129.146.135.157-032 | type: trojan | id: 5410 | remarks: 🇺🇸US-129.146.135.157-5432 | protocol: trojan | ping: 112 MS | avg_speed: 35.774 MB | max_speed: 39.005 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-5432
name: 🇬🇧GB-212.102.53.193-033 | type: ss | id: 699 | remarks: 🇬🇧GB-212.102.53.193-0699 | protocol: ss | ping: 78 MS | avg_speed: 35.626 MB | max_speed: 38.936 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTM6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0699
name: 🇬🇧GB-212.102.53.194-034 | type: ss | id: 568 | remarks: 🇬🇧GB-212.102.53.194-0568 | protocol: ss | ping: 80 MS | avg_speed: 35.155 MB | max_speed: 38.823 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0568
name: 🇺🇸US-129.146.242.130-035 | type: trojan | id: 4114 | remarks: 🇺🇸US-129.146.242.130-4135 | protocol: trojan | ping: 93 MS | avg_speed: 35.08 MB | max_speed: 38.232 MB | Link: trojan://05742120-ce23-4cc8-88f5-6d221ce45bf4@fhcarm1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.242.130-4135
name: 🇬🇧GB-78.129.253.9-036 | type: ss | id: 1106 | remarks: 🇬🇧GB-78.129.253.9-1106 | protocol: ss | ping: 92 MS | avg_speed: 34.033 MB | max_speed: 38.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-1106
name: 🇬🇧GB-78.129.253.9-037 | type: ss | id: 5130 | remarks: 🇬🇧GB-78.129.253.9-5152 | protocol: ss | ping: 87 MS | avg_speed: 34.995 MB | max_speed: 37.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-5152
name: 🇨🇦CA-51.161.118.38-038 | type: ss | id: 5128 | remarks: 🇨🇦CA-51.161.118.38-5150 | protocol: ss | ping: 40 MS | avg_speed: 22.503 MB | max_speed: 35.405 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5150
name: 🏁RELAY-172.64.154.155-039 | type: vmess | id: 208 | remarks: 🏁RELAY-172.64.154.155-0208 | protocol: vmess | ping: 79 MS | avg_speed: 26.176 MB | max_speed: 34.796 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAyMDgiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-97.64.122.63-040 | type: ss | id: 5126 | remarks: 🇺🇸US-97.64.122.63-5148 | protocol: ss | ping: 66 MS | avg_speed: 31.073 MB | max_speed: 34.671 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5148
name: 🏁RELAY-198.41.212.150-041 | type: vmess | id: 373 | remarks: 🏁RELAY-198.41.212.150-0373 | protocol: vmess | ping: 113 MS | avg_speed: 21.476 MB | max_speed: 33.285 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTUwLTAzNzMiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇩🇪DE-193.108.118.202-042 | type: ss | id: 5431 | remarks: 🇩🇪DE-193.108.118.202-5453 | protocol: ss | ping: 91 MS | avg_speed: 29.307 MB | max_speed: 32.803 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5453
name: 🇨🇦CA-134.195.196.178-043 | type: ss | id: 5000 | remarks: 🇨🇦CA-134.195.196.178-5022 | protocol: ss | ping: 18 MS | avg_speed: 29.355 MB | max_speed: 31.65 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5022
name: 🇨🇦CA-51.161.118.38-044 | type: ss | id: 5140 | remarks: 🇨🇦CA-51.161.118.38-5162 | protocol: ss | ping: 1083 MS | avg_speed: 17.365 MB | max_speed: 31.3 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5162
name: 🇨🇦CA-134.195.196.178-045 | type: ss | id: 5133 | remarks: 🇨🇦CA-134.195.196.178-5155 | protocol: ss | ping: 17 MS | avg_speed: 13.729 MB | max_speed: 31.296 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNw==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5155
name: 🇨🇦CA-134.195.196.178-046 | type: ss | id: 5152 | remarks: 🇨🇦CA-134.195.196.178-5174 | protocol: ss | ping: 21 MS | avg_speed: 22.931 MB | max_speed: 30.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5174
name: 🇨🇦CA-51.161.118.38-047 | type: ss | id: 5131 | remarks: 🇨🇦CA-51.161.118.38-5153 | protocol: ss | ping: 35 MS | avg_speed: 16.824 MB | max_speed: 30.667 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5153
name: 🇫🇷FR-62.210.213.6-048 | type: ss | id: 5136 | remarks: 🇫🇷FR-62.210.213.6-5158 | protocol: ss | ping: 90 MS | avg_speed: 26.984 MB | max_speed: 29.852 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA2Mi4yMTAuMjEzLjY6NTAwMDQ=#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.213.6-5158
name: 🇵🇱PL-217.30.10.64-049 | type: ss | id: 980 | remarks: 🇵🇱PL-217.30.10.64-0980 | protocol: ss | ping: 103 MS | avg_speed: 26.827 MB | max_speed: 29.751 MB | Link: ss://YWVzLTI1Ni1jZmI6QmVqclF2dHU5c3FVZU51WkAyMTcuMzAuMTAuNjQ6OTAyNA==#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.64-0980
name: 🇺🇸US-162.251.61.221-050 | type: ss | id: 1142 | remarks: 🇺🇸US-162.251.61.221-1142 | protocol: ss | ping: 26 MS | avg_speed: 27.552 MB | max_speed: 29.109 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-1142
name: 🇷🇸RS-194.71.126.31-051 | type: ss | id: 447 | remarks: 🇷🇸RS-194.71.126.31-0447 | protocol: ss | ping: 162 MS | avg_speed: 22.028 MB | max_speed: 29.044 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AxOTQuNzEuMTI2LjMxOjk4OQ==#%F0%9F%87%B7%F0%9F%87%B8RS-194.71.126.31-0447
name: 🇺🇸US-162.251.61.221-052 | type: ss | id: 1258 | remarks: 🇺🇸US-162.251.61.221-1259 | protocol: ss | ping: 23 MS | avg_speed: 24.972 MB | max_speed: 28.687 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA3#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-1259
name: 🇩🇪DE-51.75.76.22-053 | type: trojan | id: 5142 | remarks: 🇩🇪DE-51.75.76.22-5164 | protocol: trojan | ping: 94 MS | avg_speed: 18.103 MB | max_speed: 28.683 MB | Link: trojan://c60fbf90-4b55-11ed-b935-225401db9d57@de.tjvpn.org:443?allowInsecure=1&sni=adjprog.ir#%F0%9F%87%A9%F0%9F%87%AADE-51.75.76.22-5164
