name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5050 | remarks: 🇺🇸US-156.146.38.163-5059 | protocol: ss | ping: 113 MS | avg_speed: 176.446 MB | max_speed: 186.985 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5059
name: 🇺🇸US-107.173.83.214-011 | type: vmess | id: 41 | remarks: 🇺🇸US-107.173.83.214-0041 | protocol: vmess | ping: 48 MS | avg_speed: 63.511 MB | max_speed: 67.588 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTczLjgzLjIxNC0wMDQxIiwKICAiYWRkIjogIjEwNy4xNzMuODMuMjE0IiwKICAicG9ydCI6IDM3NTQxLAogICJpZCI6ICJlZjU5YTU4Ni0wNTMyLTQ3NjMtZjM1My05NDhlYjQxM2YwMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-104.243.25.95-012 | type: ss | id: 369 | remarks: 🇺🇸US-104.243.25.95-0369 | protocol: ss | ping: 33 MS | avg_speed: 47.215 MB | max_speed: 64.248 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0369
name: 🇺🇸US-107.182.177.136-013 | type: ss | id: 5057 | remarks: 🇺🇸US-107.182.177.136-5066 | protocol: ss | ping: 33 MS | avg_speed: 46.014 MB | max_speed: 63.343 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-5066
name: 🇺🇸US-97.64.26.63-014 | type: ss | id: 5055 | remarks: 🇺🇸US-97.64.26.63-5064 | protocol: ss | ping: 32 MS | avg_speed: 54.012 MB | max_speed: 62.671 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-5064
name: 🇺🇸US-172.96.192.100-015 | type: ss | id: 5054 | remarks: 🇺🇸US-172.96.192.100-5063 | protocol: ss | ping: 32 MS | avg_speed: 51.478 MB | max_speed: 61.075 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5063
name: 🇺🇸US-150.230.41.9-016 | type: vmess | id: 4141 | remarks: 🇺🇸US-150.230.41.9-4150 | protocol: vmess | ping: 48 MS | avg_speed: 55.903 MB | max_speed: 60.986 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktNDE1MCIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjQxLjkiLAogICJwYXRoIjogIi93cyIKfQ==
name: 🇺🇸US-35.89.213.183-017 | type: trojan | id: 132 | remarks: 🇺🇸US-35.89.213.183-0132 | protocol: trojan | ping: 76 MS | avg_speed: 52.637 MB | max_speed: 56.885 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@nice-us02.nicevpn.top:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0132
name: 🇺🇸US-64.112.42.72-018 | type: vmess | id: 116 | remarks: 🇺🇸US-64.112.42.72-0116 | protocol: vmess | ping: 36 MS | avg_speed: 43.077 MB | max_speed: 55.418 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItMDExNiIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-64.112.42.53-019 | type: vmess | id: 176 | remarks: 🇺🇸US-64.112.42.53-0176 | protocol: vmess | ping: 37 MS | avg_speed: 51.604 MB | max_speed: 55.176 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNTMtMDE3NiIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNTMiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogIjQ4ZmIyN2E0LWU2ZmUtNDJjZi05NWJmLTEwM2QyMzE4ZWQ1ZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICI2NC4xMTIuNDIuNTMiLAogICJwYXRoIjogIi9wYXRoLzA1MTExMTIzMDkxMCIKfQ==
name: 🇺🇸US-64.112.42.72-020 | type: vmess | id: 5267 | remarks: 🇺🇸US-64.112.42.72-5276 | protocol: vmess | ping: 36 MS | avg_speed: 51.524 MB | max_speed: 54.579 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzItNTI3NiIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzIiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogImI1YTAxZjQ0LWI5ODEtNDIxYS1iZGMwLTZkOWQ1M2RhMDdmZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-35.89.213.183-021 | type: trojan | id: 155 | remarks: 🇺🇸US-35.89.213.183-0155 | protocol: trojan | ping: 68 MS | avg_speed: 49.55 MB | max_speed: 54.163 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@35.89.213.183:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0155
name: 🇺🇸US-107.182.177.136-022 | type: ss | id: 557 | remarks: 🇺🇸US-107.182.177.136-0557 | protocol: ss | ping: 31 MS | avg_speed: 49.848 MB | max_speed: 52.807 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0557
name: 🇺🇸US-23.92.24.22-023 | type: vmess | id: 5059 | remarks: 🇺🇸US-23.92.24.22-5068 | protocol: vmess | ping: 60 MS | avg_speed: 48.228 MB | max_speed: 51.378 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy45Mi4yNC4yMi01MDY4IiwKICAiYWRkIjogInZ1czMuMGJhZC5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5MjcwOTRkMy1kNjc4LTQ3NjMtODU5MS1lMjQwZDBiY2FlODciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgInBhdGgiOiAiL2NoYXQiCn0=
name: 🇺🇸US-107.181.161.163-024 | type: trojan | id: 262 | remarks: 🇺🇸US-107.181.161.163-0262 | protocol: trojan | ping: 33 MS | avg_speed: 43.045 MB | max_speed: 49.029 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0262
name: 🇨🇦CA-188.241.176.18-025 | type: ss | id: 5051 | remarks: 🇨🇦CA-188.241.176.18-5060 | protocol: ss | ping: 86 MS | avg_speed: 37.099 MB | max_speed: 48.334 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5060
name: 🇺🇸US-38.143.8.32-026 | type: trojan | id: 161 | remarks: 🇺🇸US-38.143.8.32-0161 | protocol: trojan | ping: 43 MS | avg_speed: 23.595 MB | max_speed: 47.583 MB | Link: trojan://ZCESAylB2u5jga736e8CTN3DcFCAOYz0DlDyx9F3ZpXnSp3IYRa4RwOSqe8Kax@spotted.bigkangaroo.net:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-38.143.8.32-0161
name: 🏁RELAY-172.64.155.200-027 | type: vmess | id: 160 | remarks: 🏁RELAY-172.64.155.200-0160 | protocol: vmess | ping: 65 MS | avg_speed: 47.06 MB | max_speed: 46.302 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMjAwLTAxNjAiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4yMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJhODAzMGFmZC04MTJhLTRhZmUtYTc2Ni05Yzc2ZmYzZWRkZDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc0LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-198.41.212.150-028 | type: vmess | id: 215 | remarks: 🏁RELAY-198.41.212.150-0215 | protocol: vmess | ping: 147 MS | avg_speed: 43.085 MB | max_speed: 40.66 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTUwLTAyMTUiLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-107.181.161.163-029 | type: vmess | id: 5852 | remarks: 🇺🇸US-107.181.161.163-5861 | protocol: vmess | ping: 33 MS | avg_speed: 35.31 MB | max_speed: 40.085 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTgxLjE2MS4xNjMtNTg2MSIsCiAgImFkZCI6ICJ5b3V0dWJlLWJhaS1waWFvLXdhbmctemhlLXVzYS45ODg0OC54eXoiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJkMTQ3ODY4OS00MzljLTQ1OTAtYjdjZS0zNmU3ODZhMDJkYzMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAieW91dHViZS1iYWktcGlhby13YW5nLXpoZS11c2EuOTg4NDgueHl6IiwKICAicGF0aCI6ICIvWW91VHViZUBiYWktcGlhby13YW5nLXpoZV92d3MiCn0=
name: 🇨🇦CA-3.99.152.11-030 | type: ss | id: 5052 | remarks: 🇨🇦CA-3.99.152.11-5061 | protocol: ss | ping: 61 MS | avg_speed: 33.289 MB | max_speed: 39.304 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzLjk5LjE1Mi4xMTo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-3.99.152.11-5061
name: 🇺🇸US-198.181.56.163-031 | type: ss | id: 5070 | remarks: 🇺🇸US-198.181.56.163-5079 | protocol: ss | ping: 38 MS | avg_speed: 36.41 MB | max_speed: 39.188 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-5079
name: 🏁RELAY-198.41.212.20-032 | type: vmess | id: 73 | remarks: 🏁RELAY-198.41.212.20-0073 | protocol: vmess | ping: 97 MS | avg_speed: 29.863 MB | max_speed: 38.201 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMjAtMDA3MyIsCiAgImFkZCI6ICIxOTguNDEuMjEyLjIwIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTViYThiMmItOGZjNS00NTIxLWEzNWUtOTI4MWJlNjFjMWMzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImxnMS56aHVqaWNuMi5jb20iLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-2.56.178.201-033 | type: ss | id: 5077 | remarks: 🇺🇸US-2.56.178.201-5086 | protocol: ss | ping: 128 MS | avg_speed: 24.569 MB | max_speed: 37.067 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5086
name: 🏁RELAY-172.64.153.200-034 | type: vmess | id: 82 | remarks: 🏁RELAY-172.64.153.200-0082 | protocol: vmess | ping: 304 MS | avg_speed: 28.077 MB | max_speed: 34.796 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMjAwLTAwODIiLAogICJhZGQiOiAiMTcyLjY0LjE1My4yMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJhODAzMGFmZC04MTJhLTRhZmUtYTc2Ni05Yzc2ZmYzZWRkZDQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc0LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-104.21.226.169-035 | type: vmess | id: 2861 | remarks: 🏁RELAY-104.21.226.169-2867 | protocol: vmess | ping: 87 MS | avg_speed: 27.615 MB | max_speed: 31.825 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMjYuMTY5LTI4NjciLAogICJhZGQiOiAicWlxaXMuY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0ZTZkMTUzYy1lNWIyLTQ5MTEtYmM3Mi1lMTFjNjRmM2NlOTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMWRjZWxpcy5xaXFpcy5tbCIsCiAgInBhdGgiOiAiL2IzNTZhNC8iCn0=
name: 🇺🇸US-129.146.135.157-036 | type: trojan | id: 252 | remarks: 🇺🇸US-129.146.135.157-0252 | protocol: trojan | ping: 67 MS | avg_speed: 24.538 MB | max_speed: 31.77 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0252
name: 🇺🇸US-129.159.41.233-037 | type: vmess | id: 243 | remarks: 🇺🇸US-129.159.41.233-0243 | protocol: vmess | ping: 512 MS | avg_speed: 26.369 MB | max_speed: 31.254 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wMjQzIiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAicGFvcGFvLnYyLmhrMDcucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBhdGgiOiAiL3YycmF5Igp9
name: 🏁RELAY-141.101.114.111-038 | type: vmess | id: 232 | remarks: 🏁RELAY-141.101.114.111-0232 | protocol: vmess | ping: 141 MS | avg_speed: 25.728 MB | max_speed: 30.531 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjExMS0wMjMyIiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjExMSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImY2NzgzMWMyLTQ2ZmQtNDUzYy1iZTcxLTZkMjdkODcyYWRmYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJmcjIuemh1amljbjIub3JnIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🏁RELAY-172.64.153.150-039 | type: vmess | id: 61 | remarks: 🏁RELAY-172.64.153.150-0061 | protocol: vmess | ping: 72 MS | avg_speed: 18.962 MB | max_speed: 29.689 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMTUwLTAwNjEiLAogICJhZGQiOiAiMTcyLjY0LjE1My4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-150.230.41.9-040 | type: vmess | id: 199 | remarks: 🇺🇸US-150.230.41.9-0199 | protocol: vmess | ping: 43 MS | avg_speed: 22.416 MB | max_speed: 27.751 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDE5OSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-193.37.252.210-041 | type: ss | id: 4260 | remarks: 🇺🇸US-193.37.252.210-4269 | protocol: ss | ping: 33 MS | avg_speed: 26.06 MB | max_speed: 27.642 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4269
name: 🇬🇧GB-78.129.253.9-042 | type: ss | id: 590 | remarks: 🇬🇧GB-78.129.253.9-0590 | protocol: ss | ping: 114 MS | avg_speed: 25.464 MB | max_speed: 27.638 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-0590
