name: 🇺🇸US-66.42.84.121-0883 | type: trojan | id: 534 | remarks: 🇺🇸US-66.42.84.121-0883 | protocol: trojan | ping: 14 MS | avg_speed: 238.166 MB | max_speed: 231.498 MB | Link: trojan://wkmY1R4EcP@66.42.84.121:443?security=tls&sni=z-v2-002797.kailib.com#%F0%9F%87%BA%F0%9F%87%B8US-66.42.84.121-0883
name: 🇺🇸US-205.134.180.137-2603 | type: ss | id: 1346 | remarks: 🇺🇸US-205.134.180.137-2603 | protocol: ss | ping: 20 MS | avg_speed: 102.296 MB | max_speed: 106.284 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-2603
name: RELAY-104.21.55.234-3036 | type: vmess | id: 1700 | remarks: 🏁RELAY-104.21.55.234-3036 | protocol: vmess | ping: 99 MS | avg_speed: 99.869 MB | max_speed: 123.277 MB | Link: vmess://ewogICAgImFkZCI6ICJobXMwODIuZ3dkZWYuc2JzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ3dkZWYuc2JzIiwKICAgICJpZCI6ICJiYzg2NDA3OC1kY2YzLTRiZjQtOGRiZi1jYTlmMjAwYjU2YmUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuNTUuMjM0LTMwMzYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-205.134.180.145-0905 | type: ss | id: 550 | remarks: 🇺🇸US-205.134.180.145-0905 | protocol: ss | ping: 17 MS | avg_speed: 96.497 MB | max_speed: 103.488 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpoZ0xDZ2ZMUmdCNmQ=@205.134.180.145:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.145-0905
name: 🇺🇸US-205.134.180.147-0903 | type: ss | id: 548 | remarks: 🇺🇸US-205.134.180.147-0903 | protocol: ss | ping: 20 MS | avg_speed: 95.699 MB | max_speed: 103.666 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-0903
name: 🇺🇸US-138.197.5.103-0255 | type: trojan | id: 160 | remarks: 🇺🇸US-138.197.5.103-0255 | protocol: trojan | ping: 15 MS | avg_speed: 84.984 MB | max_speed: 96.349 MB | Link: trojan://xxoo@us.blazeppn.info:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-138.197.5.103-0255
name: 🇺🇸US-104.167.197.23-0900 | type: ss | id: 545 | remarks: 🇺🇸US-104.167.197.23-0900 | protocol: ss | ping: 31 MS | avg_speed: 84.426 MB | max_speed: 96.726 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozZmJlYjY2OGY0ODQxNGY2@us.sptnk.space:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.23-0900
name: 🇺🇸US-104.167.197.23-0901 | type: ss | id: 546 | remarks: 🇺🇸US-104.167.197.23-0901 | protocol: ss | ping: 34 MS | avg_speed: 72.775 MB | max_speed: 86.144 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTozZmJlYjY2OGY0ODQxNGY2@104.167.197.23:57456#%F0%9F%87%BA%F0%9F%87%B8US-104.167.197.23-0901
name: 🇺🇸US-155.138.242.207-0114 | type: vmess | id: 48 | remarks: 🇺🇸US-155.138.242.207-0114 | protocol: vmess | ping: 45 MS | avg_speed: 69.938 MB | max_speed: 76.617 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTUuMTM4LjI0Mi4yMDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjgxZjQwYzJjLWUzZTgtNGUwYS1jYjUxLTMzZGIyNWUyMGI5NyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1NS4xMzguMjQyLjIwNy0wMTE0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-155.138.242.207-0881 | type: vmess | id: 533 | remarks: 🇺🇸US-155.138.242.207-0881 | protocol: vmess | ping: 51 MS | avg_speed: 67.808 MB | max_speed: 74.512 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTUuMTM4LjI0Mi4yMDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ3cm1lbG13eGxmLmdrdGV2bHJxem53cXFvenkuZmFicGZzNjZnaXptbm9qaGN2cXh3bC5reXRyY2Z6cWxhODdndmd2czZjN2tqbnJ1YnVoLmNjIiwKICAgICJpZCI6ICI2Nzc5N2M2YS1lODk4LTQ5YmQtOGY2MS01ZmIxNTIzY2UwYmQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNTQzMTYsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTUuMTM4LjI0Mi4yMDctMDg4MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-155.138.242.207-0902 | type: vmess | id: 547 | remarks: 🇺🇸US-155.138.242.207-0902 | protocol: vmess | ping: 45 MS | avg_speed: 67.276 MB | max_speed: 73.475 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTUuMTM4LjI0Mi4yMDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIxNTUuMTM4LjI0Mi4yMDciLAogICAgImlkIjogIjY3Nzk3YzZhLWU4OTgtNDliZC04ZjYxLTVmYjE1MjNjZTBiZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA1NDMxNiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1NS4xMzguMjQyLjIwNy0wOTAyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-155.138.242.207-0345 | type: vmess | id: 226 | remarks: 🇺🇸US-155.138.242.207-0345 | protocol: vmess | ping: 42 MS | avg_speed: 66.829 MB | max_speed: 74.99 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTUuMTM4LjI0Mi4yMDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjY3Nzk3YzZhLWU4OTgtNDliZC04ZjYxLTVmYjE1MjNjZTBiZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA1NDMxNiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE1NS4xMzguMjQyLjIwNy0wMzQ1IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-158.51.121.36-0516 | type: vmess | id: 380 | remarks: 🇨🇦CA-158.51.121.36-0516 | protocol: vmess | ping: 38 MS | avg_speed: 61.914 MB | max_speed: 81.394 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTguNTEuMTIxLjM2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3Z3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTE1OC41MS4xMjEuMzYtMDUxNiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-205.134.180.151-0906 | type: ss | id: 551 | remarks: 🇺🇸US-205.134.180.151-0906 | protocol: ss | ping: 20 MS | avg_speed: 59.818 MB | max_speed: 66.937 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1Y3A5WjNpV25KWjI=@205.134.180.151:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.151-0906
name: 🇺🇸US-205.134.180.139-0372 | type: ss | id: 249 | remarks: 🇺🇸US-205.134.180.139-0372 | protocol: ss | ping: 23 MS | avg_speed: 52.938 MB | max_speed: 61.836 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpsV2FHUFZGam1uYWc=@205.134.180.139:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.139-0372
name: 🇨🇦CA-51.222.157.179-0904 | type: ss | id: 549 | remarks: 🇨🇦CA-51.222.157.179-0904 | protocol: ss | ping: 26 MS | avg_speed: 46.909 MB | max_speed: 56.745 MB | Link: ss://YWVzLTI1Ni1nY206N2dhVFRsVzczRw==@51.222.157.179:49602#%F0%9F%87%A8%F0%9F%87%A6CA-51.222.157.179-0904
name: 🇺🇸US-23.154.136.2-0523 | type: vmess | id: 386 | remarks: 🇺🇸US-23.154.136.2-0523 | protocol: vmess | ping: 56 MS | avg_speed: 46.345 MB | max_speed: 50.976 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNTQuMTM2LjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rdndzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMTU0LjEzNi4yLTA1MjMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-184.170.241.194-0895 | type: ss | id: 542 | remarks: 🇺🇸US-184.170.241.194-0895 | protocol: ss | ping: 92 MS | avg_speed: 45.436 MB | max_speed: 49.541 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-0895
name: 🇺🇸US-204.93.164.41-0982 | type: ss | id: 614 | remarks: 🇺🇸US-204.93.164.41-0982 | protocol: ss | ping: 77 MS | avg_speed: 44.977 MB | max_speed: 48.714 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@204.93.164.41:16899#%F0%9F%87%BA%F0%9F%87%B8US-204.93.164.41-0982
name: 🇺🇸US-108.181.23.41-3068 | type: vmess | id: 1724 | remarks: 🇺🇸US-108.181.23.41-3068 | protocol: vmess | ping: 79 MS | avg_speed: 44.297 MB | max_speed: 48.972 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDguMTgxLjIzLjQxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3JtZWxtd3hsZi5na3RldmxycXpud3Fxb3p5LmZhYnBmczY2Z2l6bW5vamhjdnF4d2wua3l0cmNmenFsYTg3Z3ZndnM2Yzdram5ydWJ1aC5jYyIsCiAgICAiaWQiOiAiZWY4Yzk1NGUtMDE0Zi00YjM2LTgyNzMtOWI1MDg2YWZhYjM0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiZWY4Yzk1NGUtMDE0Zi00YjM2LTgyNzMtOWI1MDg2YWZhYjM0LXZtIiwKICAgICJwb3J0IjogMjA1MiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwOC4xODEuMjMuNDEtMzA2OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.21.31.62-0203 | type: vmess | id: 117 | remarks: 🏁RELAY-104.21.31.62-0203 | protocol: vmess | ping: 72 MS | avg_speed: 44.136 MB | max_speed: 50.854 MB | Link: vmess://ewogICAgImFkZCI6ICJvYmRpaS5jZmQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJvYmRpaS5jZmQiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4zMS42Mi0wMjAzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-154.3.8.151-0896 | type: ss | id: 543 | remarks: 🇺🇸US-154.3.8.151-0896 | protocol: ss | ping: 84 MS | avg_speed: 44.069 MB | max_speed: 47.064 MB | Link: ss://YWVzLTI1Ni1nY206aVVCMDkyM1JCQQ==@154.3.8.151:30067#%F0%9F%87%BA%F0%9F%87%B8US-154.3.8.151-0896
name: RELAY-172.67.131.108-0229 | type: vmess | id: 139 | remarks: 🏁RELAY-172.67.131.108-0229 | protocol: vmess | ping: 82 MS | avg_speed: 43.189 MB | max_speed: 47.405 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTMxLjEwOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdsd2VpZGYuY2ZkIiwKICAgICJpZCI6ICIxMDUyZjI0ZS03YjA5LTQ1ZWItYjBjNS1kODU4ZWIxMjQxOTIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTMxLjEwOC0wMjI5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiZ2x3ZWlkZi5jZmQiCn0=
name: 🇺🇸US-75.102.51.26-0976 | type: ss | id: 608 | remarks: 🇺🇸US-75.102.51.26-0976 | protocol: ss | ping: 63 MS | avg_speed: 43.141 MB | max_speed: 47.192 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@75.102.51.26:16899#%F0%9F%87%BA%F0%9F%87%B8US-75.102.51.26-0976
name: 🇺🇸US-216.246.15.225-0984 | type: ss | id: 616 | remarks: 🇺🇸US-216.246.15.225-0984 | protocol: ss | ping: 379 MS | avg_speed: 43.021 MB | max_speed: 47.794 MB | Link: ss://YWVzLTEyOC1nY206WWMyQ3RySXo4TA==@216.246.15.225:30129#%F0%9F%87%BA%F0%9F%87%B8US-216.246.15.225-0984
name: 🇺🇸US-45.55.2.232-0349 | type: ss | id: 230 | remarks: 🇺🇸US-45.55.2.232-0349 | protocol: ss | ping: 66 MS | avg_speed: 41.06 MB | max_speed: 44.99 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-0349
