name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 336 | remarks: 🇺🇸US-137.184.67.232-0336 | protocol: vmess | ping: 30 MS | avg_speed: 191.637 MB | max_speed: 188.279 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzM2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-172.96.192.100-011 | type: ss | id: 5138 | remarks: 🇺🇸US-172.96.192.100-5160 | protocol: ss | ping: 166 MS | avg_speed: 40.556 MB | max_speed: 46.644 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-5160
name: 🇺🇸US-104.243.25.95-012 | type: ss | id: 529 | remarks: 🇺🇸US-104.243.25.95-0529 | protocol: ss | ping: 357 MS | avg_speed: 41.839 MB | max_speed: 46.497 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0529
name: 🇺🇸US-23.94.103.146-013 | type: trojan | id: 418 | remarks: 🇺🇸US-23.94.103.146-0418 | protocol: trojan | ping: 225 MS | avg_speed: 41.353 MB | max_speed: 46.473 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0418
name: 🇺🇸US-65.49.204.125-014 | type: ss | id: 5145 | remarks: 🇺🇸US-65.49.204.125-5167 | protocol: ss | ping: 59 MS | avg_speed: 36.792 MB | max_speed: 44.287 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-5167
name: 🇺🇸US-97.64.26.63-015 | type: ss | id: 5141 | remarks: 🇺🇸US-97.64.26.63-5163 | protocol: ss | ping: 60 MS | avg_speed: 39.961 MB | max_speed: 44.015 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-5163
name: 🇺🇸US-144.168.58.170-016 | type: ss | id: 5144 | remarks: 🇺🇸US-144.168.58.170-5166 | protocol: ss | ping: 61 MS | avg_speed: 40.599 MB | max_speed: 43.961 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-5166
name: 🏁RELAY-172.64.153.201-017 | type: vmess | id: 325 | remarks: 🏁RELAY-172.64.153.201-0325 | protocol: vmess | ping: 116 MS | avg_speed: 36.956 MB | max_speed: 43.922 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMjAxLTAzMjUiLAogICJhZGQiOiAiMTcyLjY0LjE1My4yMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyOGRhZDY5Yy1jOWQ2LTQ3YzUtYWQwNS1jNjZhZmI4N2NjYmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gzLnRydW1wMjAyMy5vcmciLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-93.179.112.70-018 | type: ss | id: 5143 | remarks: 🇺🇸US-93.179.112.70-5165 | protocol: ss | ping: 58 MS | avg_speed: 37.176 MB | max_speed: 41.836 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-5165
name: 🇺🇸US-23.230.146.254-019 | type: vmess | id: 407 | remarks: 🇺🇸US-23.230.146.254-0407 | protocol: vmess | ping: 82 MS | avg_speed: 38.796 MB | max_speed: 41.774 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wNDA3IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-198.181.56.163-020 | type: ss | id: 5142 | remarks: 🇺🇸US-198.181.56.163-5164 | protocol: ss | ping: 65 MS | avg_speed: 39.163 MB | max_speed: 41.588 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-5164
name: 🇺🇸US-98.126.215.15-021 | type: trojan | id: 5135 | remarks: 🇺🇸US-98.126.215.15-5157 | protocol: trojan | ping: 94 MS | avg_speed: 37.188 MB | max_speed: 40.52 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.215.15:19231?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.215.15-5157
name: 🇺🇸US-98.126.214.30-022 | type: trojan | id: 229 | remarks: 🇺🇸US-98.126.214.30-0229 | protocol: trojan | ping: 112 MS | avg_speed: 37.099 MB | max_speed: 40.062 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19235?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-0229
name: 🇺🇸US-98.126.215.15-023 | type: trojan | id: 5136 | remarks: 🇺🇸US-98.126.215.15-5158 | protocol: trojan | ping: 94 MS | avg_speed: 36.376 MB | max_speed: 39.774 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.215.15:19233?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.215.15-5158
name: 🇺🇸US-129.146.133.157-024 | type: vmess | id: 338 | remarks: 🇺🇸US-129.146.133.157-0338 | protocol: vmess | ping: 95 MS | avg_speed: 35.208 MB | max_speed: 38.248 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDMzOCIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇬🇧GB-212.102.53.195-025 | type: ss | id: 761 | remarks: 🇬🇧GB-212.102.53.195-0761 | protocol: ss | ping: 80 MS | avg_speed: 33.849 MB | max_speed: 38.023 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTU6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0761
name: 🇬🇧GB-212.102.53.196-026 | type: ss | id: 762 | remarks: 🇬🇧GB-212.102.53.196-0762 | protocol: ss | ping: 81 MS | avg_speed: 33.929 MB | max_speed: 38.0 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTY6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0762
name: 🇺🇸US-95.169.4.174-027 | type: ss | id: 5140 | remarks: 🇺🇸US-95.169.4.174-5162 | protocol: ss | ping: 67 MS | avg_speed: 29.648 MB | max_speed: 37.852 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-5162
name: 🇬🇧GB-212.102.53.198-028 | type: ss | id: 763 | remarks: 🇬🇧GB-212.102.53.198-0763 | protocol: ss | ping: 82 MS | avg_speed: 33.939 MB | max_speed: 37.806 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTg6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0763
name: 🇬🇧GB-212.102.53.194-029 | type: ss | id: 628 | remarks: 🇬🇧GB-212.102.53.194-0628 | protocol: ss | ping: 82 MS | avg_speed: 33.934 MB | max_speed: 37.785 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0628
name: 🇬🇧GB-212.102.53.78-030 | type: ss | id: 626 | remarks: 🇬🇧GB-212.102.53.78-0626 | protocol: ss | ping: 82 MS | avg_speed: 34.073 MB | max_speed: 37.759 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0626
name: 🇬🇧GB-212.102.53.197-031 | type: ss | id: 660 | remarks: 🇬🇧GB-212.102.53.197-0660 | protocol: ss | ping: 84 MS | avg_speed: 33.939 MB | max_speed: 37.704 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0660
name: 🇬🇧GB-212.102.53.193-032 | type: ss | id: 760 | remarks: 🇬🇧GB-212.102.53.193-0760 | protocol: ss | ping: 82 MS | avg_speed: 34.26 MB | max_speed: 37.673 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTM6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0760
name: 🇬🇧GB-212.102.53.79-033 | type: ss | id: 1186 | remarks: 🇬🇧GB-212.102.53.79-1186 | protocol: ss | ping: 81 MS | avg_speed: 33.958 MB | max_speed: 37.565 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43OTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-1186
name: 🇬🇧GB-212.102.53.80-034 | type: ss | id: 1266 | remarks: 🇬🇧GB-212.102.53.80-1267 | protocol: ss | ping: 81 MS | avg_speed: 34.058 MB | max_speed: 37.495 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MDo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-1267
name: 🇬🇧GB-212.102.53.81-035 | type: ss | id: 654 | remarks: 🇬🇧GB-212.102.53.81-0654 | protocol: ss | ping: 83 MS | avg_speed: 33.82 MB | max_speed: 37.168 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0654
name: 🏁RELAY-172.64.154.150-036 | type: vmess | id: 340 | remarks: 🏁RELAY-172.64.154.150-0340 | protocol: vmess | ping: 88 MS | avg_speed: 21.548 MB | max_speed: 36.691 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTUwLTAzNDAiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇨🇦CA-51.161.118.38-037 | type: ss | id: 5173 | remarks: 🇨🇦CA-51.161.118.38-5195 | protocol: ss | ping: 25 MS | avg_speed: 28.108 MB | max_speed: 36.45 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5195
name: 🇨🇦CA-51.161.118.38-038 | type: ss | id: 5153 | remarks: 🇨🇦CA-51.161.118.38-5175 | protocol: ss | ping: 25 MS | avg_speed: 30.337 MB | max_speed: 36.271 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5175
name: 🇬🇧GB-78.129.253.9-039 | type: ss | id: 2912 | remarks: 🇬🇧GB-78.129.253.9-2915 | protocol: ss | ping: 87 MS | avg_speed: 33.261 MB | max_speed: 36.225 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-2915
name: 🇬🇧GB-78.129.253.9-040 | type: ss | id: 5147 | remarks: 🇬🇧GB-78.129.253.9-5169 | protocol: ss | ping: 87 MS | avg_speed: 32.739 MB | max_speed: 35.922 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-5169
name: 🇺🇸US-97.64.122.63-041 | type: ss | id: 5146 | remarks: 🇺🇸US-97.64.122.63-5168 | protocol: ss | ping: 60 MS | avg_speed: 33.203 MB | max_speed: 35.487 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5168
name: 🇨🇦CA-134.195.196.178-042 | type: ss | id: 5149 | remarks: 🇨🇦CA-134.195.196.178-5171 | protocol: ss | ping: 22 MS | avg_speed: 19.225 MB | max_speed: 33.627 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNw==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5171
name: 🇺🇸US-107.182.177.136-043 | type: ss | id: 725 | remarks: 🇺🇸US-107.182.177.136-0725 | protocol: ss | ping: 62 MS | avg_speed: 31.136 MB | max_speed: 32.978 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0725
name: 🇦🇶CLOUDFRONT-13.225.78.89-044 | type: vmess | id: 222 | remarks: 🇦🇶CLOUDFRONT-13.225.78.89-0222 | protocol: vmess | ping: 148 MS | avg_speed: 30.328 MB | max_speed: 32.621 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZDTE9VREZST05ULTEzLjIyNS43OC44OS0wMjIyIiwKICAiYWRkIjogIjEzLjIyNS43OC44OSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjVjODU0ZTJlLTIwNWMtNDMwOS04MzYzLWZmNjBlYTdiMmExNiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJmamlqOXBrb214b3VpZWxhLjExNDUxNy54eXoiLAogICJwYXRoIjogIi9jZ2ktYmluL2FwaS9kYXRhZmxvdy8iCn0=
name: 🇨🇦CA-134.195.196.178-045 | type: ss | id: 5151 | remarks: 🇨🇦CA-134.195.196.178-5173 | protocol: ss | ping: 34 MS | avg_speed: 19.53 MB | max_speed: 32.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5173
name: 🇨🇦CA-134.195.196.178-046 | type: ss | id: 4992 | remarks: 🇨🇦CA-134.195.196.178-5014 | protocol: ss | ping: 46 MS | avg_speed: 29.82 MB | max_speed: 32.318 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5014
name: 🇨🇦CA-51.161.118.38-047 | type: ss | id: 5190 | remarks: 🇨🇦CA-51.161.118.38-5212 | protocol: ss | ping: 26 MS | avg_speed: 27.891 MB | max_speed: 32.139 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5212
name: 🏁RELAY-172.64.154.155-048 | type: vmess | id: 370 | remarks: 🏁RELAY-172.64.154.155-0370 | protocol: vmess | ping: 181 MS | avg_speed: 19.259 MB | max_speed: 31.848 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAzNzAiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇩🇪DE-193.108.118.202-049 | type: ss | id: 5152 | remarks: 🇩🇪DE-193.108.118.202-5174 | protocol: ss | ping: 93 MS | avg_speed: 27.867 MB | max_speed: 31.13 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-5174
name: 🇺🇸US-5.181.234.254-050 | type: ss | id: 6237 | remarks: 🇺🇸US-5.181.234.254-6259 | protocol: ss | ping: 21 MS | avg_speed: 25.419 MB | max_speed: 31.044 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MTI=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-6259
name: 🇨🇦CA-134.195.196.178-051 | type: ss | id: 5188 | remarks: 🇨🇦CA-134.195.196.178-5210 | protocol: ss | ping: 21 MS | avg_speed: 16.408 MB | max_speed: 30.946 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-5210
