name: 🇺🇸US-138.197.5.103-0193 | type: trojan | id: 122 | remarks: 🇺🇸US-104.238.162.76-0188 | protocol: vmess | ping: 28 MS | avg_speed: 191.004 MB | max_speed: 180.76 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjM4LjE2Mi43NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNmNmOTNmZTYtMDA2Mi00MjEyLTk1YWEtMmFhYmNhOGIxMWJmIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDIwMDg2LAogICAgInBzIjogIvCfh7rwn4e4VVMtMTA0LjIzOC4xNjIuNzYtMDE4OCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-212.102.47.132-0208 | type: ss | id: 147 | remarks: 🇱🇹LT-45.87.175.154-0213 | protocol: ss | ping: 711 MS | avg_speed: 42.751 MB | max_speed: 47.229 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0213
name: 🇺🇸US-212.102.47.130-4996 | type: ss | id: 145 | remarks: 🇫🇷FR-45.158.171.136-0211 | protocol: ss | ping: 485 MS | avg_speed: 42.5 MB | max_speed: 47.398 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.158.171.136:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.136-0211
name: RELAY-104.21.76.158-0260 | type: vmess | id: 126 | remarks: 🇺🇸US-156.146.38.167-0192 | protocol: ss | ping: 39 MS | avg_speed: 42.352 MB | max_speed: 50.869 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0192
name: 🇬🇧GB-62.100.205.48-0202 | type: ss | id: 183 | remarks: 🇺🇸US-104.192.226.106-0250 | protocol: ss | ping: 67 MS | avg_speed: 42.021 MB | max_speed: 50.636 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@104.192.226.106:990#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0250
name: 🇺🇸US-23.251.121.242-0201 | type: ss | id: 129 | remarks: 🇺🇸US-212.102.47.131-0195 | protocol: ss | ping: 72 MS | avg_speed: 41.93 MB | max_speed: 49.005 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.131:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.131-0195
name: LT-45.87.175.188-0216 | type: ss | id: 175 | remarks: 🇳🇱NL-109.201.152.181-0242 | protocol: ss | ping: 100 MS | avg_speed: 41.658 MB | max_speed: 47.662 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0242
name: LT-45.87.175.199-0222 | type: ss | id: 136 | remarks: 🇺🇸US-212.102.47.132-0202 | protocol: ss | ping: 140 MS | avg_speed: 40.613 MB | max_speed: 46.768 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.132:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.132-0202
name: 🇫🇷FR-45.158.171.110-0218 | type: ss | id: 139 | remarks: 🇦🇪AE-151.242.251.144-0205 | protocol: ss | ping: 101 MS | avg_speed: 40.585 MB | max_speed: 47.272 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@151.242.251.144:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.144-0205
name: AE-151.242.251.147-0230 | type: ss | id: 22 | remarks: 🇬🇧GB-212.102.53.194-0080 | protocol: ss | ping: 95 MS | avg_speed: 40.422 MB | max_speed: 46.687 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0080
name: 🇳🇱NL-193.29.139.217-0232 | type: ss | id: 202 | remarks: 🇬🇧GB-64.227.45.92-0269 | protocol: vmess | ping: 85 MS | avg_speed: 40.03 MB | max_speed: 45.118 MB | Link: vmess://ewogICAgImFkZCI6ICI2NC4yMjcuNDUuOTIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjVlMDJiYzAxLTQyYTctNDYwOS1iMjBhLTRkOTNmZWVhNjVjNiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4es8J+Hp0dCLTY0LjIyNy40NS45Mi0wMjY5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.92-0379 | type: ss | id: 180 | remarks: 🇬🇧GB-212.102.53.193-0247 | protocol: ss | ping: 86 MS | avg_speed: 39.748 MB | max_speed: 44.835 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-0247
name: 🇫🇷FR-45.158.171.146-0219 | type: ss | id: 158 | remarks: 🇬🇧GB-212.102.53.79-0224 | protocol: ss | ping: 86 MS | avg_speed: 39.735 MB | max_speed: 46.221 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-0224
name: 🇫🇷FR-45.158.171.60-0226 | type: ss | id: 162 | remarks: 🇺🇸US-23.251.121.242-0229 | protocol: ss | ping: 112 MS | avg_speed: 39.68 MB | max_speed: 45.945 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@23.251.121.242:8080#%F0%9F%87%BA%F0%9F%87%B8US-23.251.121.242-0229
name: 🇳🇱NL-193.29.139.189-0345 | type: ss | id: 151 | remarks: 🇬🇧GB-212.102.53.81-0217 | protocol: ss | ping: 86 MS | avg_speed: 39.383 MB | max_speed: 45.235 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.81:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0217
name: LT-45.87.175.58-0377 | type: ss | id: 152 | remarks: 🇬🇧GB-212.102.53.195-0218 | protocol: ss | ping: 95 MS | avg_speed: 39.137 MB | max_speed: 45.417 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.195:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-0218
name: AE-151.242.251.131-0221 | type: ss | id: 178 | remarks: 🇫🇷FR-195.154.185.174-0245 | protocol: ss | ping: 101 MS | avg_speed: 38.705 MB | max_speed: 44.085 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0245
name: IE-34.244.73.113-0227 | type: ss | id: 168 | remarks: 🇬🇧GB-212.102.53.80-0235 | protocol: ss | ping: 86 MS | avg_speed: 38.653 MB | max_speed: 45.492 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0235
name: 🇬🇧GB-85.210.120.237-0240 | type: ss | id: 142 | remarks: 🇬🇧GB-85.210.120.237-0208 | protocol: ss | ping: 82 MS | avg_speed: 38.188 MB | max_speed: 42.312 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpCb2cwRUxtTU05RFN4RGRR@85.210.120.237:443#%F0%9F%87%AC%F0%9F%87%A7GB-85.210.120.237-0208
name: 🇳🇱NL-193.29.139.227-0235 | type: ss | id: 2263 | remarks: 🇱🇹LT-45.87.175.181-4927 | protocol: ss | ping: 137 MS | avg_speed: 37.629 MB | max_speed: 48.97 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-4927
name: 🇳🇱NL-193.29.139.235-0209 | type: ss | id: 259 | remarks: 🇳🇴NO-185.213.23.226-0326 | protocol: ss | ping: 150 MS | avg_speed: 37.242 MB | max_speed: 43.14 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@185.213.23.226:990#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0326
name: LT-45.87.175.157-0330 | type: ss | id: 155 | remarks: 🇬🇧GB-212.102.53.198-0221 | protocol: ss | ping: 196 MS | avg_speed: 36.6 MB | max_speed: 42.186 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0221
name: 🇳🇱NL-51.15.17.169-0213 | type: ss | id: 221 | remarks: 🏁RELAY-172.67.131.27-0288 | protocol: vmess | ping: 79 MS | avg_speed: 36.41 MB | max_speed: 46.819 MB | Link: vmess://ewogICAgImFkZCI6ICJyYWsxZGluZy44OTA2MDAwNC54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJyYWsxZDMuOTg4OTg4LnNob3AiLAogICAgImlkIjogIjc1ZDk2MzY1LTEyMjktNGZjNC1kYmRhLTg1NTcxN2Y4NzZjZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDgzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTMxLjI3LTAyODgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: LT-45.87.175.166-0214 | type: ss | id: 227 | remarks: 🇨🇿CZ-195.181.160.6-0294 | protocol: ss | ping: 123 MS | avg_speed: 35.533 MB | max_speed: 40.023 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@195.181.160.6:990#%F0%9F%87%A8%F0%9F%87%BFCZ-195.181.160.6-0294
name: LT-45.87.175.171-0228 | type: ss | id: 161 | remarks: 🇫🇷FR-195.154.169.198-0228 | protocol: ss | ping: 98 MS | avg_speed: 35.246 MB | max_speed: 43.18 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-0228
name: LT-45.87.175.181-0220 | type: ss | id: 176 | remarks: 🇺🇸US-104.192.226.106-0243 | protocol: ss | ping: 69 MS | avg_speed: 34.816 MB | max_speed: 47.774 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0243
name: RELAY-172.67.214.33-5088 | type: vmess | id: 159 | remarks: 🇬🇧GB-212.102.53.197-0226 | protocol: ss | ping: 93 MS | avg_speed: 34.536 MB | max_speed: 41.491 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0226
name: LT-45.87.175.154-0211 | type: ss | id: 185 | remarks: 🇺🇸US-137.175.124.167-0252 | protocol: vmess | ping: 91 MS | avg_speed: 34.362 MB | max_speed: 42.656 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjEyNC4xNjciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImI0YmNlNTAwLTExZmUtNGY4Zi1hMzQ0LTAxYWMyNDdhZjliZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEzNy4xNzUuMTI0LjE2Ny0wMjUyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: CZ-195.181.160.6-0237 | type: ss | id: 130 | remarks: 🇺🇸US-212.102.47.130-0196 | protocol: ss | ping: 72 MS | avg_speed: 34.351 MB | max_speed: 47.743 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.47.130:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.130-0196
name: 🇫🇷FR-195.154.185.174-0252 | type: ss | id: 135 | remarks: 🇫🇷FR-45.158.171.146-0201 | protocol: ss | ping: 127 MS | avg_speed: 34.311 MB | max_speed: 39.538 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.158.171.146:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.146-0201
name: 🇬🇧GB-212.102.53.194-0086 | type: ss | id: 149 | remarks: 🇦🇪AE-151.242.251.131-0215 | protocol: ss | ping: 99 MS | avg_speed: 34.29 MB | max_speed: 39.207 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0215
name: 🇬🇧GB-64.227.45.92-0238 | type: vmess | id: 169 | remarks: 🇸🇪SE-121.127.46.147-0236 | protocol: ss | ping: 123 MS | avg_speed: 34.139 MB | max_speed: 38.64 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@121.127.46.147:989#%F0%9F%87%B8%F0%9F%87%AASE-121.127.46.147-0236
name: 🇬🇧GB-212.102.53.78-0256 | type: ss | id: 2323 | remarks: 🏁RELAY-104.21.76.158-5056 | protocol: vmess | ping: 132 MS | avg_speed: 34.058 MB | max_speed: 39.052 MB | Link: vmess://ewogICAgImFkZCI6ICJmazMuNjIwNzIwLnh5eiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImZrMy42MjA3MjAueHl6IiwKICAgICJpZCI6ICI1MTZkOGE3YS0zZjBiLTQxZDMtYmFkMC0yNDYxMTYzODE1MTYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjc2LjE1OC01MDU2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAiZmszLjYyMDcyMC54eXoiCn0=
name: 🇫🇷FR-195.154.169.198-0248 | type: ss | id: 179 | remarks: 🇨🇭CH-156.146.62.161-0246 | protocol: ss | ping: 96 MS | avg_speed: 33.256 MB | max_speed: 38.229 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.161:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.161-0246
name: 🇨🇦CA-134.195.198.147-6882 | type: vmess | id: 148 | remarks: 🇳🇱NL-193.29.139.217-0214 | protocol: ss | ping: 102 MS | avg_speed: 33.17 MB | max_speed: 37.343 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0214
name: 🇬🇧GB-212.102.53.79-0265 | type: ss | id: 160 | remarks: 🇸🇰SK-156.146.40.194-0227 | protocol: ss | ping: 158 MS | avg_speed: 32.78 MB | max_speed: 40.283 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@156.146.40.194:989#%F0%9F%87%B8%F0%9F%87%B0SK-156.146.40.194-0227
name: 🇬🇧GB-212.102.53.193-0251 | type: ss | id: 140 | remarks: 🇦🇪AE-151.242.251.147-0206 | protocol: ss | ping: 128 MS | avg_speed: 32.296 MB | max_speed: 37.548 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.147:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.147-0206
name: 🇬🇧GB-212.102.53.197-0262 | type: ss | id: 137 | remarks: 🇳🇱NL-193.29.139.157-0203 | protocol: ss | ping: 429 MS | avg_speed: 32.099 MB | max_speed: 37.269 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0203
name: 🇳🇱NL-164.92.156.41-0242 | type: ss | id: 156 | remarks: 🇬🇧GB-212.102.53.196-0222 | protocol: ss | ping: 87 MS | avg_speed: 31.094 MB | max_speed: 44.599 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-0222
name: 🇬🇧GB-212.102.53.195-0261 | type: ss | id: 128 | remarks: 🇨🇦CA-79.127.233.170-0194 | protocol: ss | ping: 97 MS | avg_speed: 30.767 MB | max_speed: 35.603 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.233.170:989#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0194
name: 🇬🇧GB-212.102.53.197-0253 | type: ss | id: 172 | remarks: 🇨🇭CH-156.146.62.162-0239 | protocol: ss | ping: 96 MS | avg_speed: 30.743 MB | max_speed: 35.853 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.62.162:443#%F0%9F%87%A8%F0%9F%87%ADCH-156.146.62.162-0239
