name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 1452 | remarks: 🇺🇸US-137.184.67.232-1453 | protocol: vmess | ping: 29 MS | avg_speed: 132.587 MB | max_speed: 135.273 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0xNDUzIiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExOGEudjJkbnMuYmFyIiwKICAicGF0aCI6ICIvUjNNdHpjc2ttM0ZqeTY1Igp9
name: 🇺🇸US-144.202.111.137-011 | type: vmess | id: 883 | remarks: 🇺🇸US-144.202.111.137-0883 | protocol: vmess | ping: 88 MS | avg_speed: 42.822 MB | max_speed: 46.341 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMjAyLjExMS4xMzctMDg4MyIsCiAgImFkZCI6ICJhYS5ob3VkaW5peC5zcGFjZSIsCiAgInBvcnQiOiA1NjY1NiwKICAiaWQiOiAiZmRiMTc0MGMtZjI0Ni00ZjVkLWQxZmYtODdjNWIyOWFlMjJjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYWEuaG91ZGluaXguc3BhY2UiLAogICJwYXRoIjogIi93aXMiCn0=
name: 🇺🇸US-97.64.26.63-012 | type: ss | id: 4826 | remarks: 🇺🇸US-97.64.26.63-4849 | protocol: ss | ping: 58 MS | avg_speed: 42.352 MB | max_speed: 46.182 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4849
name: 🏁RELAY-141.101.114.150-013 | type: vmess | id: 132 | remarks: 🏁RELAY-141.101.114.150-0132 | protocol: vmess | ping: 115 MS | avg_speed: 41.991 MB | max_speed: 46.015 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE0LjE1MC0wMTMyIiwKICAiYWRkIjogIjE0MS4xMDEuMTE0LjE1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImJmNDYxOWU0LTAxZGMtNDhjYS1iZTA4LTA5NzZiNTQ5NjhjZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJsZzUuemh1amljbjIuY29tIiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇺🇸US-129.146.135.157-014 | type: trojan | id: 254 | remarks: 🇺🇸US-129.146.135.157-0254 | protocol: trojan | ping: 118 MS | avg_speed: 41.945 MB | max_speed: 45.797 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0254
name: 🏁RELAY-172.64.144.100-015 | type: vmess | id: 243 | remarks: 🏁RELAY-172.64.144.100-0243 | protocol: vmess | ping: 83 MS | avg_speed: 40.864 MB | max_speed: 45.666 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTAwLTAyNDMiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI2ZTkyMTdkZS1hZDdlLTRhNjctYmQxNy1hNmRjYTk1MTczM2IiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGczLnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-144.168.60.70-016 | type: ss | id: 5393 | remarks: 🇺🇸US-144.168.60.70-5416 | protocol: ss | ping: 61 MS | avg_speed: 39.941 MB | max_speed: 45.304 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5416
name: 🇺🇸US-107.182.177.136-017 | type: ss | id: 575 | remarks: 🇺🇸US-107.182.177.136-0575 | protocol: ss | ping: 62 MS | avg_speed: 35.637 MB | max_speed: 45.13 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0575
name: 🇺🇸US-93.179.112.70-018 | type: ss | id: 4827 | remarks: 🇺🇸US-93.179.112.70-4850 | protocol: ss | ping: 165 MS | avg_speed: 41.449 MB | max_speed: 45.083 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-4850
name: 🇺🇸US-129.146.135.157-019 | type: trojan | id: 245 | remarks: 🇺🇸US-129.146.135.157-0245 | protocol: trojan | ping: 97 MS | avg_speed: 35.31 MB | max_speed: 44.881 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@129.146.135.157:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0245
name: 🇺🇸US-82.102.30.211-020 | type: ss | id: 4823 | remarks: 🇺🇸US-82.102.30.211-4846 | protocol: ss | ping: 114 MS | avg_speed: 39.968 MB | max_speed: 44.854 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4846
name: 🏁RELAY-172.64.154.155-021 | type: vmess | id: 173 | remarks: 🏁RELAY-172.64.154.155-0173 | protocol: vmess | ping: 92 MS | avg_speed: 35.779 MB | max_speed: 44.675 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTAxNzMiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-5.181.234.254-022 | type: ss | id: 4970 | remarks: 🇺🇸US-5.181.234.254-4993 | protocol: ss | ping: 173 MS | avg_speed: 40.799 MB | max_speed: 43.328 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODEuMjM0LjI1NDo4MDg=#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-4993
name: 🇺🇸US-104.243.25.95-023 | type: ss | id: 356 | remarks: 🇺🇸US-104.243.25.95-0356 | protocol: ss | ping: 361 MS | avg_speed: 39.837 MB | max_speed: 43.067 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0356
name: 🇺🇸US-97.64.31.80-024 | type: ss | id: 381 | remarks: 🇺🇸US-97.64.31.80-0381 | protocol: ss | ping: 365 MS | avg_speed: 37.956 MB | max_speed: 42.742 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0381
name: 🇺🇸US-198.181.56.163-025 | type: ss | id: 4831 | remarks: 🇺🇸US-198.181.56.163-4854 | protocol: ss | ping: 67 MS | avg_speed: 38.55 MB | max_speed: 42.473 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-4854
name: 🇺🇸US-23.230.146.254-026 | type: vmess | id: 146 | remarks: 🇺🇸US-23.230.146.254-0146 | protocol: vmess | ping: 89 MS | avg_speed: 38.757 MB | max_speed: 42.023 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMTQ2IiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-107.181.161.163-027 | type: trojan | id: 147 | remarks: 🇺🇸US-107.181.161.163-0147 | protocol: trojan | ping: 62 MS | avg_speed: 34.449 MB | max_speed: 40.893 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0147
name: 🇺🇸US-98.126.214.30-028 | type: trojan | id: 4825 | remarks: 🇺🇸US-98.126.214.30-4848 | protocol: trojan | ping: 96 MS | avg_speed: 37.326 MB | max_speed: 40.486 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19234?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-4848
name: 🇺🇸US-97.64.122.63-029 | type: ss | id: 4837 | remarks: 🇺🇸US-97.64.122.63-4860 | protocol: ss | ping: 63 MS | avg_speed: 30.464 MB | max_speed: 39.293 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-4860
name: 🇺🇸US-95.169.4.174-030 | type: ss | id: 4839 | remarks: 🇺🇸US-95.169.4.174-4862 | protocol: ss | ping: 58 MS | avg_speed: 35.609 MB | max_speed: 38.869 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-4862
name: 🇺🇸US-129.146.133.157-031 | type: vmess | id: 249 | remarks: 🇺🇸US-129.146.133.157-0249 | protocol: vmess | ping: 85 MS | avg_speed: 28.135 MB | max_speed: 38.687 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDI0OSIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇬🇧GB-212.102.53.81-032 | type: ss | id: 500 | remarks: 🇬🇧GB-212.102.53.81-0500 | protocol: ss | ping: 83 MS | avg_speed: 34.397 MB | max_speed: 37.681 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0500
name: 🇬🇧GB-212.102.53.78-033 | type: ss | id: 472 | remarks: 🇬🇧GB-212.102.53.78-0472 | protocol: ss | ping: 82 MS | avg_speed: 34.275 MB | max_speed: 37.565 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0472
name: 🇺🇸US-129.159.41.233-034 | type: vmess | id: 112 | remarks: 🇺🇸US-129.159.41.233-0112 | protocol: vmess | ping: 78 MS | avg_speed: 24.34 MB | max_speed: 37.557 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wMTEyIiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTI5LjE1OS40MS4yMzMiLAogICJwYXRoIjogIi8iCn0=
name: 🇬🇧GB-212.102.53.194-035 | type: ss | id: 474 | remarks: 🇬🇧GB-212.102.53.194-0474 | protocol: ss | ping: 83 MS | avg_speed: 33.333 MB | max_speed: 37.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0474
name: 🇺🇸US-129.159.41.233-036 | type: vmess | id: 918 | remarks: 🇺🇸US-129.159.41.233-0918 | protocol: vmess | ping: 77 MS | avg_speed: 33.347 MB | max_speed: 37.44 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0wOTE4IiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAia3IxLmFwaS1hd3MuY29tIiwKICAicGF0aCI6ICIvIgp9
name: 🇬🇧GB-212.102.53.197-037 | type: ss | id: 508 | remarks: 🇬🇧GB-212.102.53.197-0508 | protocol: ss | ping: 147 MS | avg_speed: 33.69 MB | max_speed: 37.413 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0508
name: 🇬🇧GB-78.129.253.9-038 | type: ss | id: 1255 | remarks: 🇬🇧GB-78.129.253.9-1256 | protocol: ss | ping: 88 MS | avg_speed: 33.81 MB | max_speed: 36.372 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-1256
name: 🇺🇸US-150.230.41.9-039 | type: vmess | id: 179 | remarks: 🇺🇸US-150.230.41.9-0179 | protocol: vmess | ping: 77 MS | avg_speed: 30.829 MB | max_speed: 36.073 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDE3OSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNjEuMTI5LjM0LjEwMiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇬🇧GB-78.129.253.9-040 | type: ss | id: 4843 | remarks: 🇬🇧GB-78.129.253.9-4866 | protocol: ss | ping: 87 MS | avg_speed: 33.275 MB | max_speed: 35.875 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-4866
name: 🇺🇸US-193.37.252.210-041 | type: ss | id: 2613 | remarks: 🇺🇸US-193.37.252.210-2618 | protocol: ss | ping: 37 MS | avg_speed: 33.869 MB | max_speed: 34.788 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-2618
name: 🇺🇸US-193.37.252.210-042 | type: ss | id: 712 | remarks: 🇺🇸US-193.37.252.210-0712 | protocol: ss | ping: 24 MS | avg_speed: 32.372 MB | max_speed: 34.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-0712
name: 🇺🇸US-193.37.252.210-043 | type: ss | id: 4871 | remarks: 🇺🇸US-193.37.252.210-4894 | protocol: ss | ping: 26 MS | avg_speed: 31.948 MB | max_speed: 34.52 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4894
name: 🇺🇸US-193.37.252.210-044 | type: ss | id: 4867 | remarks: 🇺🇸US-193.37.252.210-4890 | protocol: ss | ping: 23 MS | avg_speed: 31.716 MB | max_speed: 34.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4890
name: 🇺🇸US-193.37.252.210-045 | type: ss | id: 4868 | remarks: 🇺🇸US-193.37.252.210-4891 | protocol: ss | ping: 24 MS | avg_speed: 31.807 MB | max_speed: 34.062 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODAw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4891
name: 🇨🇦CA-134.195.196.178-046 | type: ss | id: 4881 | remarks: 🇨🇦CA-134.195.196.178-4904 | protocol: ss | ping: 25 MS | avg_speed: 19.036 MB | max_speed: 32.815 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4904
name: 🇩🇪DE-157.90.28.180-047 | type: vmess | id: 4849 | remarks: 🇩🇪DE-167.235.148.25-4872 | protocol: vmess | ping: 101 MS | avg_speed: 28.597 MB | max_speed: 31.813 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0xNjcuMjM1LjE0OC4yNS00ODcyIiwKICAiYWRkIjogInh5LmZyZWVpcmFuLmRlIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJmNTdmZGRjNS1hN2M2LTRjMDMtOTJmNC1kZjVhMDJiYWY1ZDkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ4eS5mcmVlaXJhbi5kZSIsCiAgInBhdGgiOiAiL2Nvbm5lY3QiCn0=
name: 🇨🇦CA-134.195.196.178-048 | type: ss | id: 4694 | remarks: 🇨🇦CA-134.195.196.178-4717 | protocol: ss | ping: 22 MS | avg_speed: 30.3 MB | max_speed: 31.759 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNA==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-4717
