name: 🇺🇸US-198.98.53.130-0127 | type: ss | id: 76 | remarks: 🇺🇸US-108.181.0.177-0186 | protocol: ss | ping: 11 MS | avg_speed: 242.152 MB | max_speed: 231.498 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHNXA2d3c0bzY3SEI=@108.181.0.177:8388#%F0%9F%87%BA%F0%9F%87%B8US-108.181.0.177-0186
name: 🇬🇧GB-82.38.31.193-0142 | type: ss | id: 60 | remarks: 🇬🇧GB-82.38.31.189-0170 | protocol: ss | ping: 152 MS | avg_speed: 59.618 MB | max_speed: 116.469 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.189:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.189-0170
name: 🇳🇱NL-193.29.139.168-0155 | type: ss | id: 55 | remarks: 🇬🇧GB-82.38.31.34-0165 | protocol: ss | ping: 147 MS | avg_speed: 59.587 MB | max_speed: 129.591 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.34:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.34-0165
name: 🇬🇧GB-82.38.31.184-0144 | type: ss | id: 52 | remarks: 🇬🇧GB-82.38.31.155-0162 | protocol: ss | ping: 150 MS | avg_speed: 59.572 MB | max_speed: 130.904 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.155:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.155-0162
name: 🇬🇧GB-82.38.31.42-0133 | type: ss | id: 51 | remarks: 🇬🇧GB-82.38.31.61-0161 | protocol: ss | ping: 183 MS | avg_speed: 59.541 MB | max_speed: 130.185 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.61:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.61-0161
name: 🇬🇧GB-82.38.31.202-0158 | type: ss | id: 36 | remarks: 🇬🇧GB-82.38.31.82-0146 | protocol: ss | ping: 151 MS | avg_speed: 59.465 MB | max_speed: 125.013 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.82:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.82-0146
name: 🇬🇧GB-82.38.31.206-0139 | type: ss | id: 50 | remarks: 🇳🇱NL-193.29.139.204-0160 | protocol: ss | ping: 149 MS | avg_speed: 59.434 MB | max_speed: 130.492 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.204:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.204-0160
name: 🇬🇧GB-82.38.31.82-0132 | type: ss | id: 32 | remarks: 🇬🇧GB-82.38.31.184-0142 | protocol: ss | ping: 149 MS | avg_speed: 59.221 MB | max_speed: 135.72 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.184:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.184-0142
name: 🇬🇧GB-82.38.31.3-0156 | type: ss | id: 33 | remarks: 🇬🇧GB-82.38.31.42-0143 | protocol: ss | ping: 160 MS | avg_speed: 59.191 MB | max_speed: 132.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.42:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.42-0143
name: 🇬🇧GB-82.38.31.194-0152 | type: ss | id: 46 | remarks: 🇬🇧GB-82.38.31.205-0156 | protocol: ss | ping: 154 MS | avg_speed: 59.146 MB | max_speed: 132.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.205:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.205-0156
name: 🇬🇧GB-82.38.31.10-0149 | type: ss | id: 34 | remarks: 🇬🇧GB-82.38.31.202-0144 | protocol: ss | ping: 150 MS | avg_speed: 59.085 MB | max_speed: 127.591 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.202:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.202-0144
name: 🇺🇸US-156.146.38.169-0209 | type: ss | id: 49 | remarks: 🇬🇧GB-82.38.31.16-0159 | protocol: ss | ping: 153 MS | avg_speed: 58.965 MB | max_speed: 132.939 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.16:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.16-0159
name: 🇳🇱NL-193.29.139.147-0143 | type: ss | id: 64 | remarks: 🇬🇧GB-82.38.31.216-0174 | protocol: ss | ping: 159 MS | avg_speed: 58.95 MB | max_speed: 128.716 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.216:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.216-0174
name: 🇬🇧GB-82.38.31.179-0163 | type: ss | id: 38 | remarks: 🇬🇧GB-82.38.31.194-0148 | protocol: ss | ping: 149 MS | avg_speed: 58.577 MB | max_speed: 131.219 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.194:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.194-0148
name: 🇬🇧GB-82.38.31.35-0136 | type: ss | id: 42 | remarks: 🇬🇧GB-82.38.31.179-0152 | protocol: ss | ping: 149 MS | avg_speed: 58.297 MB | max_speed: 131.335 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.179:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.179-0152
name: 🇬🇧GB-82.38.31.212-0145 | type: ss | id: 47 | remarks: 🇬🇧GB-82.38.31.187-0157 | protocol: ss | ping: 151 MS | avg_speed: 58.267 MB | max_speed: 132.81 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.187:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.187-0157
name: 🇬🇧GB-82.38.31.174-0160 | type: ss | id: 48 | remarks: 🇬🇧GB-82.38.31.180-0158 | protocol: ss | ping: 152 MS | avg_speed: 58.179 MB | max_speed: 133.922 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.180:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.180-0158
name: 🇬🇧GB-82.38.31.205-0131 | type: ss | id: 83 | remarks: 🇬🇧GB-82.38.31.181-0193 | protocol: ss | ping: 152 MS | avg_speed: 58.165 MB | max_speed: 131.091 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.181:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.181-0193
name: 🇬🇧GB-82.38.31.187-0176 | type: ss | id: 35 | remarks: 🇬🇧GB-82.38.31.206-0145 | protocol: ss | ping: 158 MS | avg_speed: 58.121 MB | max_speed: 134.617 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.206:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.206-0145
name: 🇬🇧GB-82.38.31.180-0161 | type: ss | id: 45 | remarks: 🇬🇧GB-82.38.31.174-0155 | protocol: ss | ping: 152 MS | avg_speed: 57.946 MB | max_speed: 134.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.174:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.174-0155
name: 🇬🇧GB-82.38.31.16-0165 | type: ss | id: 65 | remarks: 🇳🇱NL-193.29.139.223-0175 | protocol: ss | ping: 464 MS | avg_speed: 57.888 MB | max_speed: 134.376 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@193.29.139.223:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.223-0175
name: 🇳🇱NL-193.29.139.204-0173 | type: ss | id: 63 | remarks: 🇬🇧GB-82.38.31.207-0173 | protocol: ss | ping: 158 MS | avg_speed: 57.758 MB | max_speed: 131.107 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.207:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.207-0173
name: 🇬🇧GB-82.38.31.61-0153 | type: ss | id: 41 | remarks: 🇳🇱NL-193.29.139.147-0151 | protocol: ss | ping: 152 MS | avg_speed: 57.744 MB | max_speed: 138.612 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@193.29.139.147:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.147-0151
name: 🇬🇧GB-82.38.31.155-0164 | type: ss | id: 67 | remarks: 🇬🇧GB-82.38.31.210-0177 | protocol: ss | ping: 153 MS | avg_speed: 57.672 MB | max_speed: 135.281 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.210:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.210-0177
name: 🇬🇧GB-82.38.31.217-0148 | type: ss | id: 70 | remarks: 🇳🇱NL-193.29.139.151-0180 | protocol: ss | ping: 151 MS | avg_speed: 57.629 MB | max_speed: 128.81 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.151:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.151-0180
name: 🇬🇧GB-82.38.31.174-0134 | type: ss | id: 74 | remarks: 🇬🇧GB-82.38.31.66-0184 | protocol: ss | ping: 147 MS | avg_speed: 57.117 MB | max_speed: 141.943 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.66:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.66-0184
name: 🇬🇧GB-82.38.31.34-0138 | type: ss | id: 68 | remarks: 🇳🇱NL-193.29.139.235-0178 | protocol: ss | ping: 912 MS | avg_speed: 57.075 MB | max_speed: 147.071 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0178
name: 🇬🇧GB-82.38.31.62-0159 | type: ss | id: 75 | remarks: 🇬🇧GB-82.38.31.49-0185 | protocol: ss | ping: 153 MS | avg_speed: 56.823 MB | max_speed: 124.854 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.49:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.49-0185
name: 🇬🇧GB-82.38.31.47-0167 | type: ss | id: 78 | remarks: 🇬🇧GB-82.38.31.214-0188 | protocol: ss | ping: 158 MS | avg_speed: 56.421 MB | max_speed: 141.478 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.214:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.214-0188
name: 🇬🇧GB-82.38.31.208-0166 | type: ss | id: 77 | remarks: 🇬🇧GB-82.38.31.48-0187 | protocol: ss | ping: 153 MS | avg_speed: 56.394 MB | max_speed: 108.83 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.48:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.48-0187
name: 🇬🇧GB-82.38.31.149-0171 | type: ss | id: 29 | remarks: 🇬🇧GB-82.38.31.192-0139 | protocol: ss | ping: 156 MS | avg_speed: 56.079 MB | max_speed: 142.213 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.192:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.192-0139
name: 🇬🇧GB-82.38.31.189-0175 | type: ss | id: 31 | remarks: 🇳🇱NL-193.29.139.168-0141 | protocol: ss | ping: 153 MS | avg_speed: 55.039 MB | max_speed: 110.8 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.168:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.168-0141
name: 🇬🇧GB-82.38.31.2-0174 | type: ss | id: 39 | remarks: 🇬🇧GB-82.38.31.10-0149 | protocol: ss | ping: 155 MS | avg_speed: 54.457 MB | max_speed: 140.671 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.10:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.10-0149
name: 🇬🇧GB-82.38.31.199-0243 | type: ss | id: 54 | remarks: 🇬🇧GB-82.38.31.174-0164 | protocol: ss | ping: 148 MS | avg_speed: 54.176 MB | max_speed: 117.718 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.174:443#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.174-0164
name: 🇬🇧GB-82.38.31.207-0137 | type: ss | id: 24 | remarks: 🇺🇸US-54.147.191.121-0134 | protocol: ss | ping: 54 MS | avg_speed: 50.979 MB | max_speed: 57.86 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@54.147.191.121:443#%F0%9F%87%BA%F0%9F%87%B8US-54.147.191.121-0134
name: 🇬🇧GB-82.38.31.216-0177 | type: ss | id: 27 | remarks: 🇬🇧GB-82.38.31.190-0137 | protocol: ss | ping: 159 MS | avg_speed: 50.314 MB | max_speed: 87.453 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.190:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.190-0137
name: 🇳🇱NL-193.29.139.223-0179 | type: ss | id: 56 | remarks: 🇬🇧GB-82.38.31.62-0166 | protocol: ss | ping: 151 MS | avg_speed: 49.967 MB | max_speed: 92.854 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.62:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.62-0166
name: 🇬🇧GB-82.38.31.203-0172 | type: ss | id: 53 | remarks: 🇬🇧GB-82.38.31.217-0163 | protocol: ss | ping: 158 MS | avg_speed: 48.471 MB | max_speed: 108.529 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.217:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.217-0163
name: 🇬🇧GB-82.38.31.210-0162 | type: ss | id: 438 | remarks: 🇺🇸US-18.205.21.144-0639 | protocol: ss | ping: 159 MS | avg_speed: 47.584 MB | max_speed: 56.45 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@18.205.21.144:443#%F0%9F%87%BA%F0%9F%87%B8US-18.205.21.144-0639
name: 🇳🇱NL-193.29.139.235-0154 | type: ss | id: 30 | remarks: 🇬🇧GB-82.38.31.193-0140 | protocol: ss | ping: 153 MS | avg_speed: 47.167 MB | max_speed: 82.993 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.193:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.193-0140
name: 🇯🇵JP-64.176.51.214-0511 | type: vmess | id: 79 | remarks: 🇬🇧GB-82.38.31.191-0189 | protocol: ss | ping: 149 MS | avg_speed: 46.701 MB | max_speed: 83.025 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.191:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.191-0189
name: 🇳🇱NL-193.29.139.151-0150 | type: ss | id: 37 | remarks: 🇬🇧GB-82.38.31.3-0147 | protocol: ss | ping: 148 MS | avg_speed: 46.429 MB | max_speed: 81.405 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.3:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.3-0147
name: 🇺🇸US-173.244.56.9-0125 | type: ss | id: 150 | remarks: 🇨🇦CA-137.184.174.93-0262 | protocol: ss | ping: 96 MS | avg_speed: 44.416 MB | max_speed: 54.466 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@137.184.174.93:8080#%F0%9F%87%A8%F0%9F%87%A6CA-137.184.174.93-0262
name: 🇺🇸US-173.244.56.6-0126 | type: ss | id: 81 | remarks: 🇬🇧GB-82.38.31.46-0191 | protocol: ss | ping: 163 MS | avg_speed: 43.86 MB | max_speed: 89.496 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.46:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.46-0191
name: 🇨🇦CA-149.22.95.183-0129 | type: ss | id: 86 | remarks: 🇬🇧GB-82.38.31.186-0196 | protocol: ss | ping: 885 MS | avg_speed: 40.535 MB | max_speed: 111.065 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.186:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.186-0196
name: 🇬🇧GB-82.38.31.66-0141 | type: ss | id: 80 | remarks: 🇳🇱NL-108.181.58.239-0190 | protocol: ss | ping: 141 MS | avg_speed: 39.29 MB | max_speed: 60.296 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDSm1UQ0N4N0x0dWQ=@108.181.58.239:8388#%F0%9F%87%B3%F0%9F%87%B1NL-108.181.58.239-0190
name: 🇬🇧GB-82.38.31.49-0146 | type: ss | id: 84 | remarks: 🇳🇱NL-108.181.126.122-0194 | protocol: ss | ping: 138 MS | avg_speed: 39.256 MB | max_speed: 56.765 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDSm1UQ0N4N0x0dWQ=@108.181.126.122:8388#%F0%9F%87%B3%F0%9F%87%B1NL-108.181.126.122-0194
name: 🇺🇸US-108.181.0.177-0181 | type: ss | id: 87 | remarks: 🇮🇹IT-57.131.48.45-0197 | protocol: ss | ping: 174 MS | avg_speed: 36.956 MB | max_speed: 68.831 MB | Link: ss://YWVzLTI1Ni1nY206aXR6dnBuQDMyMQ==@57.131.48.45:8388#%F0%9F%87%AE%F0%9F%87%B9IT-57.131.48.45-0197
name: 🇬🇧GB-82.38.31.48-0169 | type: ss | id: 85 | remarks: 🇳🇱NL-109.201.152.181-0195 | protocol: ss | ping: 137 MS | avg_speed: 31.53 MB | max_speed: 62.635 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0195
name: 🇬🇧GB-82.38.31.214-0168 | type: ss | id: 100 | remarks: 🇸🇪SE-16.170.163.124-0210 | protocol: ss | ping: 157 MS | avg_speed: 19.509 MB | max_speed: 24.155 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@16.170.163.124:443#%F0%9F%87%B8%F0%9F%87%AASE-16.170.163.124-0210
