name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5046 | remarks: 🇺🇸US-156.146.38.163-5049 | protocol: ss | ping: 148 MS | avg_speed: 78.447 MB | max_speed: 85.355 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5049
name: 🇺🇸US-97.64.31.80-011 | type: ss | id: 578 | remarks: 🇺🇸US-97.64.31.80-0578 | protocol: ss | ping: 380 MS | avg_speed: 44.145 MB | max_speed: 48.547 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0578
name: 🇺🇸US-97.64.26.63-012 | type: ss | id: 4788 | remarks: 🇺🇸US-97.64.26.63-4791 | protocol: ss | ping: 57 MS | avg_speed: 43.547 MB | max_speed: 48.108 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4791
name: 🇺🇸US-158.101.19.172-013 | type: vmess | id: 4526 | remarks: 🇺🇸US-158.101.19.172-4529 | protocol: vmess | ping: 81 MS | avg_speed: 44.027 MB | max_speed: 47.429 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTguMTAxLjE5LjE3Mi00NTI5IiwKICAiYWRkIjogIjE1OC4xMDEuMTkuMTcyIiwKICAicG9ydCI6IDExMTg4LAogICJpZCI6ICI4MGE3ZjQ5NS0zN2NmLTQzMzYtZjZhMi1jN2I4MDkzN2U4MGUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvaGVsbG8iCn0=
name: 🇺🇸US-172.96.192.58-014 | type: ss | id: 203 | remarks: 🇺🇸US-172.96.192.58-0203 | protocol: ss | ping: 56 MS | avg_speed: 42.305 MB | max_speed: 47.394 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTcyLjk2LjE5Mi41ODoyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-0203
name: 🇺🇸US-173.82.210.82-015 | type: vmess | id: 386 | remarks: 🇺🇸US-173.82.210.82-0386 | protocol: vmess | ping: 81 MS | avg_speed: 42.782 MB | max_speed: 47.192 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuODIuMjEwLjgyLTAzODYiLAogICJhZGQiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJjZjE4MTljOC1lNTMwLTQ2MjYtYWVjMC04N2FjMDQyMDAzODUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwYXRoIjogIi9oYXBweSIKfQ==
name: 🇺🇸US-144.168.60.70-016 | type: ss | id: 209 | remarks: 🇺🇸US-144.168.60.70-0209 | protocol: ss | ping: 60 MS | avg_speed: 41.643 MB | max_speed: 46.932 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-0209
name: 🇺🇸US-64.112.42.53-017 | type: vmess | id: 260 | remarks: 🇺🇸US-64.112.42.53-0260 | protocol: vmess | ping: 359 MS | avg_speed: 40.585 MB | max_speed: 46.594 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNTMtMDI2MCIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNTMiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogIjQ4ZmIyN2E0LWU2ZmUtNDJjZi05NWJmLTEwM2QyMzE4ZWQ1ZCIsCiAgImFpZCI6IDYyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-45.78.11.10-018 | type: ss | id: 4783 | remarks: 🇺🇸US-45.78.11.10-4786 | protocol: ss | ping: 82 MS | avg_speed: 42.098 MB | max_speed: 46.543 MB | Link: ss://YWVzLTI1Ni1nY206bXFEQUpCQzlBdHFwckNTU0BjNTlzMS5qYW1qYW1zMy5uZXQ6NzUyMw==#%F0%9F%87%BA%F0%9F%87%B8US-45.78.11.10-4786
name: 🇺🇸US-64.112.42.53-019 | type: vmess | id: 4528 | remarks: 🇺🇸US-64.112.42.53-4531 | protocol: vmess | ping: 359 MS | avg_speed: 40.542 MB | max_speed: 46.469 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNTMtNDUzMSIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNTMiLAogICJwb3J0IjogMTY5OTksCiAgImlkIjogIjQ4ZmIyN2E0LWU2ZmUtNDJjZi05NWJmLTEwM2QyMzE4ZWQ1ZCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJkemhrdC5kZG5zLjM1NzE1OS54eXoiLAogICJwYXRoIjogIi93bXN4d2QiCn0=
name: 🇺🇸US-104.243.25.95-020 | type: ss | id: 553 | remarks: 🇺🇸US-104.243.25.95-0553 | protocol: ss | ping: 55 MS | avg_speed: 42.282 MB | max_speed: 46.345 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0553
name: 🇺🇸US-93.179.112.70-021 | type: ss | id: 4777 | remarks: 🇺🇸US-93.179.112.70-4780 | protocol: ss | ping: 60 MS | avg_speed: 41.309 MB | max_speed: 46.279 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-4780
name: 🇺🇸US-45.78.4.36-022 | type: ss | id: 4784 | remarks: 🇺🇸US-45.78.4.36-4787 | protocol: ss | ping: 66 MS | avg_speed: 37.826 MB | max_speed: 45.526 MB | Link: ss://YWVzLTI1Ni1nY206bXFEQUpCQzlBdHFwckNTU0BjNTlzMi5qYW1qYW1zMy5uZXQ6NzUyMw==#%F0%9F%87%BA%F0%9F%87%B8US-45.78.4.36-4787
name: 🇺🇸US-172.96.192.100-023 | type: ss | id: 202 | remarks: 🇺🇸US-172.96.192.100-0202 | protocol: ss | ping: 157 MS | avg_speed: 36.827 MB | max_speed: 44.839 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-0202
name: 🇺🇸US-129.146.133.157-024 | type: vmess | id: 266 | remarks: 🇺🇸US-129.146.133.157-0266 | protocol: vmess | ping: 81 MS | avg_speed: 29.359 MB | max_speed: 43.899 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDI2NiIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-45.78.4.66-025 | type: ss | id: 4785 | remarks: 🇺🇸US-45.78.4.66-4788 | protocol: ss | ping: 54 MS | avg_speed: 37.814 MB | max_speed: 43.3 MB | Link: ss://YWVzLTI1Ni1nY206UUI3clViNnFqUHJvMjRFOEBjMTBzMi5qYW1qYW1zMy5uZXQ6MTY1MjI=#%F0%9F%87%BA%F0%9F%87%B8US-45.78.4.66-4788
name: 🏁RELAY-104.21.72.236-026 | type: vmess | id: 1307 | remarks: 🏁RELAY-172.67.187.211-1307 | protocol: vmess | ping: 99 MS | avg_speed: 38.138 MB | max_speed: 43.025 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xODcuMjExLTEzMDciLAogICJhZGQiOiAidXMwMi5nb2dvZ29vLmN5b3UiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJkYjVkMWFhMy05MDhiLTQ0ZDEtYmUwYS00ZTZhOGQ0ZTRjZGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMwMi5nb2dvZ29vLmN5b3UiLAogICJwYXRoIjogIi9nbyIKfQ==
name: 🇺🇸US-45.79.88.242-027 | type: vmess | id: 4521 | remarks: 🇺🇸US-45.79.88.242-4524 | protocol: vmess | ping: 80 MS | avg_speed: 38.666 MB | max_speed: 42.217 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy00NS43OS44OC4yNDItNDUyNCIsCiAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZ1czMuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇺🇸US-107.173.83.214-028 | type: vmess | id: 3411 | remarks: 🇺🇸US-107.173.83.214-3414 | protocol: vmess | ping: 82 MS | avg_speed: 36.769 MB | max_speed: 41.169 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTczLjgzLjIxNC0zNDE0IiwKICAiYWRkIjogIjEwNy4xNzMuODMuMjE0IiwKICAicG9ydCI6IDM3NTQxLAogICJpZCI6ICJlZjU5YTU4Ni0wNTMyLTQ3NjMtZjM1My05NDhlYjQxM2YwMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAieGlhby5taWFvZ2UuZ2F5IiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-107.173.83.214-029 | type: vmess | id: 269 | remarks: 🇺🇸US-107.173.83.214-0269 | protocol: vmess | ping: 78 MS | avg_speed: 35.001 MB | max_speed: 39.84 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTczLjgzLjIxNC0wMjY5IiwKICAiYWRkIjogIjEwNy4xNzMuODMuMjE0IiwKICAicG9ydCI6IDM3NTQxLAogICJpZCI6ICJlZjU5YTU4Ni0wNTMyLTQ3NjMtZjM1My05NDhlYjQxM2YwMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-199.180.119.132-030 | type: vmess | id: 1305 | remarks: 🇺🇸US-199.180.119.132-1305 | protocol: vmess | ping: 78 MS | avg_speed: 34.98 MB | max_speed: 38.904 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTkuMTgwLjExOS4xMzItMTMwNSIsCiAgImFkZCI6ICJjNTlzMy5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogNzUyMywKICAiaWQiOiAiY2E0ODdkNzEtODFhYi00MDM0LTg2OTMtYjNkYWQ0ZDQ1NjQyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImM1OXMzLmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇨🇦CA-3.99.152.11-031 | type: ss | id: 4534 | remarks: 🇨🇦CA-3.99.152.11-4537 | protocol: ss | ping: 28 MS | avg_speed: 28.576 MB | max_speed: 38.842 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzLjk5LjE1Mi4xMTo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-3.99.152.11-4537
name: 🇺🇸US-23.83.227.220-032 | type: vmess | id: 4591 | remarks: 🇺🇸US-23.83.227.220-4594 | protocol: vmess | ping: 94 MS | avg_speed: 32.665 MB | max_speed: 38.484 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy44My4yMjcuMjIwLTQ1OTQiLAogICJhZGQiOiAiYzEwczgwMS5qYW1qYW1zMy5uZXQiLAogICJwb3J0IjogMTY1MjIsCiAgImlkIjogImVlYTVkMjEyLWViYzktNGQ1ZS04NTBjLTRkMGQwODc4NmNkYyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJjMTBzODAxLmphbWphbXMzLm5ldCIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇨🇦CA-51.161.118.38-033 | type: ss | id: 1636 | remarks: 🇨🇦CA-51.161.118.38-1636 | protocol: ss | ping: 27 MS | avg_speed: 36.267 MB | max_speed: 38.209 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-1636
name: 🇬🇧GB-212.102.53.194-034 | type: ss | id: 4541 | remarks: 🇬🇧GB-212.102.53.194-4544 | protocol: ss | ping: 82 MS | avg_speed: 34.464 MB | max_speed: 37.774 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTQ6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-4544
name: 🇺🇸US-23.83.226.62-035 | type: vmess | id: 3460 | remarks: 🇺🇸US-23.83.226.62-3463 | protocol: vmess | ping: 79 MS | avg_speed: 32.5 MB | max_speed: 37.254 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy44My4yMjYuNjItMzQ2MyIsCiAgImFkZCI6ICJjNTlzODAxLmphbWphbXMzLm5ldCIsCiAgInBvcnQiOiA3NTIzLAogICJpZCI6ICJjYTQ4N2Q3MS04MWFiLTQwMzQtODY5My1iM2RhZDRkNDU2NDIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYzU5czgwMS5qYW1qYW1zMy5uZXQiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-129.159.41.233-036 | type: vmess | id: 3413 | remarks: 🇺🇸US-129.159.41.233-3416 | protocol: vmess | ping: 75 MS | avg_speed: 33.237 MB | max_speed: 36.842 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTU5LjQxLjIzMy0zNDE2IiwKICAiYWRkIjogIjEyOS4xNTkuNDEuMjMzIiwKICAicG9ydCI6IDMyNTg2LAogICJpZCI6ICIzNDFhOTE4Mi1jNDIzLTQ5OWMtYzQ2ZS1kMTc4MzhiMjkwMzciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYXVzMDEucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBhdGgiOiAiL3YycmF5Igp9
name: 🇬🇧GB-78.129.253.9-037 | type: ss | id: 3840 | remarks: 🇬🇧GB-78.129.253.9-3843 | protocol: ss | ping: 88 MS | avg_speed: 33.41 MB | max_speed: 36.582 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-3843
name: 🇺🇸US-35.89.213.183-038 | type: trojan | id: 5051 | remarks: 🇺🇸US-35.89.213.183-5054 | protocol: trojan | ping: 105 MS | avg_speed: 33.352 MB | max_speed: 36.232 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@nice-us02.nicevpn.top:443?allowInsecure=1&sni=youtube-bai-piao-wang-zhe-usa.98848.xyz#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-5054
name: 🇬🇧GB-78.129.253.9-039 | type: ss | id: 1680 | remarks: 🇬🇧GB-78.129.253.9-1680 | protocol: ss | ping: 99 MS | avg_speed: 32.72 MB | max_speed: 36.198 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-1680
name: 🇺🇸US-35.89.213.183-040 | type: trojan | id: 257 | remarks: 🇺🇸US-35.89.213.183-0257 | protocol: trojan | ping: 108 MS | avg_speed: 33.323 MB | max_speed: 36.093 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@nice-us02.nicevpn.top:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0257
name: 🇳🇱NL-88.208.3.115-041 | type: ss | id: 5246 | remarks: 🇳🇱NL-88.208.3.115-5249 | protocol: ss | ping: 119 MS | avg_speed: 32.001 MB | max_speed: 35.875 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A4OC4yMDguMy4xMTU6OTg5#%F0%9F%87%B3%F0%9F%87%B1NL-88.208.3.115-5249
name: 🇨🇦CA-51.161.118.38-042 | type: ss | id: 3015 | remarks: 🇨🇦CA-51.161.118.38-3018 | protocol: ss | ping: 40 MS | avg_speed: 26.429 MB | max_speed: 35.868 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3018
name: 🇳🇱NL-51.15.0.113-043 | type: ss | id: 5248 | remarks: 🇳🇱NL-51.15.0.113-5251 | protocol: ss | ping: 111 MS | avg_speed: 31.807 MB | max_speed: 35.712 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A1MS4xNS4wLjExMzo5ODk=#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.0.113-5251
name: 🇺🇸US-35.89.213.183-044 | type: trojan | id: 346 | remarks: 🇺🇸US-35.89.213.183-0346 | protocol: trojan | ping: 99 MS | avg_speed: 32.509 MB | max_speed: 35.3 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@35.89.213.183:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0346
name: 🇵🇹PT-188.93.233.146-045 | type: trojan | id: 336 | remarks: 🇵🇹PT-188.93.233.146-0336 | protocol: trojan | ping: 93 MS | avg_speed: 32.55 MB | max_speed: 35.231 MB | Link: trojan://9d846d39-2f5e-3fae-8ad7-239cedc56048@hl.jiashumao.net:45519?allowInsecure=1#%F0%9F%87%B5%F0%9F%87%B9PT-188.93.233.146-0336
name: 🇨🇦CA-51.161.118.38-046 | type: ss | id: 3025 | remarks: 🇨🇦CA-51.161.118.38-3028 | protocol: ss | ping: 40 MS | avg_speed: 23.77 MB | max_speed: 34.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDY=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3028
name: 🇺🇸US-38.143.8.32-047 | type: trojan | id: 431 | remarks: 🇺🇸US-38.143.8.32-0431 | protocol: trojan | ping: 72 MS | avg_speed: 13.313 MB | max_speed: 34.531 MB | Link: trojan://ZCESAylB2u5jga736e8CTN3DcFCAOYz0DlDyx9F3ZpXnSp3IYRa4RwOSqe8Kax@spotted.bigkangaroo.net:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-38.143.8.32-0431
name: 🇺🇸US-193.37.252.210-048 | type: ss | id: 3650 | remarks: 🇺🇸US-193.37.252.210-3653 | protocol: ss | ping: 38 MS | avg_speed: 26.309 MB | max_speed: 34.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-3653
name: 🇩🇪DE-89.163.220.99-049 | type: trojan | id: 278 | remarks: 🇩🇪DE-89.163.220.99-0278 | protocol: trojan | ping: 100 MS | avg_speed: 31.194 MB | max_speed: 34.085 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@89.163.220.99:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%A9%F0%9F%87%AADE-89.163.220.99-0278
name: 🇰🇷KR-59.24.3.174-050 | type: trojan | id: 838 | remarks: 🇮🇹IT-93.46.8.90-0838 | protocol: trojan | ping: 65 MS | avg_speed: 28.869 MB | max_speed: 33.502 MB | Link: trojan://bbab60b8-779f-31e2-916e-571f7d7023c4@jd100.zahuopu.top:35100?allowInsecure=1#%F0%9F%87%AE%F0%9F%87%B9IT-93.46.8.90-0838
