name: 🇨🇦CA-79.127.200.169-0108 | type: ss | id: 165 | remarks: 🇺🇸US-37.19.198.236-0196 | protocol: ss | ping: 13 MS | avg_speed: 284.745 MB | max_speed: 231.498 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0196
name: 🇳🇱NL-193.29.139.206-0133 | type: ss | id: 154 | remarks: 🇬🇧GB-82.38.31.214-0185 | protocol: ss | ping: 122 MS | avg_speed: 85.994 MB | max_speed: 116.765 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.214:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.214-0185
name: 🇬🇧GB-82.38.31.202-0119 | type: ss | id: 149 | remarks: 🇳🇱NL-193.29.139.227-0180 | protocol: ss | ping: 99 MS | avg_speed: 85.74 MB | max_speed: 114.283 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0180
name: 🇬🇧GB-82.38.31.176-0136 | type: ss | id: 129 | remarks: 🇺🇸US-156.146.38.167-0160 | protocol: ss | ping: 39 MS | avg_speed: 85.644 MB | max_speed: 109.658 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0160
name: 🇳🇱NL-193.29.139.217-0128 | type: ss | id: 162 | remarks: 🇬🇧GB-82.38.31.210-0193 | protocol: ss | ping: 103 MS | avg_speed: 85.047 MB | max_speed: 127.234 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.210:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.210-0193
name: 🇬🇧GB-82.38.31.35-0126 | type: ss | id: 145 | remarks: 🇨🇦CA-137.184.174.93-0176 | protocol: ss | ping: 44 MS | avg_speed: 84.303 MB | max_speed: 94.5 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@137.184.174.93:8080#%F0%9F%87%A8%F0%9F%87%A6CA-137.184.174.93-0176
name: 🇬🇧GB-82.38.31.179-0127 | type: ss | id: 158 | remarks: 🇳🇱NL-193.29.139.189-0189 | protocol: ss | ping: 133 MS | avg_speed: 83.153 MB | max_speed: 114.994 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-0189
name: 🇬🇧GB-82.38.31.191-0135 | type: ss | id: 130 | remarks: 🇺🇸US-156.146.38.170-0161 | protocol: ss | ping: 40 MS | avg_speed: 80.521 MB | max_speed: 102.248 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0161
name: 🇳🇱NL-193.29.139.179-0137 | type: ss | id: 136 | remarks: 🇬🇧GB-82.38.31.124-0167 | protocol: ss | ping: 100 MS | avg_speed: 79.388 MB | max_speed: 131.937 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.124:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.124-0167
name: 🇬🇧GB-82.38.31.214-0122 | type: ss | id: 132 | remarks: 🇺🇸US-156.146.38.169-0163 | protocol: ss | ping: 41 MS | avg_speed: 78.848 MB | max_speed: 98.326 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0163
name: EC-38.165.231.25-0115 | type: ss | id: 147 | remarks: 🇬🇧GB-82.38.31.218-0178 | protocol: ss | ping: 97 MS | avg_speed: 64.076 MB | max_speed: 123.63 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.218:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.218-0178
name: 🇳🇱NL-193.29.139.251-0146 | type: ss | id: 152 | remarks: 🇬🇧GB-82.38.31.99-0183 | protocol: ss | ping: 96 MS | avg_speed: 63.083 MB | max_speed: 110.587 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.99:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.99-0183
name: 🇺🇸US-156.146.38.169-0110 | type: ss | id: 164 | remarks: 🇬🇧GB-82.38.31.191-0195 | protocol: ss | ping: 101 MS | avg_speed: 61.346 MB | max_speed: 103.39 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.191:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.191-0195
name: 🇬🇧GB-82.38.31.189-0140 | type: ss | id: 157 | remarks: 🇬🇧GB-82.38.31.82-0188 | protocol: ss | ping: 96 MS | avg_speed: 59.84 MB | max_speed: 114.781 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@82.38.31.82:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.82-0188
name: 🇬🇧GB-82.38.31.210-0120 | type: ss | id: 144 | remarks: 🇳🇱NL-193.29.139.217-0175 | protocol: ss | ping: 97 MS | avg_speed: 59.784 MB | max_speed: 113.759 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0175
name: 🇬🇧GB-82.38.31.124-0144 | type: ss | id: 142 | remarks: 🇬🇧GB-82.38.31.205-0173 | protocol: ss | ping: 103 MS | avg_speed: 59.365 MB | max_speed: 114.928 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.205:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.205-0173
name: 🇬🇧GB-146.70.61.37-0118 | type: ss | id: 146 | remarks: 🇬🇧GB-82.38.31.194-0177 | protocol: ss | ping: 100 MS | avg_speed: 59.284 MB | max_speed: 110.764 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.194:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.194-0177
name: 🇺🇸US-156.146.38.167-0111 | type: ss | id: 160 | remarks: 🇬🇧GB-82.38.31.176-0191 | protocol: ss | ping: 98 MS | avg_speed: 58.247 MB | max_speed: 97.778 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.176:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.176-0191
name: 🇬🇧GB-82.38.31.187-0143 | type: ss | id: 143 | remarks: 🇬🇧GB-82.38.31.217-0174 | protocol: ss | ping: 97 MS | avg_speed: 55.749 MB | max_speed: 104.894 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.217:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.217-0174
name: 🇬🇧GB-82.38.31.217-0129 | type: ss | id: 156 | remarks: 🇳🇱NL-51.15.17.169-0187 | protocol: ss | ping: 91 MS | avg_speed: 55.541 MB | max_speed: 90.152 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.17.169:989#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.17.169-0187
name: 🇬🇧GB-82.38.31.101-0131 | type: ss | id: 163 | remarks: 🇬🇧GB-82.38.31.187-0194 | protocol: ss | ping: 106 MS | avg_speed: 54.043 MB | max_speed: 105.316 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.187:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.187-0194
name: 🇬🇧GB-82.38.31.99-0121 | type: ss | id: 169 | remarks: 🇳🇱NL-109.201.152.181-0200 | protocol: ss | ping: 94 MS | avg_speed: 53.649 MB | max_speed: 77.716 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0200
name: 🇳🇱NL-109.201.152.181-0139 | type: ss | id: 2091 | remarks: 🇺🇸US-107.175.91.118-4716 | protocol: vmess | ping: 45 MS | avg_speed: 52.95 MB | max_speed: 61.981 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDcuMTc1LjkxLjExOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMWJiMWY5NWYtNzQyNS00NDQyLTkzZjctOGZjMWJkMWEyMDAxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3YycmF5LXdpc3AiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTc1LjkxLjExOC00NzE2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.170-0109 | type: ss | id: 161 | remarks: 🇳🇱NL-193.29.139.206-0192 | protocol: ss | ping: 107 MS | avg_speed: 51.708 MB | max_speed: 91.453 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.206:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.206-0192
name: 🇺🇸US-173.234.29.2-0114 | type: ss | id: 127 | remarks: 🇺🇸US-173.244.56.6-0158 | protocol: ss | ping: 58 MS | avg_speed: 51.455 MB | max_speed: 64.159 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@173.244.56.6:443#%F0%9F%87%BA%F0%9F%87%B8US-173.244.56.6-0158
name: 🇬🇧GB-82.38.31.194-0141 | type: ss | id: 138 | remarks: 🇳🇱NL-193.29.139.202-0169 | protocol: ss | ping: 99 MS | avg_speed: 49.752 MB | max_speed: 94.459 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.202:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.202-0169
name: 🇬🇧GB-82.38.31.82-0142 | type: ss | id: 151 | remarks: 🇬🇧GB-82.38.31.189-0182 | protocol: ss | ping: 100 MS | avg_speed: 49.705 MB | max_speed: 92.035 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTprMWRCT21PQjRvcWk3VW1wMzdhMWJR@82.38.31.189:8080#%F0%9F%87%AC%F0%9F%87%A7GB-82.38.31.189-0182
name: 🇬🇧GB-82.38.31.199-0149 | type: ss | id: 139 | remarks: 🇺🇸US-173.249.209.146-0170 | protocol: vmess | ping: 95 MS | avg_speed: 41.494 MB | max_speed: 50.434 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzMuMjQ5LjIwOS4xNDYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjM5MzVjMmRjLWRiYjAtNDNmNy1iMzY3LWZlODlhYmU4N2ZkZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTE3My4yNDkuMjA5LjE0Ni0wMTcwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇨🇦CA-134.195.198.147-4615 | type: vmess | id: 170 | remarks: 🇿🇦ZA-156.38.168.58-0201 | protocol: ss | ping: 227 MS | avg_speed: 38.608 MB | max_speed: 89.734 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@156.38.168.58:990#%F0%9F%87%BF%F0%9F%87%A6ZA-156.38.168.58-0201
name: 🇺🇸US-107.175.91.118-4741 | type: vmess | id: 134 | remarks: 🇺🇸US-104.192.226.106-0165 | protocol: ss | ping: 78 MS | avg_speed: 37.845 MB | max_speed: 46.683 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0165
name: 🇨🇦CA-134.195.198.147-6819 | type: vmess | id: 176 | remarks: 🇬🇧GB-20.108.46.35-0207 | protocol: ss | ping: 95 MS | avg_speed: 36.704 MB | max_speed: 43.968 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxa1ZyMEtBVElKSTdtd09G@admin.c1.havij.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-20.108.46.35-0207
name: 🇺🇸US-173.244.56.6-0117 | type: ss | id: 178 | remarks: 🇬🇧GB-20.108.46.35-0209 | protocol: ss | ping: 83 MS | avg_speed: 36.623 MB | max_speed: 43.14 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a1.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-20.108.46.35-0209
name: 🇺🇸US-104.192.226.106-0148 | type: ss | id: 179 | remarks: 🇬🇧GB-20.108.46.35-0210 | protocol: ss | ping: 82 MS | avg_speed: 36.594 MB | max_speed: 42.75 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@series-a2.samanehha.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-20.108.46.35-0210
name: PA-138.186.142.81-0152 | type: ss | id: 133 | remarks: 🇺🇸US-173.234.29.2-0164 | protocol: ss | ping: 22 MS | avg_speed: 36.479 MB | max_speed: 51.137 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@173.234.29.2:990#%F0%9F%87%BA%F0%9F%87%B8US-173.234.29.2-0164
name: 🇳🇱NL-51.15.17.169-0150 | type: ss | id: 177 | remarks: 🇬🇧GB-20.108.46.35-0208 | protocol: ss | ping: 82 MS | avg_speed: 35.924 MB | max_speed: 42.14 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpXNzRYRkFMTEx1dzZtNUlB@admin.c1.webramz.co:443#%F0%9F%87%AC%F0%9F%87%A7GB-20.108.46.35-0208
name: MT-171.22.254.17-0154 | type: ss | id: 168 | remarks: 🇵🇦PA-138.186.142.81-0199 | protocol: ss | ping: 272 MS | avg_speed: 35.835 MB | max_speed: 61.869 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@138.186.142.81:990#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.81-0199
name: ZA-156.38.168.58-0156 | type: ss | id: 172 | remarks: 🇱🇻LV-46.183.217.204-0203 | protocol: ss | ping: 128 MS | avg_speed: 35.752 MB | max_speed: 51.406 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@46.183.217.204:990#%F0%9F%87%B1%F0%9F%87%BBLV-46.183.217.204-0203
name: 🇺🇸US-173.249.209.146-0155 | type: vmess | id: 167 | remarks: 🇵🇦PA-138.186.142.80-0198 | protocol: ss | ping: 275 MS | avg_speed: 33.218 MB | max_speed: 54.726 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@138.186.142.80:990#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.80-0198
name: LV-46.183.217.204-0157 | type: ss | id: 182 | remarks: 🇵🇰PK-156.59.243.6-0213 | protocol: ss | ping: 1154 MS | avg_speed: 27.451 MB | max_speed: 73.171 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@156.59.243.6:990#%F0%9F%87%B5%F0%9F%87%B0PK-156.59.243.6-0213
name: 🇬🇧GB-51.11.130.170-0159 | type: ss | id: 181 | remarks: 🇬🇧GB-141.98.101.178-0212 | protocol: ss | ping: 104 MS | avg_speed: 27.38 MB | max_speed: 33.562 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.178:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.178-0212
name: 🇬🇧GB-51.11.130.170-0160 | type: ss | id: 173 | remarks: 🇲🇹MT-171.22.254.17-0204 | protocol: ss | ping: 179 MS | avg_speed: 26.538 MB | max_speed: 37.847 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@171.22.254.17:989#%F0%9F%87%B2%F0%9F%87%B9MT-171.22.254.17-0204
name: 🇬🇧GB-51.11.130.170-0161 | type: ss | id: 185 | remarks: 🇫🇮FI-193.47.60.186-0216 | protocol: ss | ping: 143 MS | avg_speed: 21.364 MB | max_speed: 30.614 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp5S1ZNb0IzQXdpVEV6bnBub3EyRllS@193.47.60.186:28687#%F0%9F%87%AB%F0%9F%87%AEFI-193.47.60.186-0216
name: 🇬🇧GB-51.11.130.170-0158 | type: ss | id: 174 | remarks: 🇦🇪AE-147.78.0.182-0205 | protocol: ss | ping: 183 MS | avg_speed: 20.944 MB | max_speed: 52.466 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@147.78.0.182:990#%F0%9F%87%A6%F0%9F%87%AAAE-147.78.0.182-0205
name: PA-138.186.142.80-0153 | type: ss | id: 171 | remarks: 🇯🇵JP-149.22.87.204-0202 | protocol: ss | ping: 160 MS | avg_speed: 19.173 MB | max_speed: 25.806 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.204:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.204-0202
name: LV-185.176.221.72-0166 | type: ss | id: 183 | remarks: 🇨🇦CA-23.95.76.59-0214 | protocol: ss | ping: 543 MS | avg_speed: 16.291 MB | max_speed: 17.777 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpBUmd2R1p5d0ErZ2FjZ0dWMjZCdm11MDUrd1ptUlcvaitBZFUrWjhCdDQ0PQ==@23.95.76.59:990#%F0%9F%87%A8%F0%9F%87%A6CA-23.95.76.59-0214
name: FI-193.47.60.186-0167 | type: ss | id: 184 | remarks: 🇬🇧GB-141.98.101.182-0215 | protocol: ss | ping: 110 MS | avg_speed: 16.006 MB | max_speed: 26.485 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.182:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.182-0215
name: 🇨🇦CA-23.162.200.227-6817 | type: vmess | id: 187 | remarks: 🇧🇬BG-89.44.197.181-0218 | protocol: ss | ping: 476 MS | avg_speed: 15.256 MB | max_speed: 19.306 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp6RExtZVdSc2ZjRmRLVDFUcHkwMnhvZEVUb3FDbGRUeHZaY1JvUElaWnRCZG5JRUw=@89.44.197.181:31348#%F0%9F%87%A7%F0%9F%87%ACBG-89.44.197.181-0218
name: BG-89.44.197.181-0170 | type: ss | id: 190 | remarks: 🇿🇦ZA-102.37.156.224-0221 | protocol: ss | ping: 385 MS | avg_speed: 12.882 MB | max_speed: 19.421 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphZHVCOUhHeFFIakEyU0JNUmprSFg2@102.37.156.224:443#%F0%9F%87%BF%F0%9F%87%A6ZA-102.37.156.224-0221
name: PK-156.59.243.6-0168 | type: ss | id: 195 | remarks: 🇿🇦ZA-102.133.165.160-0226 | protocol: ss | ping: 222 MS | avg_speed: 12.705 MB | max_speed: 19.312 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpYc3k4T3g0eU9WM3hMbHB4dGp6czNY@102.133.165.160:16233#%F0%9F%87%BF%F0%9F%87%A6ZA-102.133.165.160-0226
