name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
name: 🏁RELAY-172.64.155.201-011 | type: vmess | id: 5385 | remarks: 🏁RELAY-172.64.155.201-5403 | protocol: vmess | ping: 56 MS | avg_speed: 59.974 MB | max_speed: 70.434 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTUuMjAxLTU0MDMiLAogICJhZGQiOiAiMTcyLjY0LjE1NS4yMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyOGRhZDY5Yy1jOWQ2LTQ3YzUtYWQwNS1jNjZhZmI4N2NjYmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gzLnRydW1wMjAyMy5vcmciLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇺🇸US-68.183.99.44-012 | type: trojan | id: 263 | remarks: 🇺🇸US-68.183.99.44-0263 | protocol: trojan | ping: 64 MS | avg_speed: 64.002 MB | max_speed: 68.625 MB | Link: trojan://pNDxTmWL@node-do-us-1.gitspeed.cyou:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-68.183.99.44-0263
name: 🇺🇸US-137.184.67.232-013 | type: vmess | id: 285 | remarks: 🇺🇸US-137.184.67.232-0285 | protocol: vmess | ping: 57 MS | avg_speed: 62.448 MB | max_speed: 68.023 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMjg1IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
name: 🇺🇸US-144.168.58.170-014 | type: ss | id: 5384 | remarks: 🇺🇸US-144.168.58.170-5402 | protocol: ss | ping: 38 MS | avg_speed: 61.716 MB | max_speed: 67.541 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-5402
name: 🇺🇸US-144.168.60.70-015 | type: ss | id: 5381 | remarks: 🇺🇸US-144.168.60.70-5399 | protocol: ss | ping: 33 MS | avg_speed: 59.849 MB | max_speed: 63.118 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-5399
name: 🇺🇸US-97.64.122.63-016 | type: ss | id: 5412 | remarks: 🇺🇸US-97.64.122.63-5430 | protocol: ss | ping: 30 MS | avg_speed: 43.711 MB | max_speed: 52.271 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-5430
name: 🏁RELAY-172.64.153.201-017 | type: vmess | id: 312 | remarks: 🏁RELAY-172.64.153.201-0312 | protocol: vmess | ping: 60 MS | avg_speed: 31.746 MB | max_speed: 51.953 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMjAxLTAzMTIiLAogICJhZGQiOiAiMTcyLjY0LjE1My4yMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyOGRhZDY5Yy1jOWQ2LTQ3YzUtYWQwNS1jNjZhZmI4N2NjYmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gzLnRydW1wMjAyMy5vcmciLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🇨🇦CA-188.241.176.18-018 | type: ss | id: 5394 | remarks: 🇨🇦CA-188.241.176.18-5412 | protocol: ss | ping: 86 MS | avg_speed: 46.937 MB | max_speed: 51.328 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxODguMjQxLjE3Ni4xODo1MDAwMA==#%F0%9F%87%A8%F0%9F%87%A6CA-188.241.176.18-5412
name: 🇺🇸US-95.169.4.174-019 | type: ss | id: 5396 | remarks: 🇺🇸US-95.169.4.174-5414 | protocol: ss | ping: 32 MS | avg_speed: 37.519 MB | max_speed: 50.605 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTUuMTY5LjQuMTc0OjI1NA==#%F0%9F%87%BA%F0%9F%87%B8US-95.169.4.174-5414
name: 🏁RELAY-172.64.153.150-020 | type: vmess | id: 326 | remarks: 🏁RELAY-172.64.153.150-0326 | protocol: vmess | ping: 118 MS | avg_speed: 14.012 MB | max_speed: 42.822 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTMuMTUwLTAzMjYiLAogICJhZGQiOiAiMTcyLjY0LjE1My4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🏁RELAY-198.41.212.100-021 | type: vmess | id: 277 | remarks: 🏁RELAY-198.41.212.100-0277 | protocol: vmess | ping: 1289 MS | avg_speed: 32.359 MB | max_speed: 42.535 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5OC40MS4yMTIuMTAwLTAyNzciLAogICJhZGQiOiAiMTk4LjQxLjIxMi4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJmYjViYmM4Yy1mNmVjLTQ2MjktOGM5ZS0yM2YwMjc4MWEyMGQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZnIxLmNmY2RuMS54eXoiLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🏁RELAY-172.64.154.201-022 | type: vmess | id: 301 | remarks: 🏁RELAY-172.64.154.201-0301 | protocol: vmess | ping: 113 MS | avg_speed: 36.896 MB | max_speed: 41.692 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMjAxLTAzMDEiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4yMDEiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyOGRhZDY5Yy1jOWQ2LTQ3YzUtYWQwNS1jNjZhZmI4N2NjYmQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2gzLnRydW1wMjAyMy5vcmciLAogICJwYXRoIjogIi9kb25ndGFpd2FuZy5jb20iCn0=
name: 🏁RELAY-172.64.154.155-023 | type: vmess | id: 426 | remarks: 🏁RELAY-172.64.154.155-0426 | protocol: vmess | ping: 55 MS | avg_speed: 27.9 MB | max_speed: 41.627 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTU1LTA0MjYiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiY2xhc2g2LnNzci1mcmVlLnh5eiIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-150.230.41.9-024 | type: vmess | id: 299 | remarks: 🇺🇸US-150.230.41.9-0299 | protocol: vmess | ping: 1047 MS | avg_speed: 29.87 MB | max_speed: 37.11 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDI5OSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjQxLjkiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-104.149.149.158-025 | type: ss | id: 5399 | remarks: 🇺🇸US-104.149.149.158-5417 | protocol: ss | ping: 34 MS | avg_speed: 26.155 MB | max_speed: 34.745 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUAxMDQuMTQ5LjE0OS4xNTg6NTAwMDQ=#%F0%9F%87%BA%F0%9F%87%B8US-104.149.149.158-5417
name: 🇺🇸US-37.120.219.218-026 | type: ss | id: 7002 | remarks: 🇺🇸US-37.120.219.218-7021 | protocol: ss | ping: 27 MS | avg_speed: 31.368 MB | max_speed: 34.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODEy#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-7021
name: 🇺🇸US-37.120.219.218-027 | type: ss | id: 6891 | remarks: 🇺🇸US-37.120.219.218-6910 | protocol: ss | ping: 28 MS | avg_speed: 32.323 MB | max_speed: 33.914 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-6910
name: 🏁RELAY-104.21.226.169-028 | type: vmess | id: 344 | remarks: 🏁RELAY-104.21.226.169-0344 | protocol: vmess | ping: 89 MS | avg_speed: 31.917 MB | max_speed: 33.813 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMjYuMTY5LTAzNDQiLAogICJhZGQiOiAicWlxaXMuY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0ZTZkMTUzYy1lNWIyLTQ5MTEtYmM3Mi1lMTFjNjRmM2NlOTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMWRjZWxpcy5xaXFpcy5tbCIsCiAgInBhdGgiOiAiL2IzNTZhNC8iCn0=
name: 🇺🇸US-129.146.133.157-029 | type: vmess | id: 447 | remarks: 🇺🇸US-129.146.133.157-0447 | protocol: vmess | ping: 75 MS | avg_speed: 27.493 MB | max_speed: 33.179 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDQ0NyIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-37.120.219.218-030 | type: ss | id: 6358 | remarks: 🇺🇸US-37.120.219.218-6377 | protocol: ss | ping: 28 MS | avg_speed: 29.082 MB | max_speed: 31.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-6377
name: 🇺🇸US-37.120.219.218-031 | type: ss | id: 6356 | remarks: 🇺🇸US-37.120.219.218-6375 | protocol: ss | ping: 29 MS | avg_speed: 28.814 MB | max_speed: 31.001 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODAx#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-6375
name: 🇺🇸US-2.56.178.201-032 | type: ss | id: 5400 | remarks: 🇺🇸US-2.56.178.201-5418 | protocol: ss | ping: 130 MS | avg_speed: 20.842 MB | max_speed: 30.345 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAyLjU2LjE3OC4yMDE6NTAwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-2.56.178.201-5418
name: 🇬🇧GB-212.102.53.80-033 | type: ss | id: 2829 | remarks: 🇬🇧GB-212.102.53.80-2833 | protocol: ss | ping: 108 MS | avg_speed: 25.467 MB | max_speed: 29.464 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MDo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-2833
name: 🏁RELAY-141.101.115.2-034 | type: vmess | id: 291 | remarks: 🏁RELAY-141.101.115.2-0291 | protocol: vmess | ping: 159 MS | avg_speed: 25.437 MB | max_speed: 29.449 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xMDEuMTE1LjItMDI5MSIsCiAgImFkZCI6ICIxNDEuMTAxLjExNS4yIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZmI1YmJjOGMtZjZlYy00NjI5LThjOWUtMjNmMDI3ODFhMjBkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImZyMS5jZmNkbjEueHl6IiwKICAicGF0aCI6ICIvZG9uZ3RhaXdhbmcuY29tIgp9
name: 🇬🇧GB-212.102.53.195-035 | type: ss | id: 2619 | remarks: 🇬🇧GB-212.102.53.195-2622 | protocol: ss | ping: 109 MS | avg_speed: 25.484 MB | max_speed: 29.351 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTU6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.195-2622
name: 🇬🇧GB-212.102.53.81-036 | type: ss | id: 690 | remarks: 🇬🇧GB-212.102.53.81-0690 | protocol: ss | ping: 108 MS | avg_speed: 25.461 MB | max_speed: 29.18 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My44MTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.81-0690
name: 🇬🇧GB-212.102.53.193-037 | type: ss | id: 2777 | remarks: 🇬🇧GB-212.102.53.193-2780 | protocol: ss | ping: 113 MS | avg_speed: 25.568 MB | max_speed: 29.161 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTM6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-2780
name: 🇬🇧GB-212.102.53.197-038 | type: ss | id: 697 | remarks: 🇬🇧GB-212.102.53.197-0697 | protocol: ss | ping: 112 MS | avg_speed: 25.579 MB | max_speed: 29.137 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My4xOTc6NDQz#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0697
name: 🇨🇦CA-149.56.141.11-039 | type: trojan | id: 415 | remarks: 🇨🇦CA-149.56.141.11-0415 | protocol: trojan | ping: 168 MS | avg_speed: 21.181 MB | max_speed: 28.862 MB | Link: trojan://8b6daf15-8342-482d-b894-1239fd98ce7f@149.56.141.11:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-0415
name: 🇨🇦CA-149.56.141.11-040 | type: trojan | id: 404 | remarks: 🇨🇦CA-149.56.141.11-0404 | protocol: trojan | ping: 157 MS | avg_speed: 25.744 MB | max_speed: 28.858 MB | Link: trojan://8b6daf15-8342-482d-b894-1239fd98ce7f@cat1.sshocean.net:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-0404
name: 🇨🇦CA-149.56.141.11-041 | type: trojan | id: 6252 | remarks: 🇨🇦CA-149.56.141.11-6270 | protocol: trojan | ping: 157 MS | avg_speed: 25.713 MB | max_speed: 28.598 MB | Link: trojan://8b6daf15-8342-482d-b894-1239fd98ce7f@149.56.141.11:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-6270
name: 🇺🇸US-162.251.61.221-042 | type: ss | id: 2733 | remarks: 🇺🇸US-162.251.61.221-2736 | protocol: ss | ping: 35 MS | avg_speed: 26.88 MB | max_speed: 28.248 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-2736
name: 🇺🇸US-162.251.61.221-043 | type: ss | id: 2822 | remarks: 🇺🇸US-162.251.61.221-2826 | protocol: ss | ping: 37 MS | avg_speed: 26.384 MB | max_speed: 28.131 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA3#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-2826
name: 🇬🇧GB-78.129.253.9-044 | type: ss | id: 5405 | remarks: 🇬🇧GB-78.129.253.9-5423 | protocol: ss | ping: 114 MS | avg_speed: 24.352 MB | max_speed: 28.062 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-5423
name: 🇬🇧GB-212.102.53.78-045 | type: ss | id: 662 | remarks: 🇬🇧GB-212.102.53.78-0662 | protocol: ss | ping: 110 MS | avg_speed: 24.801 MB | max_speed: 27.836 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43ODo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0662
name: 🇺🇸US-37.120.147.230-046 | type: ss | id: 5392 | remarks: 🇺🇸US-37.120.147.230-5410 | protocol: ss | ping: 52 MS | avg_speed: 23.574 MB | max_speed: 27.666 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjE0Ny4yMzA6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-5410
name: 🇬🇧GB-78.129.253.9-047 | type: ss | id: 2702 | remarks: 🇬🇧GB-78.129.253.9-2705 | protocol: ss | ping: 114 MS | avg_speed: 25.414 MB | max_speed: 27.615 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-2705
name: 🇬🇧GB-212.102.53.79-048 | type: ss | id: 2762 | remarks: 🇬🇧GB-212.102.53.79-2765 | protocol: ss | ping: 122 MS | avg_speed: 24.399 MB | max_speed: 27.592 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3NAMjEyLjEwMi41My43OTo0NDM=#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-2765
name: 🇺🇸US-162.251.61.221-049 | type: ss | id: 702 | remarks: 🇺🇸US-162.251.61.221-0702 | protocol: ss | ping: 36 MS | avg_speed: 15.893 MB | max_speed: 27.289 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0702
