name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
name: 🇺🇸US-93.179.112.70-011 | type: ss | id: 4880 | remarks: 🇺🇸US-93.179.112.70-4903 | protocol: ss | ping: 39 MS | avg_speed: 54.65 MB | max_speed: 62.734 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDZAOTMuMTc5LjExMi43MDoyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-93.179.112.70-4903
name: 🇺🇸US-144.168.60.70-012 | type: ss | id: 4879 | remarks: 🇺🇸US-144.168.60.70-4902 | protocol: ss | ping: 46 MS | avg_speed: 56.025 MB | max_speed: 62.372 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTQ0LjE2OC42MC43MDoyNTI=#%F0%9F%87%BA%F0%9F%87%B8US-144.168.60.70-4902
name: 🇺🇸US-23.94.103.146-013 | type: trojan | id: 5205 | remarks: 🇺🇸US-23.94.103.146-5228 | protocol: trojan | ping: 32 MS | avg_speed: 44.407 MB | max_speed: 60.748 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-5228
name: 🇺🇸US-144.168.58.170-014 | type: ss | id: 4876 | remarks: 🇺🇸US-144.168.58.170-4899 | protocol: ss | ping: 646 MS | avg_speed: 53.488 MB | max_speed: 60.333 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTQ0LjE2OC41OC4xNzA6MjU0#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-4899
name: 🇺🇸US-198.181.56.163-015 | type: ss | id: 4883 | remarks: 🇺🇸US-198.181.56.163-4906 | protocol: ss | ping: 49 MS | avg_speed: 49.025 MB | max_speed: 59.347 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk4LjE4MS41Ni4xNjM6MjM4#%F0%9F%87%BA%F0%9F%87%B8US-198.181.56.163-4906
name: 🇺🇸US-97.64.26.63-016 | type: ss | id: 4878 | remarks: 🇺🇸US-97.64.26.63-4901 | protocol: ss | ping: 142 MS | avg_speed: 53.071 MB | max_speed: 58.718 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMjYuNjM6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-97.64.26.63-4901
name: 🇺🇸US-150.230.41.9-017 | type: vmess | id: 211 | remarks: 🇺🇸US-150.230.41.9-0211 | protocol: vmess | ping: 49 MS | avg_speed: 54.189 MB | max_speed: 57.39 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDIxMSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNTAuMjMwLjQxLjkiLAogICJwYXRoIjogIi8iCn0=
name: 🇺🇸US-97.64.122.63-018 | type: ss | id: 4885 | remarks: 🇺🇸US-97.64.122.63-4908 | protocol: ss | ping: 50 MS | avg_speed: 41.771 MB | max_speed: 57.176 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAOTcuNjQuMTIyLjYzOjI1Mw==#%F0%9F%87%BA%F0%9F%87%B8US-97.64.122.63-4908
name: 🇺🇸US-172.96.192.100-019 | type: ss | id: 4877 | remarks: 🇺🇸US-172.96.192.100-4900 | protocol: ss | ping: 147 MS | avg_speed: 52.045 MB | max_speed: 56.341 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTcyLjk2LjE5Mi4xMDA6MjQ2#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.100-4900
name: 🇺🇸US-129.146.242.130-020 | type: trojan | id: 884 | remarks: 🇺🇸US-129.146.242.130-0884 | protocol: trojan | ping: 60 MS | avg_speed: 48.058 MB | max_speed: 55.603 MB | Link: trojan://05742120-ce23-4cc8-88f5-6d221ce45bf4@fhcarm1.gaox.ml:443?allowInsecure=1&sni=fhcarm1.gaox.ml#%F0%9F%87%BA%F0%9F%87%B8US-129.146.242.130-0884
name: 🇺🇸US-23.230.146.254-021 | type: vmess | id: 82 | remarks: 🇺🇸US-23.230.146.254-0082 | protocol: vmess | ping: 71 MS | avg_speed: 50.667 MB | max_speed: 53.898 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzAuMTQ2LjI1NC0wMDgyIiwKICAiYWRkIjogIjIzLjIzMC4xNDYuMjU0IiwKICAicG9ydCI6IDEyNTgsCiAgImlkIjogImVkZWI0MWNjLWE3NmEtNDdmMi1mYTk2LWI5MTQxZTY2YTJiMCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-82.102.30.211-022 | type: ss | id: 4881 | remarks: 🇺🇸US-82.102.30.211-4904 | protocol: ss | ping: 51 MS | avg_speed: 38.493 MB | max_speed: 52.776 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4904
name: 🏁RELAY-104.16.255.71-023 | type: vmess | id: 4873 | remarks: 🏁RELAY-104.16.254.71-4896 | protocol: vmess | ping: 245 MS | avg_speed: 7.373 MB | max_speed: 49.056 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtNDg5NiIsCiAgImFkZCI6ICJTaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICJlOTdkYWJhYS0yZmJiLTQ5NmYtZjVjZi00Y2JlMDgxMTNmNDAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJqdXppLXNnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
name: 🇺🇸US-173.82.210.82-024 | type: vmess | id: 1094 | remarks: 🇺🇸US-173.82.210.82-1095 | protocol: vmess | ping: 42 MS | avg_speed: 42.539 MB | max_speed: 48.586 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuODIuMjEwLjgyLTEwOTUiLAogICJhZGQiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJjZjE4MTljOC1lNTMwLTQ2MjYtYWVjMC04N2FjMDQyMDAzODUiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiczIuNTIwZ3VnZS5jb20iLAogICJwYXRoIjogIi9oYXBweSIKfQ==
name: 🇺🇸US-107.182.177.136-025 | type: ss | id: 546 | remarks: 🇺🇸US-107.182.177.136-0546 | protocol: ss | ping: 45 MS | avg_speed: 46.654 MB | max_speed: 48.349 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0546
name: 🇺🇸US-129.146.190.42-026 | type: trojan | id: 89 | remarks: 🇺🇸US-129.146.190.42-0089 | protocol: trojan | ping: 129 MS | avg_speed: 23.301 MB | max_speed: 44.54 MB | Link: trojan://dbf9bf9c-2c3f-474a-8031-d4c00666a989@fhcamd2.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.190.42-0089
name: 🇺🇸US-65.49.204.125-027 | type: ss | id: 4898 | remarks: 🇺🇸US-65.49.204.125-4921 | protocol: ss | ping: 44 MS | avg_speed: 33.246 MB | max_speed: 36.59 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDFANjUuNDkuMjA0LjEyNToyNTQ=#%F0%9F%87%BA%F0%9F%87%B8US-65.49.204.125-4921
name: 🇺🇸US-129.146.190.42-028 | type: trojan | id: 111 | remarks: 🇺🇸US-129.146.190.42-0111 | protocol: trojan | ping: 148 MS | avg_speed: 14.859 MB | max_speed: 36.582 MB | Link: trojan://dbf9bf9c-2c3f-474a-8031-d4c00666a989@129.146.190.42:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.190.42-0111
name: 🇺🇸US-129.146.135.157-029 | type: trojan | id: 137 | remarks: 🇺🇸US-129.146.135.157-0137 | protocol: trojan | ping: 88 MS | avg_speed: 21.486 MB | max_speed: 34.186 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@129.146.135.157:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0137
name: 🇺🇸US-129.146.242.130-030 | type: trojan | id: 90 | remarks: 🇺🇸US-129.146.242.130-0090 | protocol: trojan | ping: 61 MS | avg_speed: 18.1 MB | max_speed: 31.518 MB | Link: trojan://05742120-ce23-4cc8-88f5-6d221ce45bf4@129.146.242.130:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.242.130-0090
name: 🇨🇦CA-51.161.118.38-031 | type: ss | id: 4964 | remarks: 🇨🇦CA-51.161.118.38-4987 | protocol: ss | ping: 58 MS | avg_speed: 26.372 MB | max_speed: 30.217 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4987
name: 🏁RELAY-172.64.144.154-032 | type: vmess | id: 810 | remarks: 🏁RELAY-172.64.144.154-0810 | protocol: vmess | ping: 147 MS | avg_speed: 23.269 MB | max_speed: 30.124 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNDQuMTU0LTA4MTAiLAogICJhZGQiOiAiMTcyLjY0LjE0NC4xNTQiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇺🇸US-129.146.135.157-033 | type: trojan | id: 157 | remarks: 🇺🇸US-129.146.135.157-0157 | protocol: trojan | ping: 618 MS | avg_speed: 14.125 MB | max_speed: 29.728 MB | Link: trojan://e23f408a-012e-4030-8b31-02022031cb50@fhcamd1.gaox.ml:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-129.146.135.157-0157
name: 🇬🇧GB-78.129.253.9-034 | type: ss | id: 4887 | remarks: 🇬🇧GB-78.129.253.9-4910 | protocol: ss | ping: 126 MS | avg_speed: 25.352 MB | max_speed: 27.891 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-4910
name: 🇬🇧GB-78.129.253.9-035 | type: ss | id: 1267 | remarks: 🇬🇧GB-78.129.253.9-1268 | protocol: ss | ping: 118 MS | avg_speed: 25.037 MB | max_speed: 27.203 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-1268
name: 🇨🇦CA-51.161.118.38-036 | type: ss | id: 4947 | remarks: 🇨🇦CA-51.161.118.38-4970 | protocol: ss | ping: 55 MS | avg_speed: 23.343 MB | max_speed: 27.087 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDY=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4970
name: 🇺🇸US-107.181.161.163-037 | type: trojan | id: 136 | remarks: 🇺🇸US-107.181.161.163-0136 | protocol: trojan | ping: 46 MS | avg_speed: 18.638 MB | max_speed: 26.792 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0136
name: 🇨🇦CA-51.161.118.38-038 | type: ss | id: 4897 | remarks: 🇨🇦CA-51.161.118.38-4920 | protocol: ss | ping: 66 MS | avg_speed: 17.605 MB | max_speed: 26.66 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDA=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-4920
name: 🇳🇱NL-95.211.148.5-039 | type: vmess | id: 6173 | remarks: 🇳🇱NL-95.211.148.5-6197 | protocol: vmess | ping: 116 MS | avg_speed: 23.651 MB | max_speed: 26.566 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjUtNjE5NyIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjUiLAogICJwb3J0IjogMzYzMTgsCiAgImlkIjogIjMxOGM0NjUwLWY2NDktNDQ4ZS1jZWRhLTBhYTU4OWFjNWU4NyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi9raW5naXMwMDAwIgp9
name: 🏁RELAY-190.93.246.145-040 | type: vmess | id: 3711 | remarks: 🏁RELAY-190.93.246.145-3733 | protocol: vmess | ping: 159 MS | avg_speed: 18.209 MB | max_speed: 26.52 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE5MC45My4yNDYuMTQ1LTM3MzMiLAogICJhZGQiOiAiMTkwLjkzLjI0Ni4xNDUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI5NDg4NzI2OC1mM2NiLTQ4YmUtYWRlMy04N2Q0MmZhYWUzZTQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibTUudjJyYXlmcmVlMS54eXoiLAogICJwYXRoIjogIi9yYXkiCn0=
name: 🇳🇱NL-95.211.148.9-041 | type: vmess | id: 6174 | remarks: 🇳🇱NL-95.211.148.9-6198 | protocol: vmess | ping: 128 MS | avg_speed: 23.689 MB | max_speed: 26.512 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4LjktNjE5OCIsCiAgImFkZCI6ICI5NS4yMTEuMTQ4LjkiLAogICJwb3J0IjogMzkzMzIsCiAgImlkIjogImNlODg4NDJjLTU5ZTUtNDg2ZS1iYWMzLTIyYzE1N2VhNzUzZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi9hc0FKRUQ1NjQiCn0=
name: 🇳🇱NL-85.17.5.150-042 | type: vmess | id: 6175 | remarks: 🇳🇱NL-85.17.5.150-6199 | protocol: vmess | ping: 124 MS | avg_speed: 23.873 MB | max_speed: 26.326 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04NS4xNy41LjE1MC02MTk5IiwKICAiYWRkIjogIjg1LjE3LjUuMTUwIiwKICAicG9ydCI6IDM2MzA2LAogICJpZCI6ICI0MDcwZmRkZS00M2Q1LTRiM2YtZGJjZi03NzUxYzc3ZTRiZjYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvQWY1NjQ1dHIiCn0=
name: 🇳🇱NL-51.15.0.113-043 | type: ss | id: 5338 | remarks: 🇳🇱NL-51.15.0.113-5361 | protocol: ss | ping: 118 MS | avg_speed: 22.744 MB | max_speed: 26.303 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A1MS4xNS4wLjExMzo5ODk=#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.0.113-5361
name: 🇨🇦CA-51.161.118.38-044 | type: ss | id: 4995 | remarks: 🇨🇦CA-51.161.118.38-5018 | protocol: ss | ping: 59 MS | avg_speed: 18.561 MB | max_speed: 26.217 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-5018
name: 🇳🇱NL-212.32.248.38-045 | type: vmess | id: 6176 | remarks: 🇳🇱NL-212.32.248.38-6200 | protocol: vmess | ping: 137 MS | avg_speed: 18.659 MB | max_speed: 26.186 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC0yMTIuMzIuMjQ4LjM4LTYyMDAiLAogICJhZGQiOiAiMjEyLjMyLjI0OC4zOCIsCiAgInBvcnQiOiA0NTc1NCwKICAiaWQiOiAiZDQ2ZmQ5MmItYTlkYi00MWYzLWMwZGQtNmJhOTVjZWU4MjUyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL2FiemVybzI0MjQ1MjEiCn0=
name: 🇳🇱NL-95.211.148.85-046 | type: vmess | id: 6177 | remarks: 🇳🇱NL-95.211.148.85-6201 | protocol: vmess | ping: 122 MS | avg_speed: 17.826 MB | max_speed: 26.139 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC05NS4yMTEuMTQ4Ljg1LTYyMDEiLAogICJhZGQiOiAiOTUuMjExLjE0OC44NSIsCiAgInBvcnQiOiA0NTYxMywKICAiaWQiOiAiOGE2M2FkM2QtMzJiZC00ZjcxLWYyNzgtYTk3NjUzNDgyZjk0IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL1NoYXRhNzh0NnUiCn0=
name: 🇬🇧GB-51.195.203.223-047 | type: trojan | id: 185 | remarks: 🇬🇧GB-51.195.203.223-0185 | protocol: trojan | ping: 111 MS | avg_speed: 23.784 MB | max_speed: 26.007 MB | Link: trojan://45149558-8df5-4b44-aa1a-db9631396ff4@51.195.203.223:443?allowInsecure=1#%F0%9F%87%AC%F0%9F%87%A7GB-51.195.203.223-0185
