name: 🏁RELAY-104.21.82.86-000 | type: vmess | id: 378 | remarks: 🏁RELAY-104.21.82.86-0378 | protocol: vmess | ping: 19 MS | avg_speed: 91.176 MB | max_speed: 111.242 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS44Mi44Ni0wMzc4IiwKICAiYWRkIjogInVzLmthcG9rLmJ1enoiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlYjQ1NTBhMS1iZDYzLTRmOWMtYjRiNi1mZGQyNGI0NDA3MjgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidXMua2Fwb2suYnV6eiIsCiAgInBhdGgiOiAiL1NDUC05MTQiCn0=
name: 🇺🇸US-98.126.214.30-020 | type: trojan | id: 4951 | remarks: 🇺🇸US-98.126.214.30-4960 | protocol: trojan | ping: 90 MS | avg_speed: 37.888 MB | max_speed: 41.785 MB | Link: trojan://012fc57b-69e5-3924-9da4-d6ac132c5fc9@98.126.214.30:19235?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-98.126.214.30-4960
name: 🇺🇸US-129.146.133.157-021 | type: vmess | id: 409 | remarks: 🇺🇸US-129.146.133.157-0409 | protocol: vmess | ping: 81 MS | avg_speed: 34.885 MB | max_speed: 41.513 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMjkuMTQ2LjEzMy4xNTctMDQwOSIsCiAgImFkZCI6ICIxMjkuMTQ2LjEzMy4xNTciLAogICJwb3J0IjogNTEwMDksCiAgImlkIjogIjgxNzE0Y2VmLTliZGUtNGEwOC1hYTUwLWQ2YmMwMTcyZDc4YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
name: 🇺🇸US-23.247.137.70-022 | type: trojan | id: 231 | remarks: 🇺🇸US-23.247.137.70-0231 | protocol: trojan | ping: 78 MS | avg_speed: 37.218 MB | max_speed: 41.502 MB | Link: trojan://d4e41ff772c7fd45@23.247.137.70:3389?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.247.137.70-0231
name: 🇺🇸US-107.182.177.136-023 | type: ss | id: 727 | remarks: 🇺🇸US-107.182.177.136-0727 | protocol: ss | ping: 63 MS | avg_speed: 28.006 MB | max_speed: 41.242 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-0727
name: 🇺🇸US-23.94.103.146-024 | type: trojan | id: 290 | remarks: 🇺🇸US-23.94.103.146-0290 | protocol: trojan | ping: 70 MS | avg_speed: 25.653 MB | max_speed: 40.734 MB | Link: trojan://8c836caa-3d53-4829-bcfb-cbe0aa453a57@23.94.103.146:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-23.94.103.146-0290
name: 🇺🇸US-107.182.177.136-025 | type: ss | id: 5457 | remarks: 🇺🇸US-107.182.177.136-5466 | protocol: ss | ping: 61 MS | avg_speed: 23.491 MB | max_speed: 40.458 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTA3LjE4Mi4xNzcuMTM2OjI1Ng==#%F0%9F%87%BA%F0%9F%87%B8US-107.182.177.136-5466
name: 🇺🇸US-97.64.31.80-026 | type: ss | id: 554 | remarks: 🇺🇸US-97.64.31.80-0554 | protocol: ss | ping: 171 MS | avg_speed: 33.701 MB | max_speed: 40.046 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAOTcuNjQuMzEuODA6MjQ3#%F0%9F%87%BA%F0%9F%87%B8US-97.64.31.80-0554
name: 🏁RELAY-104.21.226.169-027 | type: vmess | id: 2939 | remarks: 🏁RELAY-104.21.226.169-2945 | protocol: vmess | ping: 86 MS | avg_speed: 36.092 MB | max_speed: 39.883 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMjYuMTY5LTI5NDUiLAogICJhZGQiOiAicWlxaXMuY2YiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0ZTZkMTUzYy1lNWIyLTQ5MTEtYmM3Mi1lMTFjNjRmM2NlOTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiMWRjZWxpcy5xaXFpcy5tbCIsCiAgInBhdGgiOiAiL2IzNTZhNC8iCn0=
name: 🇨🇦CA-51.161.118.38-028 | type: ss | id: 2052 | remarks: 🇨🇦CA-51.161.118.38-2053 | protocol: ss | ping: 21 MS | avg_speed: 33.203 MB | max_speed: 39.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDE=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-2053
name: 🇺🇸US-82.102.30.211-029 | type: ss | id: 4953 | remarks: 🇺🇸US-82.102.30.211-4962 | protocol: ss | ping: 191 MS | avg_speed: 30.213 MB | max_speed: 39.65 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUA4Mi4xMDIuMzAuMjExOjUwMDAw#%F0%9F%87%BA%F0%9F%87%B8US-82.102.30.211-4962
name: 🇺🇸US-104.243.25.95-030 | type: ss | id: 529 | remarks: 🇺🇸US-104.243.25.95-0529 | protocol: ss | ping: 69 MS | avg_speed: 30.448 MB | max_speed: 38.838 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDNAMTA0LjI0My4yNS45NToyNTM=#%F0%9F%87%BA%F0%9F%87%B8US-104.243.25.95-0529
name: 🇺🇸US-104.237.159.192-031 | type: vmess | id: 4952 | remarks: 🇺🇸US-104.237.159.192-4961 | protocol: vmess | ping: 88 MS | avg_speed: 33.77 MB | max_speed: 38.706 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDQuMjM3LjE1OS4xOTItNDk2MSIsCiAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInZ1czMuMGJhZC5jb20iLAogICJwYXRoIjogIi9jaGF0Igp9
name: 🇬🇧GB-78.129.253.9-032 | type: ss | id: 4381 | remarks: 🇬🇧GB-78.129.253.9-4390 | protocol: ss | ping: 83 MS | avg_speed: 34.154 MB | max_speed: 38.531 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOQ==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-4390
name: 🇬🇧GB-78.129.253.9-033 | type: ss | id: 759 | remarks: 🇬🇧GB-78.129.253.9-0759 | protocol: ss | ping: 89 MS | avg_speed: 33.047 MB | max_speed: 38.225 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANzguMTI5LjI1My45OjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-78.129.253.9-0759
name: 🇨🇦CA-51.161.118.38-034 | type: ss | id: 3938 | remarks: 🇨🇦CA-51.161.118.38-3947 | protocol: ss | ping: 25 MS | avg_speed: 27.844 MB | max_speed: 37.273 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDU=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3947
name: 🇳🇱NL-51.15.0.113-035 | type: ss | id: 4971 | remarks: 🇳🇱NL-51.15.0.113-4980 | protocol: ss | ping: 83 MS | avg_speed: 23.564 MB | max_speed: 36.209 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A1MS4xNS4wLjExMzo5ODk=#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.0.113-4980
name: 🇬🇧GB-132.145.51.172-036 | type: trojan | id: 1010 | remarks: 🇬🇧GB-132.145.51.172-1010 | protocol: trojan | ping: 98 MS | avg_speed: 31.334 MB | max_speed: 35.565 MB | Link: trojan://02e653c9-7c93-46a9-999d-11834bd0c577@132.145.51.172:443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%AC%F0%9F%87%A7GB-132.145.51.172-1010
name: 🇺🇸US-35.89.213.183-037 | type: trojan | id: 302 | remarks: 🇺🇸US-35.89.213.183-0302 | protocol: trojan | ping: 103 MS | avg_speed: 28.39 MB | max_speed: 35.316 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@35.89.213.183:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0302
name: 🏁RELAY-172.64.154.150-038 | type: vmess | id: 388 | remarks: 🏁RELAY-172.64.154.150-0388 | protocol: vmess | ping: 175 MS | avg_speed: 21.394 MB | max_speed: 34.928 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42NC4xNTQuMTUwLTAzODgiLAogICJhZGQiOiAiMTcyLjY0LjE1NC4xNTAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJiZjQ2MTllNC0wMWRjLTQ4Y2EtYmUwOC0wOTc2YjU0OTY4Y2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAibGc1LnpodWppY24yLmNvbSIsCiAgInBhdGgiOiAiL2Rvbmd0YWl3YW5nLmNvbSIKfQ==
name: 🇺🇸US-35.89.213.183-039 | type: trojan | id: 275 | remarks: 🇺🇸US-35.89.213.183-0275 | protocol: trojan | ping: 100 MS | avg_speed: 30.87 MB | max_speed: 34.473 MB | Link: trojan://97e19992-cde3-4314-814d-5529a4e5c874@nice-us02.nicevpn.top:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-35.89.213.183-0275
name: 🇬🇧GB-35.176.191.234-040 | type: ss | id: 4977 | remarks: 🇬🇧GB-35.176.191.234-4986 | protocol: ss | ping: 87 MS | avg_speed: 28.492 MB | max_speed: 34.0 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAzNS4xNzYuMTkxLjIzNDo1MDAwMA==#%F0%9F%87%AC%F0%9F%87%A7GB-35.176.191.234-4986
name: 🇨🇦CA-134.195.196.178-041 | type: ss | id: 743 | remarks: 🇨🇦CA-134.195.196.178-0743 | protocol: ss | ping: 27 MS | avg_speed: 32.44 MB | max_speed: 33.425 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgwNg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-0743
name: 🇫🇷FR-135.125.194.38-042 | type: vmess | id: 242 | remarks: 🇫🇷FR-135.125.194.38-0242 | protocol: vmess | ping: 98 MS | avg_speed: 30.666 MB | max_speed: 33.25 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hq/Cfh7dGUi0xMzUuMTI1LjE5NC4zOC0wMjQyIiwKICAiYWRkIjogImRnLXYyLnN1cGVyeXVsdW8uc3BhY2UiLAogICJwb3J0IjogMTAyMiwKICAiaWQiOiAiN2IzMGRiZTItNWZkOS00Zjg3LWE3MzMtZmFjZWYzNzk2MzJiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImRnLXYyLnN1cGVyeXVsdW8uc3BhY2UiLAogICJwYXRoIjogIi8iCn0=
name: 🇨🇦CA-51.161.118.38-043 | type: ss | id: 2059 | remarks: 🇨🇦CA-51.161.118.38-2060 | protocol: ss | ping: 55 MS | avg_speed: 13.87 MB | max_speed: 32.946 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MTI=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-2060
name: 🇨🇦CA-134.195.196.178-044 | type: ss | id: 3045 | remarks: 🇨🇦CA-134.195.196.178-3051 | protocol: ss | ping: 27 MS | avg_speed: 30.837 MB | max_speed: 32.52 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTc4OjgxMQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.178-3051
name: 🇺🇸US-107.181.161.163-045 | type: trojan | id: 422 | remarks: 🇺🇸US-107.181.161.163-0422 | protocol: trojan | ping: 67 MS | avg_speed: 20.935 MB | max_speed: 32.349 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0422
name: 🇨🇦CA-51.161.118.38-046 | type: ss | id: 3942 | remarks: 🇨🇦CA-51.161.118.38-3951 | protocol: ss | ping: 21 MS | avg_speed: 25.736 MB | max_speed: 32.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTYxLjExOC4zODo4MDg=#%F0%9F%87%A8%F0%9F%87%A6CA-51.161.118.38-3951
name: 🇺🇸US-162.251.61.221-047 | type: ss | id: 663 | remarks: 🇺🇸US-162.251.61.221-0663 | protocol: ss | ping: 32 MS | avg_speed: 17.343 MB | max_speed: 31.541 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODA5#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0663
name: 🇩🇪DE-193.108.118.202-048 | type: ss | id: 4974 | remarks: 🇩🇪DE-193.108.118.202-4983 | protocol: ss | ping: 89 MS | avg_speed: 23.932 MB | max_speed: 31.196 MB | Link: ss://YWVzLTI1Ni1jZmI6MzEzNTc3MTYxOUAxOTMuMTA4LjExOC4yMDI6NTAwMDA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.202-4983
name: 🇳🇱NL-88.208.3.115-049 | type: ss | id: 4972 | remarks: 🇳🇱NL-88.208.3.115-4981 | protocol: ss | ping: 133 MS | avg_speed: 14.917 MB | max_speed: 30.865 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0A4OC4yMDguMy4xMTU6OTg5#%F0%9F%87%B3%F0%9F%87%B1NL-88.208.3.115-4981
name: 🇺🇸US-162.251.61.221-050 | type: ss | id: 669 | remarks: 🇺🇸US-162.251.61.221-0669 | protocol: ss | ping: 31 MS | avg_speed: 19.611 MB | max_speed: 29.634 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0669
name: 🇺🇸US-193.37.252.210-051 | type: ss | id: 4230 | remarks: 🇺🇸US-193.37.252.210-4239 | protocol: ss | ping: 28 MS | avg_speed: 27.088 MB | max_speed: 29.293 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM3LjI1Mi4yMTA6ODA2#%F0%9F%87%BA%F0%9F%87%B8US-193.37.252.210-4239
